740;8;709.6
745;8;593.9
750;8;765.5
755;8;702.8
760;8;585.2
765;8;670.6
770;8;616.2
775;8;656.0
780;8;735.4
785;8;551.5
790;8;604.6
795;8;641.6
800;8;666.7
805;8;632.0
810;8;623.4
815;8;583.9
820;8;709.1
825;8;685.4
830;8;809.2
835;8;700.6
840;8;596.9
845;8;785.0
850;8;784.9
855;8;620.7
860;8;791.8
865;8;537.1
870;8;825.7
875;8;728.1
880;8;748.6
885;8;582.7
890;8;665.7
895;8;664.9
900;8;665.5
905;8;710.5
910;8;670.9
915;8;709.4
920;8;770.0
925;8;618.9
930;8;686.8
935;8;687.5
940;8;783.0
945;8;587.3
950;8;658.9
955;8;738.1
960;8;596.8
965;8;614.0
970;8;704.9
975;8;722.8
980;8;745.5
985;8;643.8
990;8;607.7
995;8;606.0
1000;8;781.8

5;9;698.5
10;9;666.6
15;9;832.2
20;9;451.1
25;9;877.5
30;9;766.3
35;9;626.0
40;9;636.9
45;9;593.1
50;9;378.3
55;9;761.1
60;9;748.0
65;9;509.0
70;9;658.5
75;9;757.2
80;9;558.8
85;9;636.1
90;9;583.1
95;9;845.7
100;9;636.9
105;9;885.0
110;9;824.5
115;9;694.3
120;9;811.3
125;9;689.7
130;9;545.4
135;9;464.5
140;9;705.1
145;9;687.1
150;9;621.2
155;9;578.7
160;9;730.1
165;9;798.1
170;9;804.2
175;9;586.7
180;9;743.0
185;9;692.2
190;9;677.0
195;9;689.6
200;9;683.1
205;9;772.6
210;9;776.0
215;9;600.2
220;9;824.4
225;9;614.7
230;9;715.1
235;9;711.0
240;9;619.3
245;9;732.8
250;9;700.1
255;9;741.3
260;9;392.9
265;9;756.2
270;9;741.0
275;9;709.4
280;9;647.2
285;9;572.5
290;9;597.9
295;9;592.6
300;9;499.3
305;9;586.4
310;9;651.4
315;9;555.5
320;9;519.2
325;9;697.5
330;9;550.5
335;9;733.5
340;9;797.8
345;9;653.6
350;9;541.1
355;9;644.7
360;9;844.0
365;9;818.1
370;9;781.9
375;9;827.6
380;9;664.8
385;9;558.3
390;9;742.7
395;9;641.1
400;9;733.6
405;9;764.6
410;9;667.4
415;9;683.6
420;9;608.5
425;9;631.1
430;9;727.2
435;9;721.8
440;9;744.1
445;9;659.1
450;9;645.9
455;9;677.7
460;9;543.0
465;9;760.4
470;9;738.8
475;9;701.4
480;9;817.4
485;9;682.3
490;9;697.6
495;9;579.8
500;9;446.0
505;9;508.2
510;9;583.7
515;9;609.0
520;9;740.3
525;9;767.1
530;9;733.6
535;9;751.8
540;9;616.5
545;9;886.6
550;9;766.3
555;9;691.3
560;9;444.0
565;9;574.3
570;9;731.6
575;9;624.9
580;9;784.1
585;9;618.6
590;9;854.7
595;9;777.2
600;9;711.9
605;9;619.8
610;9;751.7
615;9;675.8
620;9;803.8
625;9;706.4
630;9;648.2
635;9;603.2
640;9;552.5
645;9;786.1
650;9;825.9
655;9;609.6
660;9;626.4
665;9;716.9
670;9;622.5
675;9;652.4
680;9;764.1
685;9;663.4
690;9;583.3
695;9;651.6
700;9;709.9
705;9;532.2
710;9;693.9
715;9;628.9
720;9;782.8
725;9;662.7
730;9;693.8
735;9;645.3
740;9;651.6
745;9;598.5
750;9;567.6
755;9;729.2
760;9;704.4
765;9;756.5
770;9;666.7
775;9;582.3
780;9;643.5
785;9;550.7
790;9;492.2
795;9;668.9
800;9;594.3
805;9;673.2
810;9;546.8
815;9;458.6
820;9;643.6
825;9;567.3
830;9;609.2
835;9;721.5
840;9;647.0
845;9;763.7
850;9;709.2
855;9;567.7
860;9;807.1
865;9;678.8
870;9;647.5
875;9;686.1
880;9;841.9
885;9;591.4
890;9;746.7
895;9;701.9
900;9;845.8
905;9;666.5
910;9;920.8
915;9;549.2
920;9;647.8
925;9;710.6
930;9;634.6
935;9;554.6
940;9;699.9
945;9;555.0
950;9;688.9
955;9;760.6
960;9;765.0
965;9;737.6
970;9;658.2
975;9;744.8
980;9;602.9
985;9;544.2
990;9;530.5
995;9;858.2
1000;9;638.8

