745;8;167.7
750;8;167.7
755;8;167.7
760;8;167.7
765;8;167.7
770;8;167.7
775;8;167.7
780;8;167.7
785;8;167.7
790;8;167.7
795;8;167.7
800;8;167.7
805;8;167.7
810;8;167.7
815;8;167.7
820;8;167.7
825;8;167.7
830;8;167.7
835;8;167.7
840;8;167.7
845;8;167.7
850;8;167.7
855;8;167.7
860;8;167.7
865;8;167.7
870;8;167.7
875;8;167.7
880;8;167.7
885;8;167.7
890;8;167.7
895;8;167.7
900;8;167.7
905;8;167.7
910;8;167.7
915;8;167.7
920;8;167.7
925;8;167.7
930;8;167.7
935;8;167.7
940;8;167.7
945;8;167.7
950;8;167.7
955;8;167.7
960;8;167.7
965;8;167.7
970;8;167.7
975;8;167.7
980;8;167.7
985;8;167.7
990;8;167.7
995;8;167.7
1000;8;167.7

5;9;222.7
10;9;222.7
15;9;222.7
20;9;222.7
25;9;222.7
30;9;222.7
35;9;222.7
40;9;222.7
45;9;217.6
50;9;217.6
55;9;209.1
60;9;209.1
65;9;209.1
70;9;209.1
75;9;209.1
80;9;209.1
85;9;209.1
90;9;209.1
95;9;209.1
100;9;209.1
105;9;209.1
110;9;209.1
115;9;209.1
120;9;209.1
125;9;209.1
130;9;209.1
135;9;209.1
140;9;209.1
145;9;209.1
150;9;209.1
155;9;209.1
160;9;209.1
165;9;209.1
170;9;209.1
175;9;209.1
180;9;209.1
185;9;209.1
190;9;209.1
195;9;209.1
200;9;209.1
205;9;209.1
210;9;209.1
215;9;209.1
220;9;209.1
225;9;209.1
230;9;209.1
235;9;209.1
240;9;192.9
245;9;192.9
250;9;192.9
255;9;192.9
260;9;182.5
265;9;172.4
270;9;172.4
275;9;172.4
280;9;172.4
285;9;172.4
290;9;172.4
295;9;172.4
300;9;172.4
305;9;172.4
310;9;172.4
315;9;172.4
320;9;172.4
325;9;172.4
330;9;172.4
335;9;172.4
340;9;172.4
345;9;172.4
350;9;172.4
355;9;172.4
360;9;172.4
365;9;172.4
370;9;172.4
375;9;172.4
380;9;172.4
385;9;172.4
390;9;172.4
395;9;172.4
400;9;172.4
405;9;172.4
410;9;172.4
415;9;172.4
420;9;172.4
425;9;172.4
430;9;172.4
435;9;172.4
440;9;172.4
445;9;172.4
450;9;172.4
455;9;172.4
460;9;172.4
465;9;172.4
470;9;172.4
475;9;172.4
480;9;172.4
485;9;172.4
490;9;172.4
495;9;172.4
500;9;172.4
505;9;172.4
510;9;172.4
515;9;172.4
520;9;172.4
525;9;172.4
530;9;172.4
535;9;172.4
540;9;172.4
545;9;172.4
550;9;172.4
555;9;172.4
560;9;172.4
565;9;172.4
570;9;172.4
575;9;172.4
580;9;172.4
585;9;172.4
590;9;172.4
595;9;172.4
600;9;172.4
605;9;172.4
610;9;172.4
615;9;172.4
620;9;172.4
625;9;172.4
630;9;172.4
635;9;172.4
640;9;172.4
645;9;172.4
650;9;172.4
655;9;172.4
660;9;172.4
665;9;172.4
670;9;172.4
675;9;172.4
680;9;172.4
685;9;172.4
690;9;172.4
695;9;172.4
700;9;172.4
705;9;172.4
710;9;172.4
715;9;172.4
720;9;172.4
725;9;172.4
730;9;172.4
735;9;172.4
740;9;172.4
745;9;172.4
750;9;172.4
755;9;172.4
760;9;172.4
765;9;172.4
770;9;172.4
775;9;172.4
780;9;172.4
785;9;172.4
790;9;172.4
795;9;172.4
800;9;172.4
805;9;172.4
810;9;172.4
815;9;172.4
820;9;172.4
825;9;172.4
830;9;172.4
835;9;172.4
840;9;172.4
845;9;172.4
850;9;172.4
855;9;172.4
860;9;172.4
865;9;172.4
870;9;172.4
875;9;172.4
880;9;172.4
885;9;172.4
890;9;172.4
895;9;172.4
900;9;172.4
905;9;172.4
910;9;172.4
915;9;172.4
920;9;172.4
925;9;172.4
930;9;172.4
935;9;172.4
940;9;172.4
945;9;172.4
950;9;172.4
955;9;172.4
960;9;172.4
965;9;172.4
970;9;172.4
975;9;172.4
980;9;172.4
985;9;172.4
990;9;172.4
995;9;172.4
1000;9;172.4

