745;8;194.5
750;8;194.5
755;8;194.5
760;8;194.5
765;8;194.5
770;8;194.5
775;8;194.5
780;8;194.5
785;8;194.5
790;8;194.5
795;8;194.5
800;8;194.5
805;8;194.5
810;8;194.5
815;8;194.5
820;8;194.5
825;8;194.5
830;8;194.5
835;8;194.5
840;8;194.5
845;8;194.5
850;8;194.5
855;8;194.5
860;8;194.5
865;8;194.5
870;8;194.5
875;8;194.5
880;8;194.5
885;8;194.5
890;8;194.5
895;8;194.5
900;8;194.5
905;8;194.5
910;8;194.5
915;8;194.5
920;8;194.5
925;8;194.5
930;8;194.5
935;8;194.5
940;8;194.5
945;8;194.5
950;8;194.5
955;8;194.5
960;8;194.5
965;8;194.5
970;8;194.5
975;8;194.5
980;8;194.5
985;8;194.5
990;8;194.5
995;8;194.5
1000;8;194.5

5;9;311.8
10;9;292.7
15;9;279.7
20;9;279.7
25;9;279.7
30;9;279.7
35;9;279.7
40;9;279.7
45;9;241.7
50;9;241.7
55;9;241.7
60;9;233.5
65;9;233.5
70;9;233.5
75;9;233.5
80;9;227.6
85;9;227.6
90;9;227.6
95;9;227.6
100;9;227.6
105;9;227.6
110;9;227.6
115;9;227.6
120;9;227.6
125;9;227.6
130;9;227.6
135;9;227.6
140;9;227.6
145;9;227.6
150;9;227.6
155;9;227.6
160;9;227.6
165;9;227.6
170;9;227.6
175;9;227.6
180;9;227.6
185;9;227.6
190;9;227.6
195;9;227.6
200;9;227.6
205;9;217.5
210;9;217.5
215;9;200.1
220;9;200.1
225;9;200.1
230;9;200.1
235;9;200.1
240;9;200.1
245;9;200.1
250;9;200.1
255;9;200.1
260;9;200.1
265;9;200.1
270;9;200.1
275;9;200.1
280;9;200.1
285;9;200.1
290;9;200.1
295;9;200.1
300;9;200.1
305;9;200.1
310;9;200.1
315;9;200.1
320;9;200.1
325;9;200.1
330;9;200.1
335;9;200.1
340;9;200.1
345;9;200.1
350;9;200.1
355;9;200.1
360;9;200.1
365;9;200.1
370;9;200.1
375;9;200.1
380;9;200.1
385;9;200.1
390;9;200.1
395;9;200.1
400;9;200.1
405;9;200.1
410;9;200.1
415;9;200.1
420;9;200.1
425;9;200.1
430;9;200.1
435;9;200.1
440;9;200.1
445;9;200.1
450;9;200.1
455;9;200.1
460;9;200.1
465;9;200.1
470;9;200.1
475;9;200.1
480;9;200.1
485;9;200.1
490;9;200.1
495;9;200.1
500;9;200.1
505;9;200.1
510;9;200.1
515;9;200.1
520;9;200.1
525;9;200.1
530;9;200.1
535;9;200.1
540;9;200.1
545;9;200.1
550;9;200.1
555;9;200.1
560;9;200.1
565;9;200.1
570;9;200.1
575;9;200.1
580;9;200.1
585;9;200.1
590;9;200.1
595;9;200.1
600;9;200.1
605;9;200.1
610;9;200.1
615;9;200.1
620;9;200.1
625;9;200.1
630;9;200.1
635;9;200.1
640;9;200.1
645;9;200.1
650;9;200.1
655;9;200.1
660;9;200.1
665;9;200.1
670;9;200.1
675;9;200.1
680;9;200.1
685;9;200.1
690;9;200.1
695;9;200.1
700;9;200.1
705;9;200.1
710;9;200.1
715;9;200.1
720;9;200.1
725;9;200.1
730;9;200.1
735;9;200.1
740;9;200.1
745;9;200.1
750;9;200.1
755;9;200.1
760;9;200.1
765;9;200.1
770;9;200.1
775;9;200.1
780;9;200.1
785;9;200.1
790;9;200.1
795;9;200.1
800;9;200.1
805;9;200.1
810;9;200.1
815;9;200.1
820;9;200.1
825;9;200.1
830;9;200.1
835;9;200.1
840;9;200.1
845;9;200.1
850;9;200.1
855;9;200.1
860;9;200.1
865;9;200.1
870;9;200.1
875;9;200.1
880;9;200.1
885;9;200.1
890;9;200.1
895;9;200.1
900;9;200.1
905;9;200.1
910;9;200.1
915;9;200.1
920;9;200.1
925;9;200.1
930;9;200.1
935;9;200.1
940;9;200.1
945;9;200.1
950;9;200.1
955;9;200.1
960;9;200.1
965;9;200.1
970;9;200.1
975;9;200.1
980;9;200.1
985;9;200.1
990;9;200.1
995;9;200.1
1000;9;200.1

