745;8;254.0
750;8;254.0
755;8;254.0
760;8;254.0
765;8;254.0
770;8;254.0
775;8;254.0
780;8;254.0
785;8;254.0
790;8;254.0
795;8;254.0
800;8;254.0
805;8;254.0
810;8;254.0
815;8;254.0
820;8;254.0
825;8;254.0
830;8;254.0
835;8;254.0
840;8;254.0
845;8;254.0
850;8;254.0
855;8;254.0
860;8;254.0
865;8;254.0
870;8;254.0
875;8;254.0
880;8;254.0
885;8;254.0
890;8;254.0
895;8;254.0
900;8;254.0
905;8;254.0
910;8;254.0
915;8;254.0
920;8;254.0
925;8;254.0
930;8;254.0
935;8;254.0
940;8;254.0
945;8;254.0
950;8;254.0
955;8;254.0
960;8;254.0
965;8;254.0
970;8;254.0
975;8;254.0
980;8;254.0
985;8;254.0
990;8;254.0
995;8;254.0
1000;8;254.0

5;9;377.1
10;9;377.1
15;9;346.3
20;9;346.3
25;9;346.3
30;9;346.3
35;9;346.3
40;9;346.3
45;9;346.3
50;9;346.3
55;9;289.2
60;9;289.2
65;9;289.2
70;9;289.2
75;9;289.2
80;9;289.2
85;9;289.2
90;9;289.2
95;9;289.2
100;9;289.2
105;9;289.2
110;9;289.2
115;9;289.2
120;9;289.2
125;9;289.2
130;9;289.2
135;9;289.2
140;9;289.2
145;9;289.2
150;9;289.2
155;9;289.2
160;9;289.2
165;9;289.2
170;9;289.2
175;9;289.2
180;9;289.2
185;9;289.2
190;9;289.2
195;9;289.2
200;9;289.2
205;9;289.2
210;9;289.2
215;9;289.2
220;9;289.2
225;9;289.2
230;9;289.2
235;9;282.7
240;9;282.7
245;9;282.7
250;9;282.7
255;9;282.7
260;9;282.7
265;9;282.7
270;9;282.7
275;9;282.7
280;9;282.7
285;9;282.7
290;9;282.7
295;9;282.7
300;9;282.7
305;9;282.7
310;9;282.7
315;9;282.7
320;9;282.7
325;9;282.7
330;9;282.7
335;9;282.7
340;9;282.7
345;9;282.7
350;9;282.7
355;9;282.7
360;9;282.7
365;9;282.7
370;9;282.7
375;9;282.7
380;9;282.7
385;9;282.7
390;9;282.7
395;9;282.7
400;9;282.7
405;9;282.7
410;9;282.7
415;9;282.7
420;9;282.7
425;9;282.7
430;9;282.7
435;9;282.7
440;9;282.7
445;9;282.7
450;9;282.7
455;9;282.7
460;9;282.7
465;9;282.7
470;9;282.7
475;9;282.7
480;9;282.7
485;9;282.7
490;9;282.7
495;9;282.7
500;9;282.7
505;9;282.7
510;9;282.7
515;9;282.7
520;9;282.7
525;9;282.7
530;9;282.7
535;9;282.7
540;9;282.7
545;9;282.7
550;9;282.7
555;9;282.7
560;9;282.7
565;9;282.7
570;9;282.7
575;9;282.7
580;9;282.7
585;9;282.7
590;9;282.7
595;9;282.7
600;9;282.7
605;9;282.7
610;9;282.7
615;9;282.7
620;9;282.7
625;9;282.7
630;9;282.7
635;9;282.7
640;9;282.7
645;9;282.7
650;9;282.7
655;9;282.7
660;9;282.7
665;9;282.7
670;9;282.7
675;9;282.7
680;9;282.7
685;9;282.7
690;9;282.7
695;9;282.7
700;9;282.7
705;9;282.7
710;9;282.7
715;9;282.7
720;9;282.7
725;9;282.7
730;9;282.7
735;9;282.7
740;9;282.7
745;9;282.7
750;9;282.7
755;9;282.7
760;9;282.7
765;9;282.7
770;9;282.7
775;9;282.7
780;9;282.7
785;9;282.7
790;9;282.7
795;9;282.7
800;9;282.7
805;9;282.7
810;9;282.7
815;9;282.7
820;9;282.7
825;9;282.7
830;9;282.7
835;9;282.7
840;9;282.7
845;9;282.7
850;9;282.7
855;9;282.7
860;9;282.7
865;9;282.7
870;9;282.7
875;9;282.7
880;9;282.7
885;9;282.7
890;9;282.7
895;9;282.7
900;9;282.7
905;9;282.7
910;9;282.7
915;9;282.7
920;9;282.7
925;9;282.7
930;9;282.7
935;9;282.7
940;9;282.7
945;9;282.7
950;9;282.7
955;9;282.7
960;9;282.7
965;9;282.7
970;9;282.7
975;9;282.7
980;9;282.7
985;9;282.7
990;9;282.7
995;9;282.7
1000;9;282.7

