745;8;186.4
750;8;186.4
755;8;186.4
760;8;186.4
765;8;186.4
770;8;186.4
775;8;186.4
780;8;186.4
785;8;186.4
790;8;186.4
795;8;186.4
800;8;186.4
805;8;186.4
810;8;186.4
815;8;186.4
820;8;186.4
825;8;186.4
830;8;186.4
835;8;186.4
840;8;186.4
845;8;186.4
850;8;186.4
855;8;186.4
860;8;186.4
865;8;186.4
870;8;186.4
875;8;186.4
880;8;186.4
885;8;186.4
890;8;186.4
895;8;186.4
900;8;186.4
905;8;186.4
910;8;186.4
915;8;186.4
920;8;186.4
925;8;186.4
930;8;186.4
935;8;186.4
940;8;186.4
945;8;186.4
950;8;186.4
955;8;186.4
960;8;186.4
965;8;186.4
970;8;186.4
975;8;186.4
980;8;186.4
985;8;186.4
990;8;186.4
995;8;186.4
1000;8;186.4

5;9;342.4
10;9;231.4
15;9;231.4
20;9;231.4
25;9;231.4
30;9;231.4
35;9;231.4
40;9;231.4
45;9;231.4
50;9;231.4
55;9;225.1
60;9;225.1
65;9;225.1
70;9;225.1
75;9;225.1
80;9;225.1
85;9;225.1
90;9;225.1
95;9;225.1
100;9;225.1
105;9;225.1
110;9;225.1
115;9;225.1
120;9;225.1
125;9;225.1
130;9;225.1
135;9;225.1
140;9;225.1
145;9;225.1
150;9;225.1
155;9;225.1
160;9;225.1
165;9;225.1
170;9;225.1
175;9;225.1
180;9;225.1
185;9;225.1
190;9;225.1
195;9;225.1
200;9;225.1
205;9;225.1
210;9;225.1
215;9;225.1
220;9;225.1
225;9;225.1
230;9;225.1
235;9;225.1
240;9;225.1
245;9;225.1
250;9;225.1
255;9;225.1
260;9;225.1
265;9;225.1
270;9;225.1
275;9;225.1
280;9;225.1
285;9;225.1
290;9;225.1
295;9;225.1
300;9;225.1
305;9;225.1
310;9;225.1
315;9;225.1
320;9;225.1
325;9;225.1
330;9;225.1
335;9;225.1
340;9;225.1
345;9;225.1
350;9;225.1
355;9;225.1
360;9;225.1
365;9;225.1
370;9;225.1
375;9;225.1
380;9;225.1
385;9;225.1
390;9;225.1
395;9;225.1
400;9;225.1
405;9;225.1
410;9;225.1
415;9;225.1
420;9;225.1
425;9;225.1
430;9;225.1
435;9;225.1
440;9;225.1
445;9;225.1
450;9;225.1
455;9;225.1
460;9;225.1
465;9;225.1
470;9;225.1
475;9;225.1
480;9;225.1
485;9;225.1
490;9;225.1
495;9;225.1
500;9;225.1
505;9;225.1
510;9;225.1
515;9;225.1
520;9;225.1
525;9;225.1
530;9;225.1
535;9;225.1
540;9;225.1
545;9;225.1
550;9;225.1
555;9;225.1
560;9;225.1
565;9;225.1
570;9;225.1
575;9;225.1
580;9;225.1
585;9;225.1
590;9;225.1
595;9;225.1
600;9;225.1
605;9;225.1
610;9;225.1
615;9;225.1
620;9;225.1
625;9;225.1
630;9;225.1
635;9;225.1
640;9;225.1
645;9;225.1
650;9;225.1
655;9;225.1
660;9;225.1
665;9;225.1
670;9;225.1
675;9;218.3
680;9;218.3
685;9;218.3
690;9;218.3
695;9;218.3
700;9;218.3
705;9;218.3
710;9;218.3
715;9;207.6
720;9;207.6
725;9;207.6
730;9;207.6
735;9;207.6
740;9;207.6
745;9;207.6
750;9;207.6
755;9;207.6
760;9;207.6
765;9;207.6
770;9;207.6
775;9;207.6
780;9;207.6
785;9;207.6
790;9;207.6
795;9;207.6
800;9;207.6
805;9;207.6
810;9;207.6
815;9;207.6
820;9;207.6
825;9;207.6
830;9;207.6
835;9;207.6
840;9;207.6
845;9;207.6
850;9;207.6
855;9;207.6
860;9;207.6
865;9;207.6
870;9;207.6
875;9;207.6
880;9;207.6
885;9;207.6
890;9;207.6
895;9;207.6
900;9;207.6
905;9;207.6
910;9;207.6
915;9;207.6
920;9;207.6
925;9;207.6
930;9;207.6
935;9;207.6
940;9;207.6
945;9;207.6
950;9;207.6
955;9;207.6
960;9;207.6
965;9;207.6
970;9;207.6
975;9;207.6
980;9;207.6
985;9;207.6
990;9;207.6
995;9;207.6
1000;9;207.6

