745;8;676.5
750;8;724.4
755;8;507.4
760;8;818.7
765;8;544.6
770;8;525.2
775;8;575.7
780;8;597.2
785;8;704.2
790;8;570.8
795;8;434.6
800;8;500.7
805;8;460.4
810;8;612.7
815;8;518.6
820;8;570.4
825;8;449.4
830;8;729.5
835;8;453.5
840;8;656.1
845;8;834.5
850;8;534.7
855;8;551.4
860;8;590.8
865;8;626.4
870;8;632.0
875;8;647.1
880;8;584.2
885;8;762.4
890;8;517.9
895;8;718.1
900;8;816.8
905;8;493.3
910;8;632.8
915;8;820.2
920;8;668.3
925;8;765.0
930;8;678.1
935;8;546.3
940;8;742.2
945;8;611.4
950;8;619.9
955;8;667.8
960;8;684.4
965;8;542.5
970;8;735.2
975;8;730.4
980;8;498.7
985;8;561.2
990;8;499.0
995;8;652.3
1000;8;582.9

5;9;733.3
10;9;539.3
15;9;551.3
20;9;658.5
25;9;581.0
30;9;668.5
35;9;753.0
40;9;642.8
45;9;515.8
50;9;759.9
55;9;669.3
60;9;696.9
65;9;782.8
70;9;575.5
75;9;505.7
80;9;581.4
85;9;712.2
90;9;585.7
95;9;662.2
100;9;504.7
105;9;635.0
110;9;575.4
115;9;663.3
120;9;678.1
125;9;718.6
130;9;387.3
135;9;707.5
140;9;544.5
145;9;719.8
150;9;677.9
155;9;772.1
160;9;518.8
165;9;626.9
170;9;700.8
175;9;605.1
180;9;636.1
185;9;584.8
190;9;437.5
195;9;528.7
200;9;575.0
205;9;495.1
210;9;571.4
215;9;728.2
220;9;533.0
225;9;710.1
230;9;743.4
235;9;711.8
240;9;701.5
245;9;657.9
250;9;785.0
255;9;553.7
260;9;585.7
265;9;803.7
270;9;813.5
275;9;798.6
280;9;773.2
285;9;600.6
290;9;739.6
295;9;579.0
300;9;810.0
305;9;781.1
310;9;601.6
315;9;591.7
320;9;642.3
325;9;835.8
330;9;611.9
335;9;569.8
340;9;872.7
345;9;555.2
350;9;655.8
355;9;773.8
360;9;647.6
365;9;695.5
370;9;662.6
375;9;632.3
380;9;853.0
385;9;690.2
390;9;819.3
395;9;647.4
400;9;774.2
405;9;809.5
410;9;410.7
415;9;699.1
420;9;727.1
425;9;504.5
430;9;736.7
435;9;609.6
440;9;648.7
445;9;641.5
450;9;629.7
455;9;919.7
460;9;695.1
465;9;488.6
470;9;805.6
475;9;748.6
480;9;705.9
485;9;699.3
490;9;657.6
495;9;841.4
500;9;646.0
505;9;521.1
510;9;642.8
515;9;692.3
520;9;701.0
525;9;584.6
530;9;940.3
535;9;605.2
540;9;720.4
545;9;535.5
550;9;738.5
555;9;647.7
560;9;572.2
565;9;479.2
570;9;716.5
575;9;647.1
580;9;592.0
585;9;652.7
590;9;485.1
595;9;604.9
600;9;842.6
605;9;338.9
610;9;774.1
615;9;604.8
620;9;792.8
625;9;737.7
630;9;522.0
635;9;653.5
640;9;602.4
645;9;659.2
650;9;787.1
655;9;754.1
660;9;646.6
665;9;582.7
670;9;805.4
675;9;735.9
680;9;610.3
685;9;563.4
690;9;735.1
695;9;576.9
700;9;645.9
705;9;675.3
710;9;573.4
715;9;707.5
720;9;688.9
725;9;819.6
730;9;696.9
735;9;696.5
740;9;735.1
745;9;599.4
750;9;539.3
755;9;666.1
760;9;617.0
765;9;788.8
770;9;772.9
775;9;610.6
780;9;630.4
785;9;683.7
790;9;593.3
795;9;700.6
800;9;808.3
805;9;637.7
810;9;588.2
815;9;874.1
820;9;685.6
825;9;436.5
830;9;766.9
835;9;493.2
840;9;588.4
845;9;635.7
850;9;770.2
855;9;688.3
860;9;561.8
865;9;729.8
870;9;851.1
875;9;649.9
880;9;552.4
885;9;682.2
890;9;635.4
895;9;532.1
900;9;664.4
905;9;641.0
910;9;700.4
915;9;746.2
920;9;591.2
925;9;737.9
930;9;693.6
935;9;640.8
940;9;403.1
945;9;678.0
950;9;512.1
955;9;717.4
960;9;750.0
965;9;581.4
970;9;594.9
975;9;387.8
980;9;815.0
985;9;687.2
990;9;753.2
995;9;658.6
1000;9;741.8

