740;8;470.2
745;8;622.7
750;8;597.1
755;8;638.1
760;8;602.0
765;8;604.4
770;8;591.1
775;8;720.7
780;8;535.5
785;8;545.7
790;8;743.7
795;8;794.0
800;8;633.2
805;8;718.9
810;8;701.2
815;8;544.9
820;8;654.8
825;8;586.9
830;8;502.0
835;8;711.3
840;8;709.2
845;8;716.3
850;8;595.0
855;8;662.0
860;8;697.2
865;8;734.4
870;8;703.5
875;8;644.7
880;8;780.0
885;8;847.0
890;8;504.3
895;8;539.9
900;8;711.6
905;8;696.3
910;8;726.6
915;8;659.9
920;8;615.3
925;8;847.9
930;8;887.9
935;8;608.8
940;8;585.2
945;8;646.0
950;8;671.5
955;8;562.1
960;8;717.7
965;8;833.3
970;8;610.7
975;8;714.9
980;8;822.7
985;8;652.4
990;8;709.4
995;8;699.0
1000;8;848.0

5;9;590.1
10;9;718.6
15;9;619.4
20;9;825.7
25;9;867.1
30;9;701.6
35;9;476.8
40;9;596.0
45;9;786.9
50;9;759.6
55;9;497.0
60;9;751.5
65;9;666.7
70;9;542.0
75;9;550.2
80;9;756.2
85;9;716.7
90;9;612.0
95;9;851.4
100;9;684.0
105;9;484.9
110;9;684.9
115;9;567.0
120;9;474.6
125;9;752.3
130;9;792.2
135;9;685.8
140;9;480.2
145;9;737.0
150;9;768.6
155;9;646.5
160;9;736.8
165;9;825.0
170;9;768.9
175;9;646.7
180;9;627.5
185;9;640.2
190;9;692.4
195;9;686.1
200;9;737.8
205;9;531.1
210;9;661.6
215;9;673.7
220;9;556.3
225;9;663.2
230;9;536.1
235;9;522.5
240;9;683.6
245;9;636.9
250;9;806.1
255;9;701.0
260;9;732.3
265;9;619.8
270;9;721.2
275;9;640.6
280;9;716.1
285;9;713.4
290;9;702.6
295;9;528.9
300;9;605.6
305;9;693.7
310;9;677.0
315;9;620.8
320;9;668.8
325;9;554.5
330;9;578.6
335;9;676.3
340;9;528.1
345;9;708.3
350;9;632.5
355;9;664.8
360;9;677.6
365;9;615.5
370;9;665.7
375;9;593.6
380;9;836.5
385;9;624.2
390;9;558.0
395;9;657.7
400;9;492.4
405;9;793.1
410;9;468.5
415;9;640.0
420;9;798.2
425;9;693.9
430;9;522.9
435;9;677.0
440;9;653.5
445;9;754.6
450;9;731.7
455;9;649.9
460;9;546.8
465;9;770.8
470;9;763.8
475;9;826.6
480;9;723.7
485;9;462.1
490;9;623.9
495;9;937.4
500;9;559.4
505;9;653.4
510;9;522.7
515;9;608.3
520;9;669.7
525;9;510.4
530;9;546.3
535;9;603.5
540;9;687.7
545;9;704.4
550;9;540.2
555;9;489.3
560;9;683.8
565;9;590.0
570;9;647.4
575;9;600.4
580;9;752.7
585;9;672.5
590;9;729.1
595;9;696.4
600;9;730.8
605;9;563.6
610;9;667.8
615;9;746.5
620;9;398.3
625;9;716.5
630;9;543.6
635;9;533.8
640;9;798.4
645;9;652.6
650;9;777.6
655;9;653.2
660;9;629.0
665;9;654.7
670;9;792.5
675;9;689.4
680;9;613.3
685;9;714.3
690;9;802.8
695;9;790.6
700;9;695.1
705;9;513.1
710;9;622.6
715;9;823.5
720;9;810.9
725;9;674.4
730;9;710.5
735;9;584.3
740;9;778.1
745;9;642.3
750;9;494.2
755;9;828.7
760;9;772.1
765;9;612.1
770;9;684.0
775;9;717.0
780;9;771.2
785;9;615.9
790;9;670.6
795;9;587.1
800;9;622.0
805;9;827.7
810;9;715.6
815;9;565.0
820;9;581.6
825;9;643.5
830;9;752.5
835;9;632.4
840;9;787.7
845;9;636.7
850;9;627.6
855;9;586.5
860;9;607.9
865;9;753.3
870;9;697.7
875;9;816.0
880;9;577.6
885;9;715.8
890;9;697.0
895;9;601.4
900;9;597.3
905;9;791.6
910;9;681.1
915;9;629.2
920;9;659.1
925;9;617.9
930;9;526.7
935;9;734.8
940;9;662.8
945;9;720.7
950;9;589.1
955;9;791.0
960;9;696.0
965;9;658.7
970;9;627.8
975;9;722.9
980;9;778.1
985;9;834.9
990;9;727.7
995;9;692.4
1000;9;391.5

