745;8;355.9
750;8;227.2
755;8;371.1
760;8;367.7
765;8;354.9
770;8;468.0
775;8;377.8
780;8;453.3
785;8;361.8
790;8;557.5
795;8;267.8
800;8;638.0
805;8;231.8
810;8;373.1
815;8;302.3
820;8;254.7
825;8;574.7
830;8;407.2
835;8;270.7
840;8;534.3
845;8;330.6
850;8;422.0
855;8;316.1
860;8;362.7
865;8;564.8
870;8;528.0
875;8;260.2
880;8;608.6
885;8;278.0
890;8;357.8
895;8;563.6
900;8;618.2
905;8;316.9
910;8;431.1
915;8;346.7
920;8;427.8
925;8;374.8
930;8;248.5
935;8;248.5
940;8;316.2
945;8;390.7
950;8;227.2
955;8;309.9
960;8;385.9
965;8;307.8
970;8;510.8
975;8;270.2
980;8;461.4
985;8;410.8
990;8;395.9
995;8;249.5
1000;8;459.3

5;9;526.7
10;9;372.7
15;9;584.6
20;9;404.7
25;9;318.2
30;9;604.7
35;9;391.0
40;9;343.9
45;9;312.5
50;9;212.2
55;9;610.8
60;9;584.0
65;9;441.5
70;9;252.3
75;9;341.7
80;9;386.5
85;9;217.1
90;9;478.8
95;9;370.7
100;9;404.5
105;9;459.6
110;9;371.2
115;9;483.9
120;9;322.5
125;9;314.3
130;9;493.4
135;9;324.3
140;9;414.1
145;9;260.6
150;9;364.4
155;9;298.8
160;9;393.6
165;9;458.3
170;9;417.1
175;9;452.0
180;9;356.3
185;9;434.9
190;9;242.9
195;9;633.9
200;9;218.6
205;9;351.7
210;9;526.2
215;9;407.7
220;9;350.3
225;9;376.1
230;9;451.8
235;9;314.0
240;9;350.4
245;9;580.2
250;9;355.6
255;9;542.7
260;9;497.1
265;9;323.9
270;9;525.9
275;9;445.8
280;9;459.5
285;9;550.5
290;9;626.4
295;9;422.2
300;9;207.6
305;9;196.2
310;9;611.0
315;9;404.8
320;9;566.8
325;9;396.2
330;9;450.1
335;9;520.5
340;9;434.6
345;9;263.4
350;9;547.7
355;9;516.5
360;9;428.4
365;9;559.0
370;9;383.7
375;9;331.5
380;9;436.1
385;9;563.4
390;9;284.1
395;9;502.2
400;9;274.6
405;9;509.4
410;9;371.9
415;9;292.3
420;9;217.7
425;9;552.8
430;9;622.0
435;9;361.1
440;9;467.5
445;9;426.7
450;9;215.5
455;9;367.9
460;9;439.9
465;9;435.0
470;9;336.1
475;9;215.5
480;9;518.1
485;9;540.8
490;9;257.3
495;9;539.5
500;9;418.9
505;9;618.9
510;9;324.9
515;9;654.0
520;9;207.5
525;9;207.5
530;9;473.8
535;9;275.0
540;9;443.8
545;9;608.5
550;9;610.6
555;9;389.6
560;9;262.8
565;9;469.5
570;9;550.4
575;9;354.1
580;9;278.9
585;9;385.6
590;9;488.5
595;9;263.4
600;9;291.6
605;9;312.9
610;9;418.2
615;9;526.0
620;9;320.8
625;9;568.4
630;9;579.1
635;9;257.8
640;9;512.5
645;9;385.6
650;9;232.8
655;9;430.4
660;9;486.3
665;9;497.5
670;9;236.2
675;9;725.0
680;9;447.0
685;9;418.0
690;9;317.0
695;9;363.8
700;9;540.4
705;9;329.3
710;9;344.9
715;9;247.1
720;9;257.9
725;9;270.5
730;9;491.1
735;9;276.1
740;9;386.0
745;9;781.9
750;9;412.0
755;9;384.5
760;9;491.2
765;9;289.8
770;9;592.8
775;9;406.0
780;9;427.5
785;9;247.6
790;9;532.9
795;9;560.5
800;9;289.5
805;9;495.8
810;9;294.5
815;9;458.2
820;9;363.7
825;9;535.1
830;9;304.8
835;9;358.2
840;9;490.8
845;9;415.9
850;9;481.2
855;9;335.0
860;9;393.8
865;9;365.6
870;9;506.3
875;9;460.1
880;9;399.0
885;9;466.7
890;9;418.2
895;9;261.6
900;9;250.8
905;9;238.1
910;9;274.3
915;9;445.0
920;9;445.3
925;9;422.5
930;9;293.3
935;9;350.4
940;9;430.6
945;9;332.5
950;9;342.2
955;9;417.9
960;9;367.7
965;9;382.2
970;9;425.4
975;9;558.9
980;9;232.4
985;9;363.7
990;9;391.1
995;9;596.7
1000;9;464.0

