745;8;191.8
750;8;191.8
755;8;191.8
760;8;191.8
765;8;191.8
770;8;191.8
775;8;190.5
780;8;190.5
785;8;190.5
790;8;190.5
795;8;190.5
800;8;190.5
805;8;190.5
810;8;190.5
815;8;190.5
820;8;190.5
825;8;190.5
830;8;190.5
835;8;190.5
840;8;190.5
845;8;190.5
850;8;190.5
855;8;190.5
860;8;190.5
865;8;190.5
870;8;190.5
875;8;190.5
880;8;190.5
885;8;190.5
890;8;190.5
895;8;190.5
900;8;190.5
905;8;190.5
910;8;190.5
915;8;190.5
920;8;190.5
925;8;190.5
930;8;190.5
935;8;190.5
940;8;190.5
945;8;190.5
950;8;190.5
955;8;190.5
960;8;190.5
965;8;190.5
970;8;190.5
975;8;190.5
980;8;190.5
985;8;190.5
990;8;190.5
995;8;190.5
1000;8;190.5

5;9;316.5
10;9;305.0
15;9;301.9
20;9;301.9
25;9;301.9
30;9;265.4
35;9;265.4
40;9;265.4
45;9;265.4
50;9;265.4
55;9;265.4
60;9;265.4
65;9;252.0
70;9;252.0
75;9;252.0
80;9;252.0
85;9;252.0
90;9;252.0
95;9;252.0
100;9;252.0
105;9;252.0
110;9;252.0
115;9;252.0
120;9;252.0
125;9;252.0
130;9;252.0
135;9;252.0
140;9;252.0
145;9;252.0
150;9;248.3
155;9;248.3
160;9;235.5
165;9;235.5
170;9;235.5
175;9;235.5
180;9;235.5
185;9;235.5
190;9;227.8
195;9;197.7
200;9;197.7
205;9;197.7
210;9;197.7
215;9;197.7
220;9;197.7
225;9;197.7
230;9;197.7
235;9;197.7
240;9;197.7
245;9;197.7
250;9;197.7
255;9;197.7
260;9;197.7
265;9;197.7
270;9;197.7
275;9;197.7
280;9;197.7
285;9;197.7
290;9;197.7
295;9;197.7
300;9;197.7
305;9;197.7
310;9;197.7
315;9;197.7
320;9;197.7
325;9;197.7
330;9;197.7
335;9;197.7
340;9;197.7
345;9;197.7
350;9;197.7
355;9;197.7
360;9;197.7
365;9;197.7
370;9;197.7
375;9;197.7
380;9;197.7
385;9;197.7
390;9;197.7
395;9;197.7
400;9;197.7
405;9;197.7
410;9;197.7
415;9;197.7
420;9;197.7
425;9;197.7
430;9;197.6
435;9;197.6
440;9;197.6
445;9;197.6
450;9;197.6
455;9;197.6
460;9;197.6
465;9;197.6
470;9;197.6
475;9;197.6
480;9;197.6
485;9;197.6
490;9;197.6
495;9;197.6
500;9;197.6
505;9;197.6
510;9;197.6
515;9;197.6
520;9;197.6
525;9;197.6
530;9;197.6
535;9;197.6
540;9;197.6
545;9;197.6
550;9;197.6
555;9;197.6
560;9;197.6
565;9;197.6
570;9;197.6
575;9;197.6
580;9;197.6
585;9;197.6
590;9;197.6
595;9;197.6
600;9;197.6
605;9;197.6
610;9;197.6
615;9;197.6
620;9;197.6
625;9;197.6
630;9;197.6
635;9;197.6
640;9;197.6
645;9;197.6
650;9;197.6
655;9;197.6
660;9;197.6
665;9;197.6
670;9;197.6
675;9;197.6
680;9;197.6
685;9;197.6
690;9;197.6
695;9;197.6
700;9;197.6
705;9;197.6
710;9;197.6
715;9;197.6
720;9;197.6
725;9;197.6
730;9;197.6
735;9;197.6
740;9;197.6
745;9;197.6
750;9;197.6
755;9;197.6
760;9;197.6
765;9;197.6
770;9;197.6
775;9;197.6
780;9;197.6
785;9;197.6
790;9;197.6
795;9;197.6
800;9;197.6
805;9;197.6
810;9;197.6
815;9;197.6
820;9;197.6
825;9;197.6
830;9;197.6
835;9;197.6
840;9;197.6
845;9;197.6
850;9;197.6
855;9;190.5
860;9;190.5
865;9;190.5
870;9;190.5
875;9;190.5
880;9;190.5
885;9;190.5
890;9;190.5
895;9;190.5
900;9;190.5
905;9;190.5
910;9;190.5
915;9;190.5
920;9;190.5
925;9;190.5
930;9;190.5
935;9;190.5
940;9;190.5
945;9;190.5
950;9;190.5
955;9;190.5
960;9;190.5
965;9;190.5
970;9;190.5
975;9;190.5
980;9;190.5
985;9;190.5
990;9;190.5
995;9;190.5
1000;9;190.5

