745;8;641.6
750;8;258.1
755;8;329.4
760;8;683.5
765;8;307.7
770;8;465.3
775;8;558.3
780;8;689.3
785;8;626.8
790;8;626.5
795;8;593.4
800;8;289.5
805;8;482.1
810;8;433.1
815;8;360.6
820;8;399.2
825;8;284.9
830;8;446.4
835;8;371.7
840;8;308.1
845;8;562.3
850;8;689.7
855;8;530.8
860;8;560.3
865;8;520.0
870;8;358.0
875;8;300.7
880;8;244.0
885;8;296.8
890;8;409.5
895;8;296.8
900;8;513.9
905;8;409.6
910;8;429.0
915;8;319.0
920;8;480.1
925;8;315.8
930;8;555.6
935;8;401.9
940;8;446.5
945;8;392.1
950;8;342.9
955;8;490.8
960;8;364.4
965;8;531.6
970;8;402.5
975;8;433.8
980;8;529.7
985;8;522.8
990;8;409.1
995;8;417.2
1000;8;406.1

5;9;546.2
10;9;432.5
15;9;462.5
20;9;758.9
25;9;345.7
30;9;344.1
35;9;343.7
40;9;416.0
45;9;527.7
50;9;333.6
55;9;508.7
60;9;339.7
65;9;490.9
70;9;364.5
75;9;567.3
80;9;298.6
85;9;292.7
90;9;588.0
95;9;375.6
100;9;379.7
105;9;442.9
110;9;332.0
115;9;512.8
120;9;531.7
125;9;283.2
130;9;352.2
135;9;327.0
140;9;659.0
145;9;381.9
150;9;414.1
155;9;286.5
160;9;475.6
165;9;432.0
170;9;622.2
175;9;362.9
180;9;374.8
185;9;308.0
190;9;390.8
195;9;598.9
200;9;415.8
205;9;511.8
210;9;447.0
215;9;504.2
220;9;510.1
225;9;390.1
230;9;331.7
235;9;269.3
240;9;270.6
245;9;479.3
250;9;449.2
255;9;230.0
260;9;403.2
265;9;349.3
270;9;351.4
275;9;354.9
280;9;607.9
285;9;391.2
290;9;333.0
295;9;387.8
300;9;478.2
305;9;384.6
310;9;370.8
315;9;387.5
320;9;548.4
325;9;327.1
330;9;505.9
335;9;408.8
340;9;522.7
345;9;455.6
350;9;590.2
355;9;436.3
360;9;436.6
365;9;599.7
370;9;351.3
375;9;635.2
380;9;377.7
385;9;556.5
390;9;693.8
395;9;477.3
400;9;299.3
405;9;464.2
410;9;427.8
415;9;282.4
420;9;814.2
425;9;590.3
430;9;396.1
435;9;435.3
440;9;760.8
445;9;317.0
450;9;239.4
455;9;282.9
460;9;324.9
465;9;363.1
470;9;503.0
475;9;336.5
480;9;448.4
485;9;441.7
490;9;274.9
495;9;341.6
500;9;430.6
505;9;348.3
510;9;496.6
515;9;411.1
520;9;240.9
525;9;248.6
530;9;354.4
535;9;419.6
540;9;387.8
545;9;376.5
550;9;334.7
555;9;491.6
560;9;659.8
565;9;436.6
570;9;686.3
575;9;693.4
580;9;467.1
585;9;340.9
590;9;372.4
595;9;432.3
600;9;476.7
605;9;459.7
610;9;333.1
615;9;237.4
620;9;222.4
625;9;579.7
630;9;233.9
635;9;441.0
640;9;300.1
645;9;476.9
650;9;510.6
655;9;366.5
660;9;568.6
665;9;352.4
670;9;441.4
675;9;482.0
680;9;425.5
685;9;311.4
690;9;358.7
695;9;371.2
700;9;362.9
705;9;639.8
710;9;388.6
715;9;236.7
720;9;257.3
725;9;300.7
730;9;368.6
735;9;542.3
740;9;553.3
745;9;313.4
750;9;313.4
755;9;535.6
760;9;734.7
765;9;514.5
770;9;469.5
775;9;329.4
780;9;315.2
785;9;337.6
790;9;375.8
795;9;472.1
800;9;541.8
805;9;466.7
810;9;355.2
815;9;383.5
820;9;246.6
825;9;279.5
830;9;439.5
835;9;306.8
840;9;388.0
845;9;636.6
850;9;774.0
855;9;433.8
860;9;475.6
865;9;313.0
870;9;565.3
875;9;454.7
880;9;320.4
885;9;644.4
890;9;470.0
895;9;629.3
900;9;289.5
905;9;341.6
910;9;366.2
915;9;494.5
920;9;346.0
925;9;309.8
930;9;598.3
935;9;614.5
940;9;572.0
945;9;325.1
950;9;313.2
955;9;446.3
960;9;283.6
965;9;629.0
970;9;490.9
975;9;443.6
980;9;390.6
985;9;357.3
990;9;572.8
995;9;570.4
1000;9;523.1

