745;8;202.2
750;8;202.2
755;8;202.2
760;8;202.2
765;8;202.2
770;8;202.2
775;8;202.2
780;8;202.2
785;8;202.2
790;8;202.2
795;8;202.2
800;8;202.2
805;8;202.2
810;8;202.2
815;8;202.2
820;8;202.2
825;8;202.2
830;8;202.2
835;8;202.2
840;8;202.2
845;8;202.2
850;8;202.2
855;8;202.2
860;8;202.2
865;8;202.2
870;8;202.2
875;8;202.2
880;8;202.2
885;8;202.2
890;8;202.2
895;8;202.2
900;8;202.2
905;8;202.2
910;8;202.2
915;8;202.2
920;8;202.2
925;8;202.2
930;8;202.2
935;8;202.2
940;8;202.2
945;8;202.2
950;8;202.2
955;8;202.2
960;8;202.2
965;8;202.2
970;8;202.2
975;8;202.2
980;8;202.2
985;8;202.2
990;8;202.2
995;8;202.2
1000;8;202.2

5;9;293.1
10;9;266.5
15;9;266.5
20;9;266.5
25;9;266.5
30;9;266.5
35;9;244.9
40;9;244.6
45;9;244.6
50;9;223.0
55;9;218.1
60;9;209.7
65;9;209.7
70;9;209.7
75;9;209.7
80;9;209.7
85;9;209.7
90;9;209.7
95;9;209.7
100;9;209.7
105;9;209.7
110;9;209.7
115;9;209.7
120;9;209.7
125;9;209.7
130;9;209.7
135;9;209.7
140;9;209.7
145;9;209.7
150;9;209.7
155;9;209.7
160;9;209.7
165;9;209.7
170;9;209.7
175;9;209.7
180;9;209.7
185;9;209.7
190;9;209.7
195;9;209.7
200;9;209.7
205;9;209.7
210;9;209.7
215;9;209.7
220;9;209.7
225;9;209.7
230;9;209.7
235;9;209.7
240;9;209.7
245;9;209.7
250;9;209.7
255;9;209.7
260;9;209.7
265;9;209.7
270;9;209.7
275;9;209.7
280;9;209.7
285;9;209.7
290;9;209.7
295;9;209.7
300;9;209.7
305;9;209.7
310;9;209.7
315;9;209.7
320;9;209.7
325;9;209.7
330;9;209.7
335;9;209.6
340;9;209.6
345;9;209.6
350;9;209.6
355;9;209.6
360;9;209.6
365;9;209.6
370;9;209.6
375;9;209.6
380;9;209.6
385;9;209.6
390;9;209.6
395;9;209.6
400;9;209.6
405;9;209.6
410;9;209.6
415;9;209.6
420;9;209.6
425;9;209.6
430;9;209.6
435;9;209.6
440;9;209.6
445;9;209.6
450;9;209.6
455;9;209.6
460;9;209.6
465;9;209.6
470;9;209.6
475;9;186.6
480;9;186.6
485;9;186.6
490;9;186.6
495;9;186.6
500;9;186.6
505;9;186.6
510;9;186.6
515;9;186.6
520;9;186.6
525;9;186.6
530;9;186.6
535;9;186.6
540;9;186.6
545;9;186.6
550;9;186.6
555;9;186.6
560;9;186.6
565;9;186.6
570;9;186.6
575;9;186.6
580;9;186.6
585;9;186.6
590;9;186.6
595;9;186.6
600;9;186.6
605;9;186.6
610;9;186.6
615;9;186.6
620;9;186.6
625;9;186.6
630;9;186.6
635;9;186.6
640;9;186.6
645;9;186.6
650;9;186.6
655;9;186.6
660;9;186.6
665;9;186.6
670;9;186.6
675;9;186.6
680;9;186.6
685;9;186.6
690;9;186.6
695;9;186.6
700;9;186.6
705;9;186.6
710;9;186.6
715;9;186.6
720;9;186.6
725;9;186.6
730;9;186.6
735;9;186.6
740;9;186.6
745;9;186.6
750;9;186.6
755;9;186.6
760;9;186.6
765;9;186.6
770;9;186.6
775;9;186.6
780;9;186.6
785;9;186.6
790;9;186.6
795;9;186.6
800;9;186.6
805;9;186.6
810;9;186.6
815;9;186.6
820;9;186.6
825;9;186.6
830;9;186.6
835;9;186.6
840;9;186.6
845;9;186.6
850;9;186.6
855;9;186.6
860;9;186.6
865;9;186.6
870;9;186.6
875;9;186.6
880;9;186.6
885;9;186.6
890;9;186.6
895;9;186.6
900;9;186.6
905;9;186.6
910;9;186.6
915;9;186.6
920;9;186.6
925;9;186.6
930;9;186.6
935;9;186.6
940;9;186.6
945;9;186.6
950;9;186.6
955;9;186.6
960;9;186.6
965;9;186.6
970;9;186.6
975;9;186.6
980;9;186.6
985;9;186.6
990;9;186.6
995;9;186.6
1000;9;186.6

