745;8;167.7
750;8;167.7
755;8;167.7
760;8;167.7
765;8;167.7
770;8;167.7
775;8;167.7
780;8;167.7
785;8;167.7
790;8;167.7
795;8;167.7
800;8;167.7
805;8;167.7
810;8;167.7
815;8;167.7
820;8;167.7
825;8;167.7
830;8;167.7
835;8;167.7
840;8;167.7
845;8;167.7
850;8;167.7
855;8;167.7
860;8;167.7
865;8;167.7
870;8;167.7
875;8;167.7
880;8;167.7
885;8;167.7
890;8;167.7
895;8;167.7
900;8;167.7
905;8;167.7
910;8;167.7
915;8;167.7
920;8;167.7
925;8;167.7
930;8;167.7
935;8;167.7
940;8;167.7
945;8;167.7
950;8;167.7
955;8;167.7
960;8;167.7
965;8;167.7
970;8;167.7
975;8;167.7
980;8;167.7
985;8;167.7
990;8;167.7
995;8;167.7
1000;8;167.7

5;9;286.3
10;9;206.2
15;9;206.2
20;9;206.2
25;9;206.2
30;9;206.2
35;9;196.2
40;9;196.2
45;9;196.2
50;9;196.2
55;9;196.2
60;9;196.2
65;9;196.2
70;9;196.2
75;9;196.2
80;9;196.2
85;9;196.2
90;9;196.2
95;9;196.2
100;9;196.2
105;9;196.2
110;9;196.2
115;9;196.2
120;9;196.2
125;9;196.2
130;9;196.2
135;9;196.2
140;9;196.2
145;9;196.2
150;9;196.2
155;9;196.2
160;9;194.1
165;9;194.1
170;9;194.1
175;9;194.1
180;9;193.7
185;9;193.7
190;9;193.7
195;9;193.7
200;9;193.7
205;9;193.7
210;9;193.7
215;9;193.7
220;9;193.7
225;9;193.7
230;9;193.7
235;9;193.7
240;9;193.7
245;9;193.7
250;9;193.7
255;9;193.7
260;9;193.7
265;9;193.7
270;9;193.7
275;9;193.7
280;9;193.7
285;9;193.7
290;9;193.7
295;9;193.7
300;9;193.7
305;9;193.7
310;9;193.7
315;9;193.7
320;9;193.7
325;9;193.7
330;9;193.7
335;9;193.7
340;9;193.7
345;9;193.7
350;9;193.7
355;9;193.7
360;9;193.7
365;9;193.7
370;9;193.7
375;9;193.7
380;9;193.7
385;9;193.7
390;9;193.7
395;9;193.7
400;9;193.7
405;9;193.7
410;9;193.7
415;9;193.7
420;9;193.7
425;9;193.7
430;9;193.7
435;9;193.7
440;9;193.7
445;9;193.7
450;9;193.7
455;9;193.7
460;9;193.7
465;9;193.7
470;9;193.7
475;9;193.7
480;9;193.7
485;9;193.7
490;9;193.7
495;9;193.7
500;9;193.7
505;9;193.7
510;9;193.7
515;9;193.7
520;9;193.7
525;9;193.7
530;9;193.7
535;9;193.7
540;9;193.7
545;9;193.7
550;9;193.7
555;9;193.7
560;9;193.7
565;9;193.7
570;9;193.7
575;9;193.7
580;9;193.7
585;9;193.7
590;9;193.7
595;9;193.7
600;9;193.7
605;9;193.7
610;9;193.7
615;9;193.7
620;9;193.7
625;9;193.7
630;9;193.7
635;9;193.7
640;9;193.7
645;9;193.7
650;9;193.7
655;9;193.7
660;9;193.7
665;9;193.7
670;9;193.7
675;9;193.7
680;9;193.7
685;9;193.7
690;9;193.7
695;9;193.7
700;9;193.7
705;9;193.7
710;9;193.7
715;9;193.7
720;9;193.7
725;9;193.7
730;9;193.7
735;9;193.7
740;9;193.7
745;9;193.7
750;9;193.7
755;9;193.7
760;9;193.7
765;9;193.7
770;9;193.7
775;9;193.7
780;9;193.7
785;9;193.7
790;9;193.7
795;9;193.7
800;9;193.7
805;9;193.7
810;9;193.7
815;9;193.7
820;9;193.7
825;9;190.1
830;9;190.1
835;9;190.1
840;9;190.1
845;9;190.1
850;9;190.1
855;9;190.1
860;9;190.1
865;9;190.1
870;9;190.1
875;9;190.1
880;9;190.1
885;9;190.1
890;9;190.1
895;9;190.1
900;9;190.1
905;9;190.1
910;9;190.1
915;9;190.1
920;9;190.1
925;9;190.1
930;9;190.1
935;9;190.1
940;9;190.1
945;9;190.1
950;9;190.1
955;9;190.1
960;9;190.1
965;9;190.1
970;9;190.1
975;9;190.1
980;9;190.1
985;9;184.5
990;9;184.5
995;9;172.4
1000;9;172.4

