745;8;454.9
750;8;335.4
755;8;252.3
760;8;295.2
765;8;360.7
770;8;336.8
775;8;473.1
780;8;190.1
785;8;190.1
790;8;216.1
795;8;537.7
800;8;450.8
805;8;424.2
810;8;400.0
815;8;190.1
820;8;190.1
825;8;190.1
830;8;380.6
835;8;371.6
840;8;190.1
845;8;289.5
850;8;190.1
855;8;390.2
860;8;282.8
865;8;375.4
870;8;400.0
875;8;240.2
880;8;190.1
885;8;515.5
890;8;190.1
895;8;321.4
900;8;274.0
905;8;418.7
910;8;200.8
915;8;332.1
920;8;308.4
925;8;448.7
930;8;200.8
935;8;361.7
940;8;200.8
945;8;327.9
950;8;349.7
955;8;200.8
960;8;200.8
965;8;347.5
970;8;200.8
975;8;323.2
980;8;350.3
985;8;473.8
990;8;308.4
995;8;349.7
1000;8;373.9

5;9;272.2
10;9;223.6
15;9;223.6
20;9;223.6
25;9;434.7
30;9;475.3
35;9;223.6
40;9;289.8
45;9;479.3
50;9;455.6
55;9;440.4
60;9;321.0
65;9;212.4
70;9;212.4
75;9;323.9
80;9;337.0
85;9;311.3
90;9;453.2
95;9;189.7
100;9;333.6
105;9;327.2
110;9;189.7
115;9;280.7
120;9;349.9
125;9;387.8
130;9;189.7
135;9;607.4
140;9;404.0
145;9;352.6
150;9;189.7
155;9;354.1
160;9;189.7
165;9;259.5
170;9;451.2
175;9;323.0
180;9;260.6
185;9;354.1
190;9;363.6
195;9;189.7
200;9;189.7
205;9;252.8
210;9;357.8
215;9;387.1
220;9;399.1
225;9;580.3
230;9;212.5
235;9;446.1
240;9;189.7
245;9;189.7
250;9;335.7
255;9;382.4
260;9;189.7
265;9;540.8
270;9;189.7
275;9;189.7
280;9;308.1
285;9;189.7
290;9;247.9
295;9;511.5
300;9;612.4
305;9;475.3
310;9;189.7
315;9;189.7
320;9;311.5
325;9;189.7
330;9;259.0
335;9;189.7
340;9;211.8
345;9;189.7
350;9;189.7
355;9;320.9
360;9;268.2
365;9;189.7
370;9;189.7
375;9;268.9
380;9;579.3
385;9;189.7
390;9;433.9
395;9;189.7
400;9;291.0
405;9;367.5
410;9;387.9
415;9;189.7
420;9;323.9
425;9;212.5
430;9;189.7
435;9;189.7
440;9;308.1
445;9;189.7
450;9;469.7
455;9;353.0
460;9;308.7
465;9;388.9
470;9;448.1
475;9;189.7
480;9;351.8
485;9;233.1
490;9;445.5
495;9;211.8
500;9;211.8
505;9;211.8
510;9;211.8
515;9;211.8
520;9;317.6
525;9;216.1
530;9;193.3
535;9;338.6
540;9;193.3
545;9;193.3
550;9;445.0
555;9;187.3
560;9;280.9
565;9;299.8
570;9;253.1
575;9;172.4
580;9;336.6
585;9;172.4
590;9;340.6
595;9;172.4
600;9;172.4
605;9;426.9
610;9;172.4
615;9;172.4
620;9;359.8
625;9;253.1
630;9;280.8
635;9;230.9
640;9;240.5
645;9;172.4
650;9;172.4
655;9;172.4
660;9;172.4
665;9;304.0
670;9;172.4
675;9;410.4
680;9;317.7
685;9;172.4
690;9;331.9
695;9;361.6
700;9;367.3
705;9;172.4
710;9;361.8
715;9;172.4
720;9;215.0
725;9;575.2
730;9;216.9
735;9;227.6
740;9;312.1
745;9;172.4
750;9;251.5
755;9;271.0
760;9;172.4
765;9;231.5
770;9;172.4
775;9;331.2
780;9;436.9
785;9;438.9
790;9;172.4
795;9;172.4
800;9;172.4
805;9;332.2
810;9;172.4
815;9;217.0
820;9;172.4
825;9;172.4
830;9;172.4
835;9;184.5
840;9;389.5
845;9;172.4
850;9;172.4
855;9;172.4
860;9;294.4
865;9;281.8
870;9;172.4
875;9;202.7
880;9;356.5
885;9;319.8
890;9;365.2
895;9;495.7
900;9;240.5
905;9;172.4
910;9;409.2
915;9;375.7
920;9;330.4
925;9;172.4
930;9;237.6
935;9;172.4
940;9;359.3
945;9;332.2
950;9;172.4
955;9;172.4
960;9;440.1
965;9;460.1
970;9;172.4
975;9;295.4
980;9;409.0
985;9;430.5
990;9;172.4
995;9;339.6
1000;9;172.4

