745;8;768.7
750;8;565.4
755;8;713.0
760;8;760.8
765;8;550.0
770;8;673.6
775;8;726.7
780;8;719.1
785;8;835.5
790;8;655.3
795;8;726.3
800;8;560.3
805;8;705.0
810;8;743.5
815;8;756.6
820;8;602.4
825;8;835.8
830;8;673.1
835;8;635.9
840;8;684.9
845;8;767.9
850;8;715.6
855;8;551.6
860;8;640.1
865;8;752.9
870;8;688.7
875;8;559.7
880;8;747.2
885;8;633.7
890;8;629.0
895;8;709.5
900;8;724.2
905;8;618.3
910;8;776.2
915;8;763.4
920;8;550.9
925;8;836.5
930;8;548.6
935;8;613.9
940;8;739.7
945;8;498.0
950;8;653.5
955;8;804.6
960;8;618.5
965;8;919.9
970;8;620.7
975;8;818.9
980;8;670.7
985;8;567.3
990;8;710.4
995;8;875.4
1000;8;617.2

5;9;770.9
10;9;724.1
15;9;605.4
20;9;667.7
25;9;606.4
30;9;575.1
35;9;676.5
40;9;662.3
45;9;609.1
50;9;549.1
55;9;725.5
60;9;775.0
65;9;742.0
70;9;855.3
75;9;634.9
80;9;447.0
85;9;823.3
90;9;801.1
95;9;675.0
100;9;618.7
105;9;672.9
110;9;687.5
115;9;781.2
120;9;759.0
125;9;622.6
130;9;540.0
135;9;681.4
140;9;811.5
145;9;820.9
150;9;693.8
155;9;751.8
160;9;564.7
165;9;608.0
170;9;713.3
175;9;847.2
180;9;812.9
185;9;740.6
190;9;781.7
195;9;824.0
200;9;524.1
205;9;674.0
210;9;608.5
215;9;589.5
220;9;673.7
225;9;724.6
230;9;669.4
235;9;689.6
240;9;487.8
245;9;666.2
250;9;662.0
255;9;764.6
260;9;530.6
265;9;675.2
270;9;675.6
275;9;791.1
280;9;687.7
285;9;783.4
290;9;635.1
295;9;724.1
300;9;792.4
305;9;750.9
310;9;544.4
315;9;704.8
320;9;667.9
325;9;520.7
330;9;836.5
335;9;811.7
340;9;699.0
345;9;572.6
350;9;761.7
355;9;664.9
360;9;685.6
365;9;631.8
370;9;754.3
375;9;790.9
380;9;588.2
385;9;465.5
390;9;643.5
395;9;739.6
400;9;822.5
405;9;666.1
410;9;663.6
415;9;597.7
420;9;662.6
425;9;643.3
430;9;548.8
435;9;658.6
440;9;527.4
445;9;780.3
450;9;534.8
455;9;561.8
460;9;605.5
465;9;597.9
470;9;762.7
475;9;569.1
480;9;858.9
485;9;717.3
490;9;689.9
495;9;848.1
500;9;639.0
505;9;788.2
510;9;666.8
515;9;702.9
520;9;703.3
525;9;735.1
530;9;672.1
535;9;543.5
540;9;574.3
545;9;716.3
550;9;699.1
555;9;628.8
560;9;753.5
565;9;626.8
570;9;767.7
575;9;758.7
580;9;562.3
585;9;681.9
590;9;644.6
595;9;627.5
600;9;742.8
605;9;652.5
610;9;638.4
615;9;830.0
620;9;578.4
625;9;865.4
630;9;606.0
635;9;706.4
640;9;468.9
645;9;625.7
650;9;682.8
655;9;721.6
660;9;520.9
665;9;764.5
670;9;640.3
675;9;675.5
680;9;674.1
685;9;643.1
690;9;621.5
695;9;615.7
700;9;657.0
705;9;821.5
710;9;812.7
715;9;654.6
720;9;631.0
725;9;638.4
730;9;674.3
735;9;592.8
740;9;655.4
745;9;779.1
750;9;760.6
755;9;532.7
760;9;686.8
765;9;659.2
770;9;587.1
775;9;949.4
780;9;721.4
785;9;717.3
790;9;668.8
795;9;735.6
800;9;730.3
805;9;681.1
810;9;940.5
815;9;778.6
820;9;667.0
825;9;750.2
830;9;804.8
835;9;804.4
840;9;647.0
845;9;875.1
850;9;605.0
855;9;721.1
860;9;618.8
865;9;666.8
870;9;842.8
875;9;549.2
880;9;819.8
885;9;546.4
890;9;854.2
895;9;696.7
900;9;808.3
905;9;631.0
910;9;799.6
915;9;846.4
920;9;581.5
925;9;636.0
930;9;724.8
935;9;661.2
940;9;665.1
945;9;773.4
950;9;514.8
955;9;702.7
960;9;751.5
965;9;783.5
970;9;532.3
975;9;760.1
980;9;788.9
985;9;625.2
990;9;698.9
995;9;753.5
1000;9;872.9

