745;8;305.1
750;8;305.1
755;8;305.1
760;8;305.1
765;8;305.1
770;8;305.1
775;8;305.1
780;8;305.1
785;8;305.1
790;8;305.1
795;8;305.1
800;8;305.1
805;8;305.1
810;8;305.1
815;8;305.1
820;8;305.1
825;8;305.1
830;8;305.1
835;8;305.1
840;8;305.1
845;8;305.1
850;8;305.1
855;8;305.1
860;8;305.1
865;8;305.1
870;8;305.1
875;8;305.1
880;8;305.1
885;8;305.1
890;8;305.1
895;8;305.1
900;8;305.1
905;8;305.1
910;8;305.1
915;8;305.1
920;8;305.1
925;8;305.1
930;8;305.1
935;8;305.1
940;8;305.1
945;8;305.1
950;8;305.1
955;8;305.1
960;8;305.1
965;8;305.1
970;8;305.1
975;8;305.1
980;8;305.1
985;8;305.1
990;8;305.1
995;8;305.1
1000;8;305.1

5;9;403.9
10;9;373.8
15;9;373.8
20;9;373.8
25;9;373.8
30;9;373.8
35;9;373.8
40;9;373.8
45;9;373.8
50;9;373.8
55;9;373.8
60;9;373.8
65;9;373.8
70;9;373.8
75;9;373.8
80;9;373.8
85;9;373.8
90;9;373.8
95;9;373.8
100;9;373.8
105;9;360.6
110;9;360.6
115;9;360.6
120;9;360.6
125;9;360.6
130;9;360.6
135;9;360.6
140;9;360.6
145;9;360.6
150;9;360.6
155;9;360.6
160;9;360.6
165;9;360.6
170;9;360.6
175;9;360.6
180;9;360.6
185;9;360.6
190;9;360.6
195;9;360.6
200;9;360.6
205;9;360.6
210;9;360.6
215;9;360.6
220;9;360.1
225;9;360.1
230;9;360.1
235;9;360.1
240;9;360.1
245;9;360.1
250;9;360.1
255;9;360.1
260;9;360.1
265;9;360.1
270;9;360.1
275;9;360.1
280;9;360.1
285;9;360.1
290;9;296.7
295;9;296.7
300;9;296.7
305;9;296.7
310;9;296.7
315;9;296.7
320;9;296.7
325;9;296.7
330;9;296.7
335;9;296.7
340;9;296.7
345;9;296.7
350;9;296.7
355;9;296.7
360;9;296.7
365;9;296.7
370;9;296.7
375;9;296.7
380;9;296.7
385;9;296.7
390;9;296.7
395;9;296.7
400;9;296.7
405;9;296.7
410;9;296.7
415;9;296.7
420;9;296.7
425;9;296.7
430;9;296.7
435;9;296.7
440;9;296.7
445;9;296.7
450;9;296.7
455;9;296.7
460;9;296.7
465;9;296.7
470;9;296.7
475;9;296.7
480;9;296.7
485;9;296.7
490;9;296.7
495;9;296.7
500;9;296.7
505;9;296.7
510;9;296.7
515;9;293.8
520;9;293.8
525;9;293.8
530;9;293.8
535;9;293.8
540;9;293.8
545;9;293.8
550;9;293.8
555;9;293.8
560;9;293.8
565;9;293.8
570;9;293.8
575;9;293.8
580;9;293.8
585;9;286.1
590;9;286.1
595;9;286.1
600;9;286.1
605;9;286.1
610;9;286.1
615;9;286.1
620;9;286.1
625;9;286.1
630;9;286.1
635;9;286.1
640;9;286.1
645;9;286.1
650;9;286.1
655;9;286.1
660;9;286.1
665;9;286.1
670;9;286.1
675;9;286.1
680;9;286.1
685;9;286.1
690;9;286.1
695;9;286.1
700;9;286.1
705;9;286.1
710;9;286.1
715;9;286.1
720;9;286.1
725;9;286.1
730;9;286.1
735;9;286.1
740;9;286.1
745;9;286.1
750;9;286.1
755;9;286.1
760;9;286.1
765;9;286.1
770;9;286.1
775;9;286.1
780;9;286.1
785;9;286.1
790;9;286.1
795;9;286.1
800;9;286.1
805;9;286.1
810;9;286.1
815;9;286.1
820;9;286.1
825;9;286.1
830;9;286.1
835;9;286.1
840;9;286.1
845;9;286.1
850;9;286.1
855;9;286.1
860;9;286.1
865;9;286.1
870;9;286.1
875;9;286.1
880;9;286.1
885;9;286.1
890;9;286.1
895;9;286.1
900;9;286.1
905;9;286.1
910;9;286.1
915;9;286.1
920;9;286.1
925;9;286.1
930;9;286.1
935;9;286.1
940;9;286.1
945;9;286.1
950;9;286.1
955;9;286.1
960;9;286.1
965;9;286.1
970;9;286.1
975;9;286.1
980;9;286.1
985;9;286.1
990;9;286.1
995;9;286.1
1000;9;286.1

