745;8;485.8
750;8;629.0
755;8;893.8
760;8;776.7
765;8;604.3
770;8;583.9
775;8;597.0
780;8;741.2
785;8;587.0
790;8;687.2
795;8;581.0
800;8;541.0
805;8;622.7
810;8;593.2
815;8;471.0
820;8;843.9
825;8;545.3
830;8;573.6
835;8;687.6
840;8;518.3
845;8;691.0
850;8;700.3
855;8;683.4
860;8;779.4
865;8;521.6
870;8;432.6
875;8;589.9
880;8;771.0
885;8;637.0
890;8;625.0
895;8;551.0
900;8;768.5
905;8;635.2
910;8;694.4
915;8;650.1
920;8;670.8
925;8;523.6
930;8;612.8
935;8;767.3
940;8;779.2
945;8;488.1
950;8;742.9
955;8;672.7
960;8;537.8
965;8;683.4
970;8;598.9
975;8;709.4
980;8;594.0
985;8;695.7
990;8;589.1
995;8;556.4
1000;8;742.8

5;9;468.2
10;9;671.6
15;9;516.3
20;9;629.5
25;9;682.4
30;9;482.7
35;9;598.8
40;9;459.1
45;9;609.1
50;9;520.1
55;9;714.5
60;9;625.7
65;9;489.2
70;9;587.1
75;9;545.2
80;9;611.2
85;9;606.1
90;9;759.5
95;9;582.2
100;9;643.3
105;9;489.4
110;9;606.0
115;9;600.6
120;9;606.9
125;9;573.5
130;9;540.1
135;9;735.0
140;9;563.4
145;9;507.5
150;9;688.0
155;9;630.8
160;9;676.3
165;9;501.1
170;9;582.7
175;9;637.9
180;9;611.7
185;9;580.8
190;9;635.5
195;9;714.3
200;9;633.7
205;9;579.6
210;9;769.3
215;9;605.4
220;9;774.7
225;9;624.7
230;9;682.8
235;9;799.4
240;9;550.7
245;9;524.3
250;9;684.6
255;9;489.4
260;9;540.5
265;9;651.1
270;9;453.0
275;9;660.3
280;9;586.1
285;9;485.7
290;9;430.4
295;9;688.4
300;9;665.9
305;9;535.4
310;9;488.3
315;9;597.8
320;9;591.7
325;9;607.4
330;9;652.2
335;9;628.4
340;9;784.9
345;9;608.1
350;9;512.1
355;9;655.4
360;9;749.1
365;9;667.6
370;9;517.7
375;9;711.8
380;9;695.1
385;9;620.3
390;9;797.8
395;9;610.0
400;9;418.2
405;9;876.2
410;9;567.6
415;9;506.6
420;9;673.5
425;9;546.2
430;9;452.1
435;9;688.2
440;9;424.6
445;9;465.5
450;9;593.4
455;9;634.9
460;9;622.4
465;9;552.5
470;9;465.7
475;9;526.7
480;9;601.9
485;9;458.1
490;9;665.0
495;9;653.7
500;9;513.3
505;9;584.5
510;9;503.9
515;9;618.2
520;9;455.9
525;9;791.5
530;9;662.7
535;9;985.2
540;9;601.0
545;9;808.1
550;9;552.1
555;9;613.4
560;9;595.0
565;9;446.0
570;9;683.7
575;9;636.6
580;9;624.2
585;9;622.6
590;9;484.0
595;9;583.9
600;9;524.2
605;9;546.0
610;9;599.5
615;9;523.0
620;9;772.3
625;9;601.1
630;9;724.8
635;9;697.1
640;9;705.9
645;9;674.1
650;9;565.4
655;9;584.8
660;9;402.8
665;9;716.9
670;9;717.6
675;9;618.6
680;9;773.2
685;9;887.7
690;9;505.7
695;9;670.0
700;9;559.1
705;9;500.5
710;9;703.4
715;9;503.4
720;9;540.4
725;9;532.1
730;9;789.2
735;9;646.5
740;9;570.0
745;9;678.2
750;9;713.2
755;9;557.3
760;9;632.3
765;9;479.5
770;9;424.7
775;9;524.1
780;9;576.7
785;9;734.3
790;9;816.3
795;9;588.2
800;9;509.2
805;9;687.2
810;9;610.6
815;9;707.0
820;9;581.0
825;9;754.6
830;9;712.8
835;9;576.1
840;9;494.0
845;9;706.8
850;9;778.1
855;9;651.1
860;9;736.3
865;9;612.1
870;9;506.3
875;9;631.7
880;9;646.9
885;9;718.4
890;9;629.7
895;9;601.9
900;9;700.6
905;9;716.8
910;9;600.5
915;9;591.3
920;9;572.5
925;9;753.8
930;9;507.3
935;9;569.4
940;9;620.8
945;9;637.9
950;9;684.4
955;9;713.3
960;9;686.1
965;9;452.6
970;9;543.3
975;9;803.0
980;9;559.4
985;9;693.8
990;9;493.6
995;9;501.6
1000;9;575.0

