745;8;572.5
750;8;549.9
755;8;512.8
760;8;485.3
765;8;633.8
770;8;593.1
775;8;463.1
780;8;437.7
785;8;583.9
790;8;574.9
795;8;663.6
800;8;737.2
805;8;539.0
810;8;518.7
815;8;661.6
820;8;461.3
825;8;714.7
830;8;544.5
835;8;468.1
840;8;698.3
845;8;533.6
850;8;649.6
855;8;756.9
860;8;467.8
865;8;643.8
870;8;551.2
875;8;403.3
880;8;735.3
885;8;495.6
890;8;538.2
895;8;508.4
900;8;738.3
905;8;651.3
910;8;597.2
915;8;696.2
920;8;538.4
925;8;439.4
930;8;674.7
935;8;449.4
940;8;565.5
945;8;632.0
950;8;634.5
955;8;628.1
960;8;635.1
965;8;611.0
970;8;698.0
975;8;468.2
980;8;659.6
985;8;343.1
990;8;466.8
995;8;385.8
1000;8;559.5

5;9;485.6
10;9;471.7
15;9;409.8
20;9;470.1
25;9;649.6
30;9;573.4
35;9;524.2
40;9;486.7
45;9;394.2
50;9;689.1
55;9;506.8
60;9;618.1
65;9;649.4
70;9;473.2
75;9;637.3
80;9;472.0
85;9;509.7
90;9;590.2
95;9;400.2
100;9;588.8
105;9;616.9
110;9;381.8
115;9;446.8
120;9;684.6
125;9;436.7
130;9;506.7
135;9;446.4
140;9;425.5
145;9;604.1
150;9;575.5
155;9;654.8
160;9;501.6
165;9;566.8
170;9;454.3
175;9;598.3
180;9;679.7
185;9;360.4
190;9;631.4
195;9;586.4
200;9;619.7
205;9;657.4
210;9;467.5
215;9;641.3
220;9;453.1
225;9;702.0
230;9;406.6
235;9;545.7
240;9;693.0
245;9;642.5
250;9;839.0
255;9;474.0
260;9;625.3
265;9;478.9
270;9;846.8
275;9;505.3
280;9;450.0
285;9;478.0
290;9;563.8
295;9;479.2
300;9;507.1
305;9;422.2
310;9;634.5
315;9;484.9
320;9;493.0
325;9;604.2
330;9;480.1
335;9;436.3
340;9;661.1
345;9;599.2
350;9;561.1
355;9;599.7
360;9;515.8
365;9;459.5
370;9;653.2
375;9;413.4
380;9;614.4
385;9;511.2
390;9;607.3
395;9;640.4
400;9;815.4
405;9;536.6
410;9;524.9
415;9;567.0
420;9;634.4
425;9;582.2
430;9;580.7
435;9;768.3
440;9;568.8
445;9;601.1
450;9;616.5
455;9;631.3
460;9;377.5
465;9;338.5
470;9;736.9
475;9;680.7
480;9;638.9
485;9;543.4
490;9;736.3
495;9;548.7
500;9;636.1
505;9;360.0
510;9;393.6
515;9;475.5
520;9;486.8
525;9;664.5
530;9;686.6
535;9;702.2
540;9;578.6
545;9;601.3
550;9;554.9
555;9;494.8
560;9;494.9
565;9;424.7
570;9;595.2
575;9;650.4
580;9;608.4
585;9;568.2
590;9;702.2
595;9;489.1
600;9;637.8
605;9;594.4
610;9;828.4
615;9;277.5
620;9;649.3
625;9;761.3
630;9;415.7
635;9;547.3
640;9;497.8
645;9;692.1
650;9;574.4
655;9;697.6
660;9;753.2
665;9;533.4
670;9;697.9
675;9;673.1
680;9;590.2
685;9;596.8
690;9;713.6
695;9;798.3
700;9;390.2
705;9;498.7
710;9;593.3
715;9;682.1
720;9;626.2
725;9;556.7
730;9;640.3
735;9;749.5
740;9;554.9
745;9;595.9
750;9;802.1
755;9;638.2
760;9;579.3
765;9;404.2
770;9;508.6
775;9;517.1
780;9;409.9
785;9;618.8
790;9;590.7
795;9;466.5
800;9;532.5
805;9;478.4
810;9;791.6
815;9;705.3
820;9;627.2
825;9;460.9
830;9;314.5
835;9;762.4
840;9;504.4
845;9;436.6
850;9;738.8
855;9;595.5
860;9;652.7
865;9;677.9
870;9;583.4
875;9;581.6
880;9;612.4
885;9;753.1
890;9;582.9
895;9;651.0
900;9;492.5
905;9;625.8
910;9;403.7
915;9;524.8
920;9;716.7
925;9;605.6
930;9;664.3
935;9;655.8
940;9;473.1
945;9;646.2
950;9;429.4
955;9;713.0
960;9;510.8
965;9;475.8
970;9;405.3
975;9;628.1
980;9;623.2
985;9;624.0
990;9;716.3
995;9;488.3
1000;9;727.4

