745;8;836.5
750;8;495.9
755;8;692.0
760;8;806.4
765;8;617.0
770;8;716.8
775;8;535.8
780;8;635.3
785;8;590.8
790;8;641.8
795;8;571.2
800;8;462.4
805;8;480.6
810;8;755.0
815;8;518.8
820;8;502.5
825;8;618.6
830;8;545.2
835;8;451.4
840;8;627.6
845;8;613.0
850;8;665.7
855;8;583.8
860;8;650.0
865;8;533.5
870;8;751.1
875;8;426.8
880;8;845.6
885;8;656.3
890;8;656.7
895;8;528.2
900;8;597.6
905;8;595.8
910;8;691.2
915;8;629.6
920;8;599.9
925;8;486.0
930;8;628.3
935;8;631.5
940;8;626.1
945;8;616.9
950;8;603.3
955;8;601.0
960;8;626.1
965;8;620.7
970;8;732.4
975;8;709.2
980;8;388.0
985;8;493.6
990;8;743.1
995;8;528.8
1000;8;550.0

5;9;503.8
10;9;600.7
15;9;434.0
20;9;669.1
25;9;596.6
30;9;730.1
35;9;705.9
40;9;641.3
45;9;376.3
50;9;468.4
55;9;613.1
60;9;394.3
65;9;564.3
70;9;598.1
75;9;454.5
80;9;792.4
85;9;601.9
90;9;585.1
95;9;338.9
100;9;565.8
105;9;540.0
110;9;684.9
115;9;496.1
120;9;560.2
125;9;321.9
130;9;386.0
135;9;595.8
140;9;745.3
145;9;519.3
150;9;765.5
155;9;613.7
160;9;570.2
165;9;667.9
170;9;518.4
175;9;569.7
180;9;488.7
185;9;579.2
190;9;415.4
195;9;430.2
200;9;625.9
205;9;318.5
210;9;800.2
215;9;442.4
220;9;536.9
225;9;547.7
230;9;620.1
235;9;410.2
240;9;564.2
245;9;650.4
250;9;336.8
255;9;431.6
260;9;826.1
265;9;759.6
270;9;555.5
275;9;494.7
280;9;625.1
285;9;416.1
290;9;549.8
295;9;623.6
300;9;552.4
305;9;618.0
310;9;418.4
315;9;500.1
320;9;464.5
325;9;613.5
330;9;659.8
335;9;463.1
340;9;558.0
345;9;539.4
350;9;580.4
355;9;543.1
360;9;562.0
365;9;751.0
370;9;631.8
375;9;503.2
380;9;612.5
385;9;491.7
390;9;589.3
395;9;731.4
400;9;630.3
405;9;419.6
410;9;334.4
415;9;574.1
420;9;478.5
425;9;763.5
430;9;486.6
435;9;466.1
440;9;712.0
445;9;499.0
450;9;529.3
455;9;699.0
460;9;697.3
465;9;623.1
470;9;662.2
475;9;654.7
480;9;641.7
485;9;512.2
490;9;499.5
495;9;377.8
500;9;511.0
505;9;550.7
510;9;638.6
515;9;783.7
520;9;389.2
525;9;463.5
530;9;706.4
535;9;438.8
540;9;473.9
545;9;532.3
550;9;803.8
555;9;477.5
560;9;522.2
565;9;668.9
570;9;782.8
575;9;531.6
580;9;536.1
585;9;453.6
590;9;627.8
595;9;722.9
600;9;472.7
605;9;539.0
610;9;562.8
615;9;426.6
620;9;688.0
625;9;764.1
630;9;607.5
635;9;558.8
640;9;461.6
645;9;710.1
650;9;738.9
655;9;486.3
660;9;626.2
665;9;660.2
670;9;398.6
675;9;762.3
680;9;396.8
685;9;446.9
690;9;577.1
695;9;416.0
700;9;793.2
705;9;508.9
710;9;643.9
715;9;565.3
720;9;665.6
725;9;438.2
730;9;623.4
735;9;422.1
740;9;411.3
745;9;415.4
750;9;357.9
755;9;779.7
760;9;584.8
765;9;552.5
770;9;743.9
775;9;436.1
780;9;435.1
785;9;721.0
790;9;635.8
795;9;435.1
800;9;577.6
805;9;348.3
810;9;561.3
815;9;643.1
820;9;559.5
825;9;599.1
830;9;496.5
835;9;653.6
840;9;646.0
845;9;668.5
850;9;737.3
855;9;283.5
860;9;499.7
865;9;613.5
870;9;631.7
875;9;583.0
880;9;658.8
885;9;423.2
890;9;790.4
895;9;655.1
900;9;369.9
905;9;762.7
910;9;533.5
915;9;628.7
920;9;564.1
925;9;631.1
930;9;630.3
935;9;576.5
940;9;615.0
945;9;636.5
950;9;580.5
955;9;602.4
960;9;554.9
965;9;322.0
970;9;327.2
975;9;555.8
980;9;632.6
985;9;560.2
990;9;782.9
995;9;641.2
1000;9;664.6

