745;8;167.7
750;8;167.7
755;8;167.7
760;8;167.7
765;8;167.7
770;8;167.7
775;8;167.7
780;8;167.7
785;8;167.7
790;8;167.7
795;8;167.7
800;8;167.7
805;8;167.7
810;8;167.7
815;8;167.7
820;8;167.7
825;8;167.7
830;8;167.7
835;8;167.7
840;8;167.7
845;8;167.7
850;8;167.7
855;8;167.7
860;8;167.7
865;8;167.7
870;8;167.7
875;8;167.7
880;8;167.7
885;8;167.7
890;8;167.7
895;8;167.7
900;8;167.7
905;8;167.7
910;8;167.7
915;8;167.7
920;8;167.7
925;8;167.7
930;8;167.7
935;8;167.7
940;8;167.7
945;8;167.7
950;8;167.7
955;8;167.7
960;8;167.7
965;8;167.7
970;8;167.7
975;8;167.7
980;8;167.7
985;8;167.7
990;8;167.7
995;8;167.7
1000;8;167.7

5;9;200.8
10;9;194.8
15;9;194.8
20;9;194.8
25;9;194.8
30;9;194.8
35;9;194.8
40;9;194.8
45;9;194.8
50;9;194.8
55;9;194.8
60;9;194.8
65;9;194.8
70;9;194.8
75;9;194.8
80;9;194.8
85;9;194.8
90;9;194.8
95;9;194.8
100;9;194.8
105;9;194.8
110;9;194.8
115;9;194.8
120;9;194.8
125;9;194.8
130;9;194.8
135;9;194.8
140;9;194.8
145;9;194.8
150;9;194.8
155;9;194.8
160;9;194.8
165;9;194.8
170;9;194.8
175;9;194.8
180;9;194.8
185;9;194.8
190;9;194.8
195;9;194.8
200;9;194.8
205;9;194.8
210;9;194.8
215;9;194.8
220;9;194.8
225;9;194.8
230;9;194.8
235;9;194.8
240;9;194.8
245;9;194.8
250;9;194.8
255;9;194.8
260;9;194.8
265;9;194.8
270;9;194.8
275;9;194.8
280;9;194.8
285;9;194.8
290;9;194.8
295;9;194.8
300;9;194.8
305;9;194.8
310;9;194.8
315;9;194.8
320;9;194.8
325;9;194.8
330;9;194.8
335;9;194.8
340;9;194.8
345;9;194.8
350;9;194.8
355;9;194.8
360;9;194.8
365;9;194.8
370;9;194.8
375;9;194.8
380;9;194.8
385;9;194.8
390;9;194.8
395;9;194.8
400;9;194.8
405;9;194.8
410;9;194.8
415;9;194.8
420;9;194.8
425;9;194.8
430;9;194.8
435;9;194.8
440;9;194.8
445;9;194.8
450;9;194.8
455;9;194.8
460;9;194.8
465;9;194.8
470;9;194.8
475;9;194.8
480;9;194.8
485;9;194.8
490;9;194.8
495;9;194.8
500;9;194.8
505;9;194.8
510;9;194.8
515;9;194.8
520;9;194.8
525;9;194.8
530;9;194.8
535;9;194.8
540;9;194.8
545;9;194.8
550;9;194.8
555;9;194.8
560;9;194.8
565;9;194.8
570;9;194.8
575;9;194.8
580;9;194.8
585;9;194.8
590;9;194.8
595;9;194.8
600;9;194.8
605;9;194.8
610;9;194.8
615;9;194.8
620;9;194.8
625;9;194.8
630;9;194.8
635;9;194.8
640;9;194.8
645;9;194.8
650;9;194.8
655;9;194.8
660;9;194.8
665;9;194.8
670;9;194.8
675;9;194.8
680;9;194.8
685;9;194.8
690;9;194.8
695;9;194.8
700;9;194.8
705;9;194.8
710;9;194.8
715;9;194.8
720;9;194.8
725;9;194.8
730;9;194.8
735;9;194.8
740;9;194.8
745;9;194.8
750;9;194.8
755;9;194.8
760;9;194.8
765;9;194.8
770;9;194.8
775;9;194.8
780;9;194.8
785;9;194.8
790;9;194.8
795;9;194.8
800;9;194.8
805;9;194.8
810;9;194.8
815;9;194.8
820;9;194.8
825;9;194.8
830;9;194.8
835;9;194.8
840;9;194.8
845;9;194.8
850;9;194.8
855;9;194.8
860;9;194.8
865;9;194.8
870;9;194.8
875;9;194.8
880;9;194.8
885;9;194.8
890;9;194.8
895;9;194.8
900;9;194.8
905;9;194.8
910;9;194.8
915;9;194.8
920;9;194.8
925;9;194.8
930;9;194.8
935;9;194.8
940;9;194.8
945;9;194.8
950;9;194.8
955;9;194.8
960;9;194.8
965;9;194.8
970;9;194.8
975;9;194.8
980;9;194.8
985;9;194.8
990;9;194.8
995;9;194.8
1000;9;194.8

