745;8;463.7
750;8;446.9
755;8;339.0
760;8;548.9
765;8;369.2
770;8;221.0
775;8;436.4
780;8;230.9
785;8;388.2
790;8;584.9
795;8;529.5
800;8;549.0
805;8;385.5
810;8;514.1
815;8;491.8
820;8;433.8
825;8;397.6
830;8;234.6
835;8;424.9
840;8;214.4
845;8;303.5
850;8;256.6
855;8;473.3
860;8;461.2
865;8;416.9
870;8;485.2
875;8;400.4
880;8;273.9
885;8;634.6
890;8;597.6
895;8;415.1
900;8;612.0
905;8;356.5
910;8;222.5
915;8;298.8
920;8;466.7
925;8;611.6
930;8;379.0
935;8;355.0
940;8;421.2
945;8;321.3
950;8;453.1
955;8;626.9
960;8;235.7
965;8;296.3
970;8;540.1
975;8;391.3
980;8;313.0
985;8;249.9
990;8;318.7
995;8;434.3
1000;8;222.2

5;9;365.5
10;9;512.1
15;9;573.2
20;9;273.8
25;9;549.9
30;9;288.9
35;9;332.3
40;9;759.8
45;9;343.1
50;9;402.0
55;9;492.7
60;9;520.4
65;9;539.9
70;9;274.0
75;9;418.6
80;9;498.8
85;9;421.5
90;9;367.1
95;9;251.9
100;9;366.1
105;9;478.8
110;9;488.1
115;9;433.6
120;9;573.5
125;9;704.5
130;9;237.1
135;9;362.1
140;9;616.0
145;9;444.4
150;9;346.6
155;9;464.0
160;9;271.5
165;9;507.5
170;9;319.0
175;9;528.7
180;9;620.5
185;9;592.1
190;9;524.7
195;9;402.1
200;9;474.6
205;9;482.5
210;9;438.5
215;9;548.5
220;9;283.7
225;9;517.7
230;9;392.5
235;9;553.8
240;9;558.1
245;9;258.9
250;9;258.9
255;9;258.9
260;9;258.9
265;9;432.9
270;9;521.2
275;9;573.2
280;9;283.2
285;9;343.1
290;9;394.8
295;9;342.7
300;9;536.3
305;9;599.8
310;9;375.0
315;9;344.3
320;9;282.3
325;9;524.8
330;9;393.8
335;9;508.8
340;9;441.5
345;9;544.9
350;9;544.5
355;9;435.0
360;9;604.2
365;9;398.2
370;9;527.4
375;9;627.6
380;9;380.5
385;9;519.3
390;9;310.2
395;9;489.1
400;9;356.4
405;9;699.3
410;9;343.5
415;9;511.0
420;9;370.7
425;9;502.6
430;9;422.1
435;9;571.1
440;9;325.4
445;9;419.9
450;9;502.6
455;9;536.6
460;9;305.6
465;9;399.8
470;9;273.9
475;9;425.4
480;9;497.6
485;9;476.3
490;9;388.0
495;9;476.1
500;9;391.6
505;9;442.0
510;9;433.6
515;9;405.5
520;9;408.6
525;9;376.3
530;9;233.6
535;9;521.0
540;9;730.9
545;9;237.8
550;9;571.4
555;9;426.9
560;9;454.6
565;9;688.4
570;9;344.4
575;9;427.1
580;9;246.1
585;9;197.2
590;9;390.2
595;9;343.9
600;9;419.0
605;9;383.1
610;9;490.0
615;9;495.8
620;9;600.6
625;9;403.7
630;9;456.2
635;9;345.3
640;9;582.1
645;9;403.8
650;9;371.1
655;9;474.4
660;9;262.0
665;9;354.3
670;9;378.8
675;9;417.2
680;9;229.5
685;9;472.7
690;9;509.7
695;9;594.3
700;9;677.1
705;9;619.2
710;9;269.1
715;9;564.7
720;9;411.5
725;9;410.3
730;9;520.2
735;9;525.2
740;9;497.2
745;9;401.4
750;9;359.3
755;9;328.5
760;9;529.0
765;9;243.9
770;9;704.3
775;9;375.4
780;9;507.9
785;9;563.8
790;9;498.9
795;9;264.2
800;9;264.2
805;9;246.6
810;9;531.1
815;9;358.6
820;9;353.5
825;9;391.9
830;9;319.8
835;9;581.5
840;9;432.6
845;9;584.7
850;9;388.3
855;9;414.5
860;9;576.8
865;9;190.1
870;9;660.8
875;9;190.1
880;9;599.6
885;9;508.3
890;9;404.9
895;9;599.5
900;9;509.3
905;9;302.6
910;9;606.5
915;9;501.6
920;9;260.3
925;9;371.9
930;9;615.2
935;9;464.3
940;9;495.9
945;9;532.4
950;9;631.6
955;9;250.4
960;9;307.5
965;9;253.0
970;9;301.2
975;9;336.4
980;9;476.2
985;9;394.7
990;9;424.6
995;9;358.7
1000;9;600.8

