745;8;216.9
750;8;216.9
755;8;216.9
760;8;216.9
765;8;216.9
770;8;317.7
775;8;216.9
780;8;284.9
785;8;216.9
790;8;216.9
795;8;216.9
800;8;216.9
805;8;216.9
810;8;216.9
815;8;316.8
820;8;216.9
825;8;216.9
830;8;216.9
835;8;216.9
840;8;216.9
845;8;216.9
850;8;216.9
855;8;216.9
860;8;216.9
865;8;349.9
870;8;310.5
875;8;216.9
880;8;216.9
885;8;351.3
890;8;329.8
895;8;216.9
900;8;338.9
905;8;216.9
910;8;440.3
915;8;216.9
920;8;377.2
925;8;216.9
930;8;216.9
935;8;378.9
940;8;364.6
945;8;216.9
950;8;216.9
955;8;216.9
960;8;216.9
965;8;216.9
970;8;302.6
975;8;216.9
980;8;216.9
985;8;361.1
990;8;216.9
995;8;216.9
1000;8;216.9

5;9;290.0
10;9;260.2
15;9;249.7
20;9;249.7
25;9;230.0
30;9;230.0
35;9;230.0
40;9;209.6
45;9;197.7
50;9;197.7
55;9;197.7
60;9;197.7
65;9;305.9
70;9;332.4
75;9;197.6
80;9;197.6
85;9;197.6
90;9;197.6
95;9;331.7
100;9;197.6
105;9;197.6
110;9;197.6
115;9;197.6
120;9;197.6
125;9;197.6
130;9;317.3
135;9;197.6
140;9;197.6
145;9;197.6
150;9;197.6
155;9;423.5
160;9;197.6
165;9;197.6
170;9;291.9
175;9;197.6
180;9;197.6
185;9;336.3
190;9;197.6
195;9;197.6
200;9;359.6
205;9;197.6
210;9;197.6
215;9;197.6
220;9;379.4
225;9;197.6
230;9;197.6
235;9;197.6
240;9;197.6
245;9;197.6
250;9;285.7
255;9;343.1
260;9;197.6
265;9;197.6
270;9;392.2
275;9;361.2
280;9;197.6
285;9;197.6
290;9;197.6
295;9;197.6
300;9;379.8
305;9;368.8
310;9;348.7
315;9;197.6
320;9;197.6
325;9;197.6
330;9;197.6
335;9;197.6
340;9;197.6
345;9;197.6
350;9;375.7
355;9;197.6
360;9;197.6
365;9;361.2
370;9;324.4
375;9;197.6
380;9;197.6
385;9;197.6
390;9;197.6
395;9;368.8
400;9;197.6
405;9;197.6
410;9;197.6
415;9;566.6
420;9;197.6
425;9;197.6
430;9;326.4
435;9;197.6
440;9;233.1
445;9;197.6
450;9;197.6
455;9;197.6
460;9;221.9
465;9;197.6
470;9;197.6
475;9;228.3
480;9;197.6
485;9;197.6
490;9;197.6
495;9;296.2
500;9;368.8
505;9;197.6
510;9;197.6
515;9;197.6
520;9;197.6
525;9;197.6
530;9;197.6
535;9;265.2
540;9;197.6
545;9;197.6
550;9;197.6
555;9;391.0
560;9;256.4
565;9;197.6
570;9;330.4
575;9;197.6
580;9;197.6
585;9;197.6
590;9;197.6
595;9;197.6
600;9;197.6
605;9;197.6
610;9;329.8
615;9;197.6
620;9;197.6
625;9;197.6
630;9;356.5
635;9;197.6
640;9;361.5
645;9;285.7
650;9;330.4
655;9;197.6
660;9;233.1
665;9;197.6
670;9;197.6
675;9;197.6
680;9;379.4
685;9;197.6
690;9;349.6
695;9;514.8
700;9;197.6
705;9;197.6
710;9;264.4
715;9;197.6
720;9;197.6
725;9;240.2
730;9;383.7
735;9;197.6
740;9;197.6
745;9;225.7
750;9;197.6
755;9;302.6
760;9;197.6
765;9;339.6
770;9;197.6
775;9;197.6
780;9;418.3
785;9;197.6
790;9;197.6
795;9;197.6
800;9;197.6
805;9;197.6
810;9;197.6
815;9;391.0
820;9;197.6
825;9;197.6
830;9;197.6
835;9;197.6
840;9;197.6
845;9;197.6
850;9;197.6
855;9;238.5
860;9;348.7
865;9;197.6
870;9;197.6
875;9;197.6
880;9;356.7
885;9;197.6
890;9;418.3
895;9;197.6
900;9;197.6
905;9;197.6
910;9;256.4
915;9;197.6
920;9;346.3
925;9;233.0
930;9;197.6
935;9;331.7
940;9;197.6
945;9;356.1
950;9;197.6
955;9;197.6
960;9;333.2
965;9;197.6
970;9;197.6
975;9;197.6
980;9;362.7
985;9;197.6
990;9;197.6
995;9;197.6
1000;9;197.6

