745;8;190.1
750;8;190.1
755;8;190.1
760;8;190.1
765;8;190.1
770;8;190.1
775;8;190.1
780;8;190.1
785;8;190.1
790;8;190.1
795;8;190.1
800;8;190.1
805;8;190.1
810;8;190.1
815;8;190.1
820;8;190.1
825;8;190.1
830;8;190.1
835;8;190.1
840;8;190.1
845;8;190.1
850;8;190.1
855;8;190.1
860;8;190.1
865;8;190.1
870;8;190.1
875;8;190.1
880;8;190.1
885;8;190.1
890;8;190.1
895;8;190.1
900;8;190.1
905;8;190.1
910;8;190.1
915;8;190.1
920;8;190.1
925;8;190.1
930;8;190.1
935;8;190.1
940;8;190.1
945;8;190.1
950;8;190.1
955;8;190.1
960;8;190.1
965;8;190.1
970;8;190.1
975;8;190.1
980;8;190.1
985;8;190.1
990;8;190.1
995;8;190.1
1000;8;190.1

5;9;300.9
10;9;300.9
15;9;300.9
20;9;300.9
25;9;300.9
30;9;296.0
35;9;256.4
40;9;256.4
45;9;256.4
50;9;256.4
55;9;256.4
60;9;246.8
65;9;246.8
70;9;246.8
75;9;246.8
80;9;246.8
85;9;246.8
90;9;246.8
95;9;246.8
100;9;246.8
105;9;246.8
110;9;246.8
115;9;246.8
120;9;246.8
125;9;246.8
130;9;246.8
135;9;246.8
140;9;246.8
145;9;246.8
150;9;246.8
155;9;246.8
160;9;246.8
165;9;246.8
170;9;246.8
175;9;246.8
180;9;246.8
185;9;246.8
190;9;246.8
195;9;246.8
200;9;246.8
205;9;246.8
210;9;246.8
215;9;246.8
220;9;246.8
225;9;246.8
230;9;246.8
235;9;246.8
240;9;246.8
245;9;246.8
250;9;246.8
255;9;246.8
260;9;246.8
265;9;246.8
270;9;246.8
275;9;246.8
280;9;246.8
285;9;246.8
290;9;246.8
295;9;246.8
300;9;246.8
305;9;246.8
310;9;246.8
315;9;246.8
320;9;246.8
325;9;246.8
330;9;246.8
335;9;246.8
340;9;246.8
345;9;246.8
350;9;246.8
355;9;246.8
360;9;246.8
365;9;246.8
370;9;246.8
375;9;246.8
380;9;246.8
385;9;246.8
390;9;246.8
395;9;246.8
400;9;246.8
405;9;246.8
410;9;246.8
415;9;246.8
420;9;246.8
425;9;246.8
430;9;246.8
435;9;246.8
440;9;246.8
445;9;246.8
450;9;246.8
455;9;246.8
460;9;246.8
465;9;246.8
470;9;246.8
475;9;246.8
480;9;246.8
485;9;246.8
490;9;246.8
495;9;246.8
500;9;246.8
505;9;246.8
510;9;246.8
515;9;246.8
520;9;246.8
525;9;246.8
530;9;246.8
535;9;246.8
540;9;246.8
545;9;246.8
550;9;246.8
555;9;246.8
560;9;246.8
565;9;246.8
570;9;246.8
575;9;246.8
580;9;246.8
585;9;246.8
590;9;246.8
595;9;246.8
600;9;246.8
605;9;246.8
610;9;246.8
615;9;246.8
620;9;246.8
625;9;246.8
630;9;246.8
635;9;246.8
640;9;246.8
645;9;246.8
650;9;246.8
655;9;246.8
660;9;246.8
665;9;246.8
670;9;246.8
675;9;246.8
680;9;246.8
685;9;246.8
690;9;246.8
695;9;246.8
700;9;246.8
705;9;246.8
710;9;246.8
715;9;246.8
720;9;246.8
725;9;246.8
730;9;246.8
735;9;246.8
740;9;246.8
745;9;246.8
750;9;246.8
755;9;246.8
760;9;246.8
765;9;246.8
770;9;246.8
775;9;246.8
780;9;246.8
785;9;246.8
790;9;246.8
795;9;246.8
800;9;246.8
805;9;246.8
810;9;246.8
815;9;246.8
820;9;246.8
825;9;246.8
830;9;246.8
835;9;246.8
840;9;246.8
845;9;246.8
850;9;246.8
855;9;246.8
860;9;246.8
865;9;246.8
870;9;246.8
875;9;246.8
880;9;246.8
885;9;246.8
890;9;246.8
895;9;246.8
900;9;246.8
905;9;246.8
910;9;246.8
915;9;246.8
920;9;246.8
925;9;246.8
930;9;246.8
935;9;246.8
940;9;246.8
945;9;246.8
950;9;246.8
955;9;236.3
960;9;236.3
965;9;236.3
970;9;236.3
975;9;236.3
980;9;236.3
985;9;236.3
990;9;236.3
995;9;236.3
1000;9;236.3

