745;8;328.9
750;8;339.6
755;8;190.1
760;8;437.2
765;8;247.0
770;8;190.1
775;8;476.0
780;8;297.1
785;8;351.5
790;8;190.1
795;8;190.1
800;8;190.1
805;8;190.1
810;8;190.1
815;8;190.1
820;8;190.1
825;8;323.0
830;8;325.7
835;8;190.1
840;8;190.1
845;8;190.1
850;8;190.1
855;8;190.1
860;8;265.7
865;8;190.1
870;8;190.1
875;8;301.5
880;8;322.2
885;8;331.8
890;8;363.1
895;8;354.0
900;8;335.4
905;8;190.1
910;8;377.4
915;8;190.1
920;8;190.1
925;8;286.6
930;8;556.5
935;8;190.1
940;8;255.4
945;8;190.1
950;8;347.9
955;8;190.1
960;8;190.1
965;8;252.3
970;8;190.1
975;8;336.7
980;8;190.1
985;8;429.7
990;8;190.1
995;8;232.1
1000;8;190.1

5;9;452.8
10;9;320.5
15;9;213.1
20;9;380.6
25;9;206.2
30;9;393.3
35;9;253.4
40;9;330.3
45;9;206.2
50;9;502.7
55;9;331.0
60;9;206.2
65;9;206.2
70;9;409.3
75;9;206.2
80;9;378.6
85;9;206.2
90;9;206.2
95;9;206.2
100;9;380.6
105;9;206.2
110;9;206.2
115;9;206.2
120;9;206.2
125;9;206.2
130;9;285.2
135;9;206.2
140;9;272.2
145;9;206.2
150;9;206.2
155;9;365.0
160;9;231.6
165;9;206.2
170;9;206.2
175;9;281.9
180;9;206.2
185;9;225.6
190;9;358.7
195;9;233.5
200;9;420.0
205;9;333.3
210;9;422.1
215;9;206.2
220;9;206.2
225;9;430.0
230;9;380.6
235;9;206.2
240;9;206.2
245;9;405.1
250;9;206.2
255;9;288.4
260;9;248.2
265;9;370.0
270;9;206.2
275;9;206.2
280;9;285.2
285;9;206.2
290;9;206.2
295;9;322.3
300;9;206.2
305;9;296.7
310;9;206.2
315;9;206.2
320;9;619.7
325;9;206.2
330;9;206.2
335;9;206.2
340;9;306.4
345;9;206.2
350;9;373.9
355;9;519.6
360;9;206.2
365;9;366.5
370;9;315.6
375;9;460.8
380;9;430.5
385;9;369.7
390;9;206.2
395;9;412.0
400;9;297.9
405;9;206.2
410;9;206.2
415;9;413.7
420;9;352.9
425;9;352.1
430;9;369.6
435;9;206.2
440;9;343.5
445;9;296.6
450;9;206.2
455;9;206.2
460;9;288.3
465;9;311.1
470;9;263.9
475;9;206.2
480;9;206.2
485;9;517.7
490;9;206.2
495;9;286.5
500;9;252.8
505;9;206.2
510;9;206.2
515;9;206.2
520;9;206.2
525;9;206.2
530;9;370.0
535;9;206.2
540;9;435.2
545;9;405.1
550;9;206.2
555;9;339.0
560;9;418.7
565;9;355.9
570;9;206.2
575;9;576.4
580;9;370.2
585;9;206.2
590;9;365.0
595;9;390.7
600;9;315.6
605;9;206.2
610;9;452.0
615;9;331.0
620;9;387.5
625;9;206.2
630;9;206.2
635;9;283.6
640;9;206.2
645;9;332.5
650;9;225.6
655;9;307.0
660;9;369.6
665;9;206.2
670;9;405.1
675;9;414.9
680;9;206.2
685;9;206.2
690;9;206.2
695;9;306.1
700;9;288.1
705;9;206.2
710;9;206.2
715;9;369.6
720;9;283.6
725;9;206.2
730;9;545.3
735;9;355.7
740;9;206.2
745;9;332.1
750;9;206.2
755;9;206.2
760;9;206.2
765;9;206.2
770;9;476.7
775;9;206.2
780;9;416.1
785;9;373.9
790;9;413.7
795;9;467.4
800;9;331.0
805;9;508.2
810;9;206.2
815;9;206.2
820;9;206.2
825;9;233.5
830;9;358.7
835;9;589.7
840;9;370.0
845;9;206.2
850;9;283.6
855;9;382.2
860;9;332.7
865;9;206.2
870;9;252.8
875;9;206.2
880;9;288.4
885;9;383.7
890;9;206.2
895;9;206.2
900;9;288.1
905;9;297.9
910;9;206.2
915;9;632.7
920;9;331.0
925;9;416.0
930;9;536.4
935;9;206.2
940;9;331.0
945;9;206.2
950;9;328.2
955;9;484.0
960;9;263.9
965;9;523.8
970;9;426.3
975;9;261.5
980;9;570.0
985;9;306.1
990;9;358.8
995;9;206.2
1000;9;206.2

