745;8;408.4
750;8;899.7
755;8;527.6
760;8;603.4
765;8;423.7
770;8;596.5
775;8;423.1
780;8;434.6
785;8;808.0
790;8;631.1
795;8;546.4
800;8;731.0
805;8;629.5
810;8;440.9
815;8;419.5
820;8;711.9
825;8;604.3
830;8;784.5
835;8;482.5
840;8;736.4
845;8;539.1
850;8;557.2
855;8;570.7
860;8;532.3
865;8;681.5
870;8;525.2
875;8;486.5
880;8;551.5
885;8;459.1
890;8;676.1
895;8;553.1
900;8;614.7
905;8;701.7
910;8;643.2
915;8;657.1
920;8;524.7
925;8;536.3
930;8;444.0
935;8;439.2
940;8;575.8
945;8;603.1
950;8;505.7
955;8;659.2
960;8;743.7
965;8;610.5
970;8;562.6
975;8;531.0
980;8;459.8
985;8;622.2
990;8;672.1
995;8;671.1
1000;8;417.6

5;9;634.9
10;9;707.6
15;9;636.4
20;9;516.5
25;9;679.5
30;9;699.0
35;9;505.1
40;9;486.5
45;9;559.6
50;9;611.1
55;9;614.7
60;9;420.0
65;9;707.5
70;9;561.9
75;9;567.3
80;9;531.8
85;9;596.7
90;9;533.3
95;9;472.8
100;9;405.9
105;9;627.1
110;9;650.6
115;9;656.4
120;9;688.8
125;9;461.1
130;9;448.0
135;9;588.5
140;9;615.8
145;9;656.5
150;9;634.4
155;9;582.6
160;9;388.2
165;9;736.2
170;9;608.7
175;9;588.4
180;9;500.3
185;9;374.4
190;9;682.0
195;9;620.6
200;9;721.9
205;9;626.8
210;9;306.0
215;9;482.6
220;9;618.3
225;9;569.0
230;9;814.3
235;9;777.0
240;9;476.0
245;9;568.7
250;9;561.6
255;9;682.4
260;9;543.5
265;9;542.1
270;9;351.3
275;9;674.0
280;9;724.5
285;9;541.5
290;9;391.7
295;9;452.3
300;9;551.4
305;9;820.6
310;9;707.7
315;9;426.8
320;9;431.8
325;9;460.7
330;9;470.2
335;9;519.0
340;9;622.0
345;9;743.6
350;9;459.7
355;9;450.2
360;9;482.4
365;9;509.2
370;9;483.8
375;9;628.3
380;9;778.9
385;9;371.2
390;9;532.3
395;9;562.5
400;9;439.7
405;9;574.3
410;9;461.1
415;9;644.1
420;9;624.2
425;9;618.0
430;9;713.2
435;9;575.1
440;9;401.6
445;9;381.9
450;9;553.0
455;9;690.5
460;9;388.4
465;9;317.9
470;9;576.4
475;9;726.7
480;9;617.7
485;9;304.7
490;9;834.1
495;9;441.9
500;9;566.2
505;9;602.8
510;9;606.7
515;9;526.5
520;9;608.3
525;9;565.0
530;9;631.6
535;9;500.9
540;9;620.9
545;9;547.2
550;9;464.3
555;9;357.7
560;9;662.9
565;9;390.1
570;9;378.4
575;9;506.2
580;9;617.7
585;9;647.5
590;9;568.1
595;9;567.7
600;9;644.0
605;9;625.7
610;9;629.5
615;9;533.2
620;9;534.6
625;9;500.2
630;9;599.7
635;9;604.7
640;9;485.9
645;9;545.3
650;9;518.3
655;9;443.3
660;9;657.9
665;9;699.5
670;9;749.7
675;9;682.1
680;9;797.9
685;9;452.6
690;9;439.2
695;9;552.8
700;9;378.2
705;9;397.2
710;9;355.0
715;9;320.6
720;9;543.9
725;9;572.0
730;9;548.9
735;9;789.6
740;9;687.4
745;9;551.3
750;9;603.4
755;9;528.6
760;9;571.9
765;9;663.1
770;9;543.6
775;9;618.8
780;9;514.6
785;9;681.1
790;9;502.3
795;9;464.7
800;9;554.9
805;9;477.7
810;9;604.6
815;9;661.0
820;9;534.7
825;9;468.1
830;9;668.3
835;9;702.4
840;9;748.3
845;9;569.3
850;9;452.6
855;9;497.5
860;9;433.7
865;9;568.8
870;9;527.9
875;9;455.2
880;9;416.3
885;9;616.4
890;9;502.0
895;9;560.8
900;9;707.9
905;9;310.6
910;9;507.4
915;9;583.2
920;9;706.2
925;9;559.8
930;9;624.4
935;9;576.2
940;9;597.1
945;9;481.6
950;9;532.3
955;9;579.3
960;9;741.8
965;9;648.1
970;9;716.6
975;9;637.0
980;9;727.8
985;9;673.3
990;9;716.7
995;9;779.4
1000;9;564.0

