745;8;206.1
750;8;206.1
755;8;206.1
760;8;206.1
765;8;206.1
770;8;206.1
775;8;206.1
780;8;206.1
785;8;206.1
790;8;206.1
795;8;206.1
800;8;206.1
805;8;206.1
810;8;206.1
815;8;206.1
820;8;206.1
825;8;206.1
830;8;206.1
835;8;206.1
840;8;206.1
845;8;206.1
850;8;206.1
855;8;206.1
860;8;206.1
865;8;206.1
870;8;206.1
875;8;206.1
880;8;206.1
885;8;206.1
890;8;206.1
895;8;206.1
900;8;206.1
905;8;206.1
910;8;206.1
915;8;206.1
920;8;206.1
925;8;206.1
930;8;206.1
935;8;206.1
940;8;206.1
945;8;206.1
950;8;206.1
955;8;206.1
960;8;206.1
965;8;206.1
970;8;206.1
975;8;206.1
980;8;206.1
985;8;206.1
990;8;206.1
995;8;206.1
1000;8;206.1

5;9;305.8
10;9;231.0
15;9;231.0
20;9;231.0
25;9;222.8
30;9;222.8
35;9;222.8
40;9;222.8
45;9;222.8
50;9;222.8
55;9;222.8
60;9;222.8
65;9;222.8
70;9;222.8
75;9;222.8
80;9;222.8
85;9;222.8
90;9;222.8
95;9;222.8
100;9;222.8
105;9;222.8
110;9;222.8
115;9;222.8
120;9;222.8
125;9;222.8
130;9;222.8
135;9;222.8
140;9;222.8
145;9;222.8
150;9;222.8
155;9;222.8
160;9;222.8
165;9;222.8
170;9;222.8
175;9;222.8
180;9;222.8
185;9;222.8
190;9;222.8
195;9;222.8
200;9;222.8
205;9;222.8
210;9;222.8
215;9;222.8
220;9;222.8
225;9;222.8
230;9;222.8
235;9;222.8
240;9;222.8
245;9;222.8
250;9;222.8
255;9;222.8
260;9;222.8
265;9;222.8
270;9;222.7
275;9;222.7
280;9;222.7
285;9;222.7
290;9;222.7
295;9;222.7
300;9;222.7
305;9;222.7
310;9;222.7
315;9;222.7
320;9;222.7
325;9;222.7
330;9;222.7
335;9;222.7
340;9;222.7
345;9;222.7
350;9;222.7
355;9;222.7
360;9;222.7
365;9;222.7
370;9;222.7
375;9;222.7
380;9;222.7
385;9;222.7
390;9;218.3
395;9;218.3
400;9;218.3
405;9;218.3
410;9;218.3
415;9;218.3
420;9;218.3
425;9;218.3
430;9;218.3
435;9;218.3
440;9;218.3
445;9;218.3
450;9;218.3
455;9;217.6
460;9;217.6
465;9;217.6
470;9;217.6
475;9;217.6
480;9;217.6
485;9;217.6
490;9;217.6
495;9;217.6
500;9;217.6
505;9;217.6
510;9;217.6
515;9;217.6
520;9;217.6
525;9;217.6
530;9;217.6
535;9;217.6
540;9;217.6
545;9;217.6
550;9;217.6
555;9;217.6
560;9;217.6
565;9;217.6
570;9;217.6
575;9;217.6
580;9;217.6
585;9;217.6
590;9;217.6
595;9;217.6
600;9;217.6
605;9;217.6
610;9;217.6
615;9;217.6
620;9;217.6
625;9;217.6
630;9;217.6
635;9;217.6
640;9;217.6
645;9;217.6
650;9;217.6
655;9;217.6
660;9;217.6
665;9;217.6
670;9;216.8
675;9;216.8
680;9;216.8
685;9;216.8
690;9;216.8
695;9;216.8
700;9;216.8
705;9;216.8
710;9;216.8
715;9;216.8
720;9;216.8
725;9;216.8
730;9;216.8
735;9;198.3
740;9;198.3
745;9;198.3
750;9;193.9
755;9;193.9
760;9;192.9
765;9;192.9
770;9;172.4
775;9;172.4
780;9;172.4
785;9;172.4
790;9;172.4
795;9;172.4
800;9;172.4
805;9;172.4
810;9;172.4
815;9;172.4
820;9;172.4
825;9;172.4
830;9;172.4
835;9;172.4
840;9;172.4
845;9;172.4
850;9;172.4
855;9;172.4
860;9;172.4
865;9;172.4
870;9;172.4
875;9;172.4
880;9;172.4
885;9;172.4
890;9;172.4
895;9;172.4
900;9;172.4
905;9;172.4
910;9;172.4
915;9;172.4
920;9;172.4
925;9;172.4
930;9;172.4
935;9;172.4
940;9;172.4
945;9;172.4
950;9;172.4
955;9;172.4
960;9;172.4
965;9;172.4
970;9;172.4
975;9;172.4
980;9;172.4
985;9;172.4
990;9;172.4
995;9;172.4
1000;9;172.4

