745;8;238.3
750;8;238.3
755;8;238.3
760;8;238.3
765;8;238.3
770;8;238.3
775;8;238.3
780;8;238.3
785;8;238.3
790;8;238.3
795;8;238.3
800;8;238.3
805;8;238.3
810;8;238.3
815;8;238.3
820;8;238.3
825;8;238.3
830;8;238.3
835;8;238.3
840;8;238.3
845;8;238.3
850;8;238.3
855;8;238.3
860;8;238.3
865;8;238.3
870;8;238.3
875;8;238.3
880;8;238.3
885;8;238.3
890;8;238.3
895;8;238.3
900;8;238.3
905;8;238.3
910;8;238.3
915;8;238.3
920;8;238.3
925;8;238.3
930;8;238.3
935;8;238.3
940;8;238.3
945;8;238.3
950;8;238.3
955;8;238.3
960;8;238.3
965;8;238.3
970;8;238.3
975;8;238.3
980;8;238.3
985;8;238.3
990;8;238.3
995;8;238.3
1000;8;238.3

5;9;448.8
10;9;442.6
15;9;378.7
20;9;378.7
25;9;378.7
30;9;368.6
35;9;368.6
40;9;334.0
45;9;334.0
50;9;317.4
55;9;317.4
60;9;317.4
65;9;317.4
70;9;317.4
75;9;317.4
80;9;317.4
85;9;317.4
90;9;317.4
95;9;317.4
100;9;317.4
105;9;317.4
110;9;317.4
115;9;317.4
120;9;317.4
125;9;317.4
130;9;317.4
135;9;317.4
140;9;317.4
145;9;317.4
150;9;317.4
155;9;317.4
160;9;317.4
165;9;317.4
170;9;317.4
175;9;317.4
180;9;317.4
185;9;317.4
190;9;317.4
195;9;317.4
200;9;317.4
205;9;317.4
210;9;317.4
215;9;317.4
220;9;317.4
225;9;317.4
230;9;317.4
235;9;317.4
240;9;308.8
245;9;308.8
250;9;308.8
255;9;308.8
260;9;308.8
265;9;308.8
270;9;308.8
275;9;308.8
280;9;308.8
285;9;308.8
290;9;293.0
295;9;293.0
300;9;293.0
305;9;293.0
310;9;293.0
315;9;293.0
320;9;293.0
325;9;293.0
330;9;293.0
335;9;293.0
340;9;293.0
345;9;293.0
350;9;293.0
355;9;293.0
360;9;293.0
365;9;293.0
370;9;293.0
375;9;293.0
380;9;293.0
385;9;293.0
390;9;268.6
395;9;268.6
400;9;245.6
405;9;245.6
410;9;245.6
415;9;245.6
420;9;245.6
425;9;245.6
430;9;245.6
435;9;245.6
440;9;245.6
445;9;245.6
450;9;245.6
455;9;245.6
460;9;245.6
465;9;245.6
470;9;245.6
475;9;245.6
480;9;245.6
485;9;245.6
490;9;245.6
495;9;245.6
500;9;245.6
505;9;245.6
510;9;245.6
515;9;245.6
520;9;245.6
525;9;245.6
530;9;245.6
535;9;245.6
540;9;245.6
545;9;245.6
550;9;245.6
555;9;245.6
560;9;245.6
565;9;245.6
570;9;245.6
575;9;245.6
580;9;245.6
585;9;245.6
590;9;245.6
595;9;245.6
600;9;245.6
605;9;245.6
610;9;245.6
615;9;245.6
620;9;245.6
625;9;245.6
630;9;245.6
635;9;245.6
640;9;245.6
645;9;245.6
650;9;245.6
655;9;245.6
660;9;245.6
665;9;245.6
670;9;245.6
675;9;245.6
680;9;245.6
685;9;245.6
690;9;245.6
695;9;245.6
700;9;245.6
705;9;245.6
710;9;245.6
715;9;245.6
720;9;245.6
725;9;245.6
730;9;245.6
735;9;245.6
740;9;245.6
745;9;245.6
750;9;245.6
755;9;245.6
760;9;245.6
765;9;245.6
770;9;245.6
775;9;245.6
780;9;245.6
785;9;245.6
790;9;245.6
795;9;245.6
800;9;245.6
805;9;245.6
810;9;245.6
815;9;245.6
820;9;245.6
825;9;245.6
830;9;245.6
835;9;245.6
840;9;245.6
845;9;245.6
850;9;245.6
855;9;245.6
860;9;245.6
865;9;245.6
870;9;245.6
875;9;245.6
880;9;245.6
885;9;245.6
890;9;245.6
895;9;245.6
900;9;245.6
905;9;245.6
910;9;245.6
915;9;245.6
920;9;245.6
925;9;245.6
930;9;245.6
935;9;245.6
940;9;245.6
945;9;245.6
950;9;245.6
955;9;245.6
960;9;245.6
965;9;245.6
970;9;245.6
975;9;245.6
980;9;245.6
985;9;245.6
990;9;245.6
995;9;245.6
1000;9;245.6

