745;8;167.7
750;8;167.7
755;8;167.7
760;8;167.7
765;8;167.7
770;8;167.7
775;8;167.7
780;8;167.7
785;8;167.7
790;8;167.7
795;8;167.7
800;8;167.7
805;8;167.7
810;8;167.7
815;8;167.7
820;8;167.7
825;8;167.7
830;8;167.7
835;8;167.7
840;8;167.7
845;8;167.7
850;8;167.7
855;8;167.7
860;8;167.7
865;8;167.7
870;8;167.7
875;8;167.7
880;8;167.7
885;8;167.7
890;8;167.7
895;8;167.7
900;8;167.7
905;8;167.7
910;8;167.7
915;8;167.7
920;8;167.7
925;8;167.7
930;8;167.7
935;8;167.7
940;8;167.7
945;8;167.7
950;8;167.7
955;8;167.7
960;8;167.7
965;8;167.7
970;8;167.7
975;8;167.7
980;8;167.7
985;8;167.7
990;8;167.7
995;8;167.7
1000;8;167.7

5;9;275.1
10;9;223.1
15;9;223.1
20;9;214.9
25;9;193.1
30;9;193.1
35;9;193.1
40;9;193.1
45;9;182.5
50;9;182.5
55;9;182.5
60;9;182.5
65;9;182.5
70;9;182.5
75;9;182.5
80;9;182.5
85;9;172.4
90;9;172.4
95;9;172.4
100;9;172.4
105;9;172.4
110;9;172.4
115;9;172.4
120;9;172.4
125;9;172.4
130;9;172.4
135;9;172.4
140;9;172.4
145;9;172.4
150;9;172.4
155;9;172.4
160;9;172.4
165;9;172.4
170;9;172.4
175;9;172.4
180;9;172.4
185;9;172.4
190;9;172.4
195;9;172.4
200;9;172.4
205;9;172.4
210;9;172.4
215;9;172.4
220;9;172.4
225;9;172.4
230;9;172.4
235;9;172.4
240;9;172.4
245;9;172.4
250;9;172.4
255;9;172.4
260;9;172.4
265;9;172.4
270;9;172.4
275;9;172.4
280;9;172.4
285;9;172.4
290;9;172.4
295;9;172.4
300;9;172.4
305;9;172.4
310;9;172.4
315;9;172.4
320;9;172.4
325;9;172.4
330;9;172.4
335;9;172.4
340;9;172.4
345;9;172.4
350;9;172.4
355;9;172.4
360;9;172.4
365;9;172.4
370;9;172.4
375;9;172.4
380;9;172.4
385;9;172.4
390;9;172.4
395;9;167.7
400;9;167.7
405;9;167.7
410;9;167.7
415;9;167.7
420;9;167.7
425;9;167.7
430;9;167.7
435;9;167.7
440;9;167.7
445;9;167.7
450;9;167.7
455;9;167.7
460;9;167.7
465;9;167.7
470;9;167.7
475;9;167.7
480;9;167.7
485;9;167.7
490;9;167.7
495;9;167.7
500;9;167.7
505;9;167.7
510;9;167.7
515;9;167.7
520;9;167.7
525;9;167.7
530;9;167.7
535;9;167.7
540;9;167.7
545;9;167.7
550;9;167.7
555;9;167.7
560;9;167.7
565;9;167.7
570;9;167.7
575;9;167.7
580;9;167.7
585;9;167.7
590;9;167.7
595;9;167.7
600;9;167.7
605;9;167.7
610;9;167.7
615;9;167.7
620;9;167.7
625;9;167.7
630;9;167.7
635;9;167.7
640;9;167.7
645;9;167.7
650;9;167.7
655;9;167.7
660;9;167.7
665;9;167.7
670;9;167.7
675;9;167.7
680;9;167.7
685;9;167.7
690;9;167.7
695;9;167.7
700;9;167.7
705;9;167.7
710;9;167.7
715;9;167.7
720;9;167.7
725;9;167.7
730;9;167.7
735;9;167.7
740;9;167.7
745;9;167.7
750;9;167.7
755;9;167.7
760;9;167.7
765;9;167.7
770;9;167.7
775;9;167.7
780;9;167.7
785;9;167.7
790;9;167.7
795;9;167.7
800;9;167.7
805;9;167.7
810;9;167.7
815;9;167.7
820;9;167.7
825;9;167.7
830;9;167.7
835;9;167.7
840;9;167.7
845;9;167.7
850;9;167.7
855;9;167.7
860;9;167.7
865;9;167.7
870;9;167.7
875;9;167.7
880;9;167.7
885;9;167.7
890;9;167.7
895;9;167.7
900;9;167.7
905;9;167.7
910;9;167.7
915;9;167.7
920;9;167.7
925;9;167.7
930;9;167.7
935;9;167.7
940;9;167.7
945;9;167.7
950;9;167.7
955;9;167.7
960;9;167.7
965;9;167.7
970;9;167.7
975;9;167.7
980;9;167.7
985;9;167.7
990;9;167.7
995;9;167.7
1000;9;167.7

