745;8;454.6
750;8;441.6
755;8;370.6
760;8;451.6
765;8;172.4
770;8;172.4
775;8;233.0
780;8;172.4
785;8;200.8
790;8;454.4
795;8;469.9
800;8;232.3
805;8;325.6
810;8;434.3
815;8;559.6
820;8;287.2
825;8;450.5
830;8;219.1
835;8;317.2
840;8;558.2
845;8;327.9
850;8;218.6
855;8;459.3
860;8;352.5
865;8;415.4
870;8;404.9
875;8;626.0
880;8;423.1
885;8;247.1
890;8;461.5
895;8;468.5
900;8;326.0
905;8;527.6
910;8;403.2
915;8;575.6
920;8;646.3
925;8;306.1
930;8;512.5
935;8;589.3
940;8;493.0
945;8;402.2
950;8;223.6
955;8;353.7
960;8;413.7
965;8;270.7
970;8;460.1
975;8;414.5
980;8;433.1
985;8;440.7
990;8;366.7
995;8;368.9
1000;8;317.5

5;9;265.9
10;9;221.0
15;9;340.1
20;9;302.9
25;9;292.6
30;9;343.9
35;9;320.9
40;9;381.9
45;9;232.8
50;9;232.8
55;9;323.2
60;9;365.0
65;9;374.0
70;9;719.9
75;9;239.1
80;9;317.9
85;9;303.0
90;9;429.6
95;9;406.1
100;9;249.0
105;9;363.8
110;9;217.0
115;9;410.9
120;9;279.1
125;9;336.0
130;9;486.8
135;9;222.7
140;9;324.2
145;9;222.7
150;9;439.2
155;9;607.0
160;9;347.6
165;9;222.7
170;9;412.0
175;9;544.0
180;9;353.7
185;9;538.6
190;9;263.9
195;9;317.6
200;9;472.9
205;9;432.1
210;9;233.3
215;9;475.7
220;9;326.0
225;9;284.1
230;9;400.2
235;9;364.8
240;9;367.2
245;9;296.2
250;9;526.5
255;9;290.6
260;9;353.5
265;9;285.7
270;9;383.4
275;9;264.7
280;9;301.7
285;9;408.2
290;9;186.4
295;9;598.4
300;9;548.0
305;9;186.4
310;9;472.4
315;9;451.9
320;9;448.4
325;9;322.1
330;9;327.1
335;9;526.8
340;9;186.4
345;9;545.5
350;9;369.2
355;9;271.6
360;9;326.7
365;9;348.5
370;9;291.1
375;9;326.2
380;9;280.5
385;9;392.5
390;9;426.5
395;9;326.5
400;9;310.5
405;9;522.7
410;9;359.8
415;9;371.1
420;9;369.5
425;9;375.3
430;9;430.7
435;9;273.4
440;9;222.7
445;9;321.8
450;9;540.8
455;9;334.3
460;9;222.7
465;9;318.5
470;9;426.9
475;9;443.7
480;9;472.8
485;9;574.5
490;9;375.1
495;9;474.4
500;9;546.6
505;9;504.8
510;9;518.0
515;9;419.3
520;9;350.1
525;9;433.9
530;9;498.2
535;9;323.9
540;9;505.1
545;9;498.7
550;9;172.4
555;9;172.4
560;9;384.6
565;9;172.4
570;9;172.4
575;9;301.6
580;9;489.1
585;9;312.1
590;9;309.7
595;9;603.4
600;9;598.3
605;9;348.1
610;9;377.3
615;9;612.3
620;9;253.6
625;9;340.8
630;9;616.9
635;9;497.2
640;9;298.7
645;9;399.1
650;9;330.1
655;9;343.3
660;9;625.6
665;9;476.5
670;9;357.9
675;9;557.7
680;9;398.4
685;9;338.0
690;9;454.0
695;9;605.5
700;9;280.8
705;9;297.8
710;9;210.7
715;9;509.4
720;9;557.9
725;9;550.8
730;9;412.6
735;9;237.8
740;9;598.5
745;9;610.7
750;9;284.0
755;9;263.1
760;9;334.3
765;9;398.7
770;9;319.9
775;9;384.9
780;9;462.7
785;9;226.4
790;9;386.6
795;9;682.7
800;9;570.6
805;9;200.2
810;9;378.0
815;9;376.4
820;9;393.6
825;9;345.6
830;9;446.6
835;9;281.4
840;9;367.7
845;9;189.7
850;9;390.2
855;9;287.4
860;9;406.1
865;9;597.1
870;9;449.2
875;9;295.9
880;9;344.3
885;9;430.5
890;9;505.9
895;9;440.0
900;9;397.6
905;9;388.6
910;9;332.1
915;9;375.6
920;9;294.2
925;9;296.2
930;9;414.2
935;9;344.6
940;9;253.8
945;9;369.7
950;9;710.0
955;9;631.6
960;9;428.6
965;9;241.5
970;9;555.2
975;9;530.9
980;9;329.0
985;9;411.0
990;9;303.9
995;9;313.0
1000;9;416.1

