745;8;224.3
750;8;393.3
755;8;224.3
760;8;224.3
765;8;224.3
770;8;410.4
775;8;224.3
780;8;224.3
785;8;224.3
790;8;224.3
795;8;224.3
800;8;224.3
805;8;224.3
810;8;224.3
815;8;224.3
820;8;224.3
825;8;224.3
830;8;421.3
835;8;224.3
840;8;224.3
845;8;388.1
850;8;224.3
855;8;224.3
860;8;224.3
865;8;224.3
870;8;224.3
875;8;458.5
880;8;224.3
885;8;224.3
890;8;328.2
895;8;224.3
900;8;224.3
905;8;224.3
910;8;328.8
915;8;224.3
920;8;224.3
925;8;224.3
930;8;224.3
935;8;224.3
940;8;224.3
945;8;224.3
950;8;224.3
955;8;224.3
960;8;224.3
965;8;224.3
970;8;398.7
975;8;224.3
980;8;224.3
985;8;365.7
990;8;382.6
995;8;224.3
1000;8;224.3

5;9;313.6
10;9;302.8
15;9;302.8
20;9;302.8
25;9;302.8
30;9;302.8
35;9;302.8
40;9;302.8
45;9;329.9
50;9;318.6
55;9;272.4
60;9;259.5
65;9;259.5
70;9;259.5
75;9;259.5
80;9;278.7
85;9;259.5
90;9;259.5
95;9;259.5
100;9;259.5
105;9;259.5
110;9;252.4
115;9;252.4
120;9;252.4
125;9;252.4
130;9;252.4
135;9;385.5
140;9;252.4
145;9;252.4
150;9;285.7
155;9;252.4
160;9;252.4
165;9;252.4
170;9;252.4
175;9;270.5
180;9;335.7
185;9;252.4
190;9;243.4
195;9;243.4
200;9;243.4
205;9;243.4
210;9;243.4
215;9;243.4
220;9;243.4
225;9;243.4
230;9;439.9
235;9;243.4
240;9;243.4
245;9;243.4
250;9;243.4
255;9;243.4
260;9;243.4
265;9;243.4
270;9;243.4
275;9;243.4
280;9;243.4
285;9;243.4
290;9;243.4
295;9;243.4
300;9;243.4
305;9;243.4
310;9;243.4
315;9;243.4
320;9;243.4
325;9;243.4
330;9;243.4
335;9;280.4
340;9;243.4
345;9;243.4
350;9;243.4
355;9;378.1
360;9;243.4
365;9;243.4
370;9;243.4
375;9;243.4
380;9;325.5
385;9;243.4
390;9;243.4
395;9;243.4
400;9;243.4
405;9;243.4
410;9;301.3
415;9;243.4
420;9;243.4
425;9;243.4
430;9;243.4
435;9;243.4
440;9;243.4
445;9;243.4
450;9;243.4
455;9;248.4
460;9;243.4
465;9;243.4
470;9;243.4
475;9;243.4
480;9;243.4
485;9;243.4
490;9;243.4
495;9;243.4
500;9;243.4
505;9;243.4
510;9;243.4
515;9;328.7
520;9;269.2
525;9;363.3
530;9;301.7
535;9;243.4
540;9;243.4
545;9;243.4
550;9;335.8
555;9;243.4
560;9;243.4
565;9;243.4
570;9;243.4
575;9;243.4
580;9;243.4
585;9;243.4
590;9;243.4
595;9;243.4
600;9;243.4
605;9;283.2
610;9;243.4
615;9;243.4
620;9;243.4
625;9;309.4
630;9;243.4
635;9;243.4
640;9;243.4
645;9;243.4
650;9;243.4
655;9;243.4
660;9;243.4
665;9;234.3
670;9;234.3
675;9;317.3
680;9;355.5
685;9;211.6
690;9;211.6
695;9;211.6
700;9;211.6
705;9;370.4
710;9;211.6
715;9;211.6
720;9;368.2
725;9;211.6
730;9;211.6
735;9;211.6
740;9;211.6
745;9;211.6
750;9;211.6
755;9;211.6
760;9;211.3
765;9;221.5
770;9;211.3
775;9;211.3
780;9;290.4
785;9;202.2
790;9;202.2
795;9;202.2
800;9;202.2
805;9;202.2
810;9;202.2
815;9;202.2
820;9;485.9
825;9;202.2
830;9;202.2
835;9;202.2
840;9;272.7
845;9;202.2
850;9;202.2
855;9;202.2
860;9;202.2
865;9;246.5
870;9;202.2
875;9;233.8
880;9;358.8
885;9;304.3
890;9;202.2
895;9;202.2
900;9;202.2
905;9;202.2
910;9;202.2
915;9;202.2
920;9;202.2
925;9;291.7
930;9;202.2
935;9;202.2
940;9;202.2
945;9;202.2
950;9;202.2
955;9;304.3
960;9;202.2
965;9;202.2
970;9;202.2
975;9;202.2
980;9;202.2
985;9;202.2
990;9;312.7
995;9;202.2
1000;9;202.2

