745;8;409.0
750;8;307.9
755;8;410.0
760;8;348.0
765;8;356.1
770;8;360.9
775;8;433.7
780;8;398.1
785;8;467.1
790;8;270.2
795;8;540.7
800;8;646.4
805;8;255.2
810;8;212.0
815;8;570.4
820;8;446.1
825;8;400.6
830;8;172.4
835;8;364.0
840;8;361.1
845;8;410.9
850;8;326.7
855;8;218.6
860;8;358.7
865;8;234.8
870;8;208.7
875;8;489.0
880;8;590.9
885;8;282.5
890;8;298.6
895;8;604.6
900;8;447.9
905;8;458.9
910;8;338.0
915;8;472.6
920;8;348.2
925;8;331.7
930;8;398.7
935;8;612.9
940;8;269.0
945;8;241.5
950;8;430.7
955;8;518.6
960;8;412.5
965;8;172.4
970;8;343.4
975;8;314.0
980;8;280.3
985;8;218.6
990;8;467.9
995;8;563.4
1000;8;471.8

5;9;750.9
10;9;407.4
15;9;452.0
20;9;298.3
25;9;525.2
30;9;283.3
35;9;255.1
40;9;252.7
45;9;559.4
50;9;407.5
55;9;429.1
60;9;308.6
65;9;450.2
70;9;248.2
75;9;540.8
80;9;360.4
85;9;562.1
90;9;431.9
95;9;278.5
100;9;172.4
105;9;281.2
110;9;184.5
115;9;421.6
120;9;262.1
125;9;425.7
130;9;481.7
135;9;541.0
140;9;458.9
145;9;416.6
150;9;292.4
155;9;400.0
160;9;338.7
165;9;541.1
170;9;416.7
175;9;293.2
180;9;378.1
185;9;575.3
190;9;439.4
195;9;487.4
200;9;383.6
205;9;478.7
210;9;270.2
215;9;501.5
220;9;461.4
225;9;349.3
230;9;359.1
235;9;348.4
240;9;456.2
245;9;378.6
250;9;197.7
255;9;411.7
260;9;389.9
265;9;335.1
270;9;514.7
275;9;322.9
280;9;240.7
285;9;206.2
290;9;522.1
295;9;521.9
300;9;502.4
305;9;461.2
310;9;380.0
315;9;241.9
320;9;462.2
325;9;252.8
330;9;407.8
335;9;617.9
340;9;513.8
345;9;536.5
350;9;200.8
355;9;374.8
360;9;280.8
365;9;369.1
370;9;218.6
375;9;483.6
380;9;277.3
385;9;270.2
390;9;482.7
395;9;583.5
400;9;201.9
405;9;539.8
410;9;341.1
415;9;338.5
420;9;304.1
425;9;228.6
430;9;466.2
435;9;591.6
440;9;487.7
445;9;541.6
450;9;419.8
455;9;239.8
460;9;288.1
465;9;418.9
470;9;436.7
475;9;478.1
480;9;387.6
485;9;448.6
490;9;457.3
495;9;445.1
500;9;476.7
505;9;497.6
510;9;260.8
515;9;440.5
520;9;308.7
525;9;517.9
530;9;302.6
535;9;606.4
540;9;218.6
545;9;259.1
550;9;452.3
555;9;218.6
560;9;406.9
565;9;558.9
570;9;301.3
575;9;376.2
580;9;452.4
585;9;503.9
590;9;303.3
595;9;275.8
600;9;454.0
605;9;323.0
610;9;452.6
615;9;526.6
620;9;352.1
625;9;587.2
630;9;247.1
635;9;371.0
640;9;420.6
645;9;505.1
650;9;266.1
655;9;565.0
660;9;353.7
665;9;382.4
670;9;441.6
675;9;224.6
680;9;540.3
685;9;247.1
690;9;460.8
695;9;668.6
700;9;215.6
705;9;308.5
710;9;312.1
715;9;522.4
720;9;362.3
725;9;277.3
730;9;460.7
735;9;426.3
740;9;506.1
745;9;218.6
750;9;429.8
755;9;270.2
760;9;294.0
765;9;263.8
770;9;331.1
775;9;323.3
780;9;475.6
785;9;262.5
790;9;423.3
795;9;261.3
800;9;518.9
805;9;364.0
810;9;222.7
815;9;388.1
820;9;510.5
825;9;375.6
830;9;321.3
835;9;230.9
840;9;307.3
845;9;304.5
850;9;318.5
855;9;690.0
860;9;691.1
865;9;330.6
870;9;295.3
875;9;459.6
880;9;301.4
885;9;491.0
890;9;441.1
895;9;296.0
900;9;606.9
905;9;290.4
910;9;247.1
915;9;394.3
920;9;348.3
925;9;346.0
930;9;465.4
935;9;172.4
940;9;525.4
945;9;172.4
950;9;407.8
955;9;218.6
960;9;497.6
965;9;200.8
970;9;466.0
975;9;503.4
980;9;368.8
985;9;335.5
990;9;619.4
995;9;352.8
1000;9;190.2

