745;8;196.6
750;8;196.6
755;8;353.6
760;8;196.6
765;8;196.6
770;8;196.6
775;8;196.6
780;8;196.6
785;8;196.6
790;8;196.6
795;8;196.6
800;8;196.6
805;8;196.6
810;8;396.2
815;8;196.6
820;8;247.3
825;8;196.6
830;8;196.6
835;8;196.6
840;8;196.6
845;8;196.6
850;8;196.6
855;8;293.7
860;8;196.6
865;8;196.6
870;8;196.6
875;8;196.6
880;8;196.6
885;8;196.6
890;8;196.6
895;8;196.6
900;8;196.6
905;8;196.6
910;8;196.6
915;8;196.6
920;8;196.6
925;8;196.6
930;8;196.6
935;8;196.6
940;8;196.6
945;8;196.6
950;8;196.6
955;8;196.6
960;8;196.6
965;8;196.6
970;8;196.6
975;8;508.6
980;8;196.6
985;8;325.6
990;8;196.6
995;8;196.6
1000;8;196.6

5;9;218.7
10;9;218.7
15;9;426.8
20;9;194.1
25;9;194.1
30;9;194.1
35;9;383.5
40;9;194.1
45;9;393.6
50;9;354.0
55;9;194.1
60;9;194.1
65;9;194.1
70;9;194.1
75;9;194.1
80;9;194.1
85;9;457.9
90;9;205.8
95;9;194.1
100;9;194.1
105;9;194.1
110;9;268.7
115;9;380.9
120;9;194.1
125;9;194.1
130;9;194.1
135;9;346.0
140;9;407.8
145;9;194.1
150;9;194.1
155;9;309.8
160;9;384.4
165;9;194.1
170;9;194.1
175;9;295.7
180;9;194.1
185;9;194.1
190;9;194.1
195;9;194.1
200;9;194.1
205;9;194.1
210;9;194.1
215;9;194.1
220;9;194.1
225;9;194.1
230;9;194.1
235;9;194.1
240;9;194.1
245;9;194.1
250;9;194.1
255;9;194.1
260;9;194.1
265;9;194.1
270;9;194.1
275;9;323.8
280;9;194.1
285;9;194.1
290;9;194.1
295;9;194.1
300;9;194.1
305;9;194.1
310;9;194.1
315;9;194.1
320;9;194.1
325;9;194.1
330;9;194.1
335;9;194.1
340;9;194.1
345;9;194.1
350;9;194.1
355;9;194.1
360;9;194.1
365;9;194.1
370;9;194.1
375;9;194.1
380;9;194.1
385;9;194.1
390;9;194.1
395;9;194.1
400;9;194.1
405;9;194.1
410;9;194.1
415;9;194.1
420;9;194.1
425;9;194.1
430;9;194.1
435;9;194.1
440;9;390.6
445;9;194.1
450;9;311.1
455;9;194.1
460;9;194.1
465;9;258.1
470;9;194.1
475;9;386.1
480;9;194.1
485;9;194.1
490;9;194.1
495;9;194.1
500;9;393.6
505;9;194.1
510;9;194.1
515;9;194.1
520;9;194.1
525;9;194.1
530;9;194.1
535;9;194.1
540;9;194.1
545;9;194.1
550;9;194.1
555;9;194.1
560;9;194.1
565;9;194.1
570;9;222.2
575;9;390.6
580;9;194.1
585;9;282.1
590;9;194.1
595;9;194.1
600;9;194.1
605;9;194.1
610;9;314.0
615;9;194.1
620;9;194.1
625;9;194.1
630;9;194.1
635;9;194.1
640;9;285.4
645;9;194.1
650;9;194.1
655;9;194.1
660;9;194.1
665;9;194.1
670;9;194.1
675;9;194.1
680;9;194.1
685;9;194.1
690;9;194.1
695;9;298.9
700;9;194.1
705;9;268.7
710;9;194.1
715;9;194.1
720;9;194.1
725;9;359.1
730;9;201.4
735;9;194.1
740;9;194.1
745;9;194.1
750;9;194.1
755;9;194.1
760;9;194.1
765;9;194.1
770;9;194.1
775;9;194.1
780;9;194.1
785;9;397.3
790;9;194.1
795;9;391.7
800;9;194.1
805;9;193.7
810;9;193.7
815;9;193.7
820;9;193.7
825;9;193.7
830;9;193.7
835;9;193.7
840;9;193.7
845;9;193.7
850;9;193.7
855;9;193.7
860;9;193.7
865;9;193.7
870;9;193.7
875;9;193.7
880;9;193.7
885;9;193.7
890;9;193.7
895;9;193.7
900;9;193.7
905;9;268.3
910;9;193.7
915;9;193.7
920;9;193.7
925;9;193.7
930;9;193.7
935;9;193.7
940;9;361.1
945;9;193.7
950;9;193.7
955;9;260.9
960;9;193.7
965;9;193.7
970;9;193.7
975;9;193.7
980;9;193.7
985;9;193.7
990;9;254.3
995;9;291.0
1000;9;193.7

