745;8;601.3
750;8;717.2
755;8;834.1
760;8;596.2
765;8;622.1
770;8;643.6
775;8;631.2
780;8;712.9
785;8;770.3
790;8;737.2
795;8;778.6
800;8;738.1
805;8;734.1
810;8;713.4
815;8;574.6
820;8;705.0
825;8;710.7
830;8;500.7
835;8;722.1
840;8;701.2
845;8;691.7
850;8;448.9
855;8;562.0
860;8;481.8
865;8;708.7
870;8;685.7
875;8;651.6
880;8;662.3
885;8;604.5
890;8;570.2
895;8;689.6
900;8;775.6
905;8;569.5
910;8;649.5
915;8;492.1
920;8;634.7
925;8;531.6
930;8;665.2
935;8;732.5
940;8;669.2
945;8;693.5
950;8;546.4
955;8;687.1
960;8;577.4
965;8;752.1
970;8;644.3
975;8;724.2
980;8;625.9
985;8;752.1
990;8;712.7
995;8;666.8
1000;8;538.5

5;9;593.6
10;9;391.4
15;9;553.2
20;9;648.4
25;9;785.3
30;9;619.5
35;9;758.2
40;9;627.5
45;9;686.3
50;9;477.6
55;9;682.7
60;9;793.5
65;9;516.3
70;9;664.0
75;9;634.3
80;9;566.0
85;9;735.9
90;9;552.6
95;9;612.2
100;9;698.8
105;9;664.5
110;9;682.3
115;9;439.4
120;9;641.7
125;9;619.5
130;9;574.7
135;9;764.9
140;9;659.1
145;9;604.0
150;9;618.4
155;9;578.3
160;9;508.2
165;9;761.5
170;9;685.0
175;9;619.0
180;9;579.7
185;9;604.2
190;9;774.9
195;9;650.1
200;9;716.3
205;9;593.3
210;9;499.4
215;9;889.7
220;9;719.4
225;9;780.5
230;9;515.8
235;9;584.0
240;9;691.8
245;9;501.4
250;9;685.0
255;9;684.6
260;9;705.8
265;9;574.3
270;9;692.2
275;9;773.7
280;9;585.2
285;9;583.5
290;9;613.1
295;9;620.8
300;9;553.0
305;9;878.7
310;9;668.3
315;9;546.2
320;9;727.8
325;9;628.3
330;9;495.0
335;9;684.4
340;9;537.1
345;9;839.6
350;9;563.1
355;9;864.8
360;9;530.1
365;9;670.5
370;9;857.6
375;9;768.8
380;9;635.2
385;9;601.8
390;9;805.7
395;9;698.2
400;9;685.8
405;9;704.3
410;9;562.7
415;9;540.7
420;9;580.9
425;9;643.3
430;9;685.0
435;9;730.2
440;9;486.3
445;9;644.5
450;9;890.0
455;9;745.3
460;9;464.9
465;9;602.6
470;9;467.7
475;9;722.1
480;9;620.2
485;9;840.0
490;9;552.7
495;9;514.6
500;9;581.0
505;9;893.5
510;9;659.4
515;9;787.3
520;9;647.7
525;9;678.9
530;9;579.5
535;9;642.1
540;9;698.3
545;9;744.3
550;9;700.9
555;9;741.1
560;9;699.2
565;9;697.8
570;9;696.6
575;9;679.5
580;9;638.0
585;9;642.6
590;9;696.1
595;9;722.1
600;9;814.1
605;9;620.0
610;9;713.7
615;9;696.3
620;9;737.9
625;9;693.5
630;9;597.6
635;9;850.8
640;9;574.0
645;9;730.1
650;9;675.0
655;9;641.0
660;9;458.8
665;9;705.3
670;9;694.0
675;9;545.5
680;9;727.6
685;9;649.8
690;9;767.7
695;9;595.8
700;9;564.6
705;9;559.9
710;9;647.3
715;9;629.5
720;9;585.1
725;9;589.3
730;9;826.3
735;9;812.3
740;9;558.3
745;9;755.9
750;9;639.3
755;9;602.2
760;9;430.6
765;9;679.1
770;9;655.5
775;9;596.5
780;9;839.6
785;9;640.1
790;9;637.6
795;9;624.2
800;9;664.3
805;9;842.3
810;9;496.2
815;9;654.3
820;9;691.4
825;9;681.6
830;9;701.8
835;9;702.1
840;9;606.9
845;9;576.1
850;9;563.1
855;9;717.4
860;9;681.3
865;9;709.8
870;9;699.3
875;9;741.7
880;9;648.2
885;9;656.1
890;9;838.4
895;9;583.2
900;9;578.5
905;9;520.3
910;9;694.1
915;9;921.8
920;9;802.8
925;9;533.0
930;9;544.1
935;9;770.5
940;9;681.4
945;9;656.5
950;9;797.6
955;9;684.7
960;9;556.4
965;9;692.4
970;9;475.6
975;9;582.7
980;9;634.6
985;9;591.3
990;9;703.3
995;9;590.7
1000;9;692.4

