745;8;690.7
750;8;595.0
755;8;722.8
760;8;470.1
765;8;568.0
770;8;787.2
775;8;541.8
780;8;608.8
785;8;813.6
790;8;525.1
795;8;707.0
800;8;478.4
805;8;604.5
810;8;643.4
815;8;710.1
820;8;536.2
825;8;635.6
830;8;805.6
835;8;481.4
840;8;856.7
845;8;669.9
850;8;651.1
855;8;642.6
860;8;748.8
865;8;740.3
870;8;670.5
875;8;527.5
880;8;614.3
885;8;439.4
890;8;562.4
895;8;546.4
900;8;503.0
905;8;621.4
910;8;636.5
915;8;587.6
920;8;650.6
925;8;661.4
930;8;811.4
935;8;602.6
940;8;513.6
945;8;539.6
950;8;918.5
955;8;474.5
960;8;638.6
965;8;773.7
970;8;502.8
975;8;482.7
980;8;700.1
985;8;634.4
990;8;701.1
995;8;525.9
1000;8;645.5

5;9;462.2
10;9;563.9
15;9;728.7
20;9;667.0
25;9;650.3
30;9;479.0
35;9;774.5
40;9;487.9
45;9;605.0
50;9;601.5
55;9;725.7
60;9;666.6
65;9;743.7
70;9;587.3
75;9;823.5
80;9;607.5
85;9;835.0
90;9;503.5
95;9;783.7
100;9;540.6
105;9;520.7
110;9;430.4
115;9;567.7
120;9;571.3
125;9;669.2
130;9;493.3
135;9;423.1
140;9;747.4
145;9;697.2
150;9;621.5
155;9;354.1
160;9;636.3
165;9;610.2
170;9;909.4
175;9;671.5
180;9;560.1
185;9;575.8
190;9;547.8
195;9;836.6
200;9;506.6
205;9;719.9
210;9;615.0
215;9;748.7
220;9;729.5
225;9;435.3
230;9;488.5
235;9;574.2
240;9;615.5
245;9;478.2
250;9;529.6
255;9;568.3
260;9;579.1
265;9;371.8
270;9;572.6
275;9;650.6
280;9;569.9
285;9;623.6
290;9;612.5
295;9;485.1
300;9;630.9
305;9;664.8
310;9;508.0
315;9;565.5
320;9;817.2
325;9;634.0
330;9;849.7
335;9;690.8
340;9;495.8
345;9;410.1
350;9;558.6
355;9;482.1
360;9;557.3
365;9;603.0
370;9;538.8
375;9;542.5
380;9;601.3
385;9;550.9
390;9;592.0
395;9;657.4
400;9;378.5
405;9;707.5
410;9;467.3
415;9;662.1
420;9;817.0
425;9;492.1
430;9;565.3
435;9;539.9
440;9;714.0
445;9;617.2
450;9;690.3
455;9;687.8
460;9;452.3
465;9;717.4
470;9;652.1
475;9;789.9
480;9;589.8
485;9;563.9
490;9;590.5
495;9;539.5
500;9;583.6
505;9;762.4
510;9;475.7
515;9;686.0
520;9;581.9
525;9;484.7
530;9;468.4
535;9;667.7
540;9;737.1
545;9;511.1
550;9;411.6
555;9;709.8
560;9;837.4
565;9;568.2
570;9;597.6
575;9;732.1
580;9;681.2
585;9;612.5
590;9;663.7
595;9;656.8
600;9;706.4
605;9;455.5
610;9;440.0
615;9;709.2
620;9;732.6
625;9;767.9
630;9;659.2
635;9;541.7
640;9;713.7
645;9;554.3
650;9;592.8
655;9;720.8
660;9;633.3
665;9;596.1
670;9;429.5
675;9;753.7
680;9;854.0
685;9;627.4
690;9;678.0
695;9;580.7
700;9;504.9
705;9;584.0
710;9;739.4
715;9;592.3
720;9;739.9
725;9;622.1
730;9;536.3
735;9;752.3
740;9;623.2
745;9;675.2
750;9;684.2
755;9;629.7
760;9;611.3
765;9;720.3
770;9;475.0
775;9;560.6
780;9;475.9
785;9;520.9
790;9;558.2
795;9;665.8
800;9;637.2
805;9;631.3
810;9;387.1
815;9;804.1
820;9;547.5
825;9;727.7
830;9;747.6
835;9;745.3
840;9;782.3
845;9;660.9
850;9;485.2
855;9;637.6
860;9;484.2
865;9;566.7
870;9;914.7
875;9;550.7
880;9;583.3
885;9;650.2
890;9;514.5
895;9;956.4
900;9;579.3
905;9;519.1
910;9;709.6
915;9;432.9
920;9;641.6
925;9;556.2
930;9;639.3
935;9;646.3
940;9;431.5
945;9;678.7
950;9;479.2
955;9;620.3
960;9;632.1
965;9;745.2
970;9;698.1
975;9;667.4
980;9;647.6
985;9;542.6
990;9;473.2
995;9;437.7
1000;9;565.1

