745;8;191.3
750;8;191.3
755;8;342.5
760;8;355.6
765;8;236.6
770;8;191.3
775;8;310.2
780;8;191.3
785;8;191.3
790;8;351.9
795;8;191.3
800;8;191.3
805;8;475.9
810;8;246.2
815;8;191.3
820;8;191.3
825;8;191.3
830;8;191.3
835;8;191.3
840;8;346.0
845;8;191.3
850;8;191.3
855;8;304.3
860;8;191.3
865;8;191.3
870;8;212.5
875;8;191.3
880;8;387.5
885;8;191.3
890;8;380.3
895;8;191.3
900;8;298.5
905;8;191.3
910;8;191.3
915;8;191.3
920;8;191.3
925;8;191.3
930;8;191.3
935;8;310.2
940;8;321.8
945;8;191.3
950;8;191.3
955;8;191.3
960;8;191.3
965;8;191.3
970;8;357.0
975;8;474.6
980;8;191.3
985;8;191.3
990;8;191.3
995;8;191.3
1000;8;327.4

5;9;209.1
10;9;209.1
15;9;449.2
20;9;425.0
25;9;209.1
30;9;209.1
35;9;209.1
40;9;462.3
45;9;209.1
50;9;209.1
55;9;340.6
60;9;209.1
65;9;209.1
70;9;209.1
75;9;209.1
80;9;209.1
85;9;343.6
90;9;684.3
95;9;209.1
100;9;209.1
105;9;209.1
110;9;209.1
115;9;209.1
120;9;398.2
125;9;209.1
130;9;209.1
135;9;300.8
140;9;209.1
145;9;192.2
150;9;192.2
155;9;192.2
160;9;192.2
165;9;192.2
170;9;192.2
175;9;189.7
180;9;189.7
185;9;360.5
190;9;189.7
195;9;189.7
200;9;189.7
205;9;189.7
210;9;372.3
215;9;189.7
220;9;349.5
225;9;189.7
230;9;189.7
235;9;189.7
240;9;189.7
245;9;189.7
250;9;189.7
255;9;189.7
260;9;189.7
265;9;189.7
270;9;189.7
275;9;280.7
280;9;189.7
285;9;189.7
290;9;189.7
295;9;189.7
300;9;189.7
305;9;245.5
310;9;189.7
315;9;189.7
320;9;298.1
325;9;189.7
330;9;189.7
335;9;189.7
340;9;189.7
345;9;189.7
350;9;189.7
355;9;189.7
360;9;189.7
365;9;589.4
370;9;189.7
375;9;189.7
380;9;259.0
385;9;301.3
390;9;299.1
395;9;189.7
400;9;189.7
405;9;189.7
410;9;189.7
415;9;189.7
420;9;189.7
425;9;189.7
430;9;259.5
435;9;276.8
440;9;300.6
445;9;367.5
450;9;189.7
455;9;291.0
460;9;189.7
465;9;372.3
470;9;189.7
475;9;189.7
480;9;189.7
485;9;189.7
490;9;189.7
495;9;348.1
500;9;189.7
505;9;303.8
510;9;189.7
515;9;189.7
520;9;189.7
525;9;189.7
530;9;189.7
535;9;348.5
540;9;189.7
545;9;189.7
550;9;189.7
555;9;189.7
560;9;189.7
565;9;303.8
570;9;372.3
575;9;189.7
580;9;189.7
585;9;189.7
590;9;237.0
595;9;189.7
600;9;189.7
605;9;259.5
610;9;189.7
615;9;376.4
620;9;189.7
625;9;189.7
630;9;189.7
635;9;189.7
640;9;299.1
645;9;348.6
650;9;189.7
655;9;189.7
660;9;189.7
665;9;189.7
670;9;189.7
675;9;189.7
680;9;189.7
685;9;189.7
690;9;189.7
695;9;189.7
700;9;403.9
705;9;189.7
710;9;417.3
715;9;189.7
720;9;189.7
725;9;189.7
730;9;189.7
735;9;189.7
740;9;348.5
745;9;189.7
750;9;189.7
755;9;189.7
760;9;189.7
765;9;236.3
770;9;189.7
775;9;269.8
780;9;189.7
785;9;189.7
790;9;189.7
795;9;189.7
800;9;189.7
805;9;189.7
810;9;189.7
815;9;343.4
820;9;189.7
825;9;308.7
830;9;303.8
835;9;299.1
840;9;246.1
845;9;189.7
850;9;189.7
855;9;189.7
860;9;417.5
865;9;300.6
870;9;189.7
875;9;189.7
880;9;189.7
885;9;189.7
890;9;189.7
895;9;189.7
900;9;403.9
905;9;189.7
910;9;189.7
915;9;343.4
920;9;189.7
925;9;189.7
930;9;189.7
935;9;189.7
940;9;189.7
945;9;189.7
950;9;404.0
955;9;236.3
960;9;189.7
965;9;189.7
970;9;367.6
975;9;337.5
980;9;301.3
985;9;189.7
990;9;189.7
995;9;189.7
1000;9;189.7

