745;8;167.7
750;8;167.7
755;8;167.7
760;8;167.7
765;8;167.7
770;8;167.7
775;8;167.7
780;8;167.7
785;8;167.7
790;8;167.7
795;8;167.7
800;8;167.7
805;8;167.7
810;8;167.7
815;8;167.7
820;8;167.7
825;8;167.7
830;8;167.7
835;8;167.7
840;8;167.7
845;8;167.7
850;8;167.7
855;8;167.7
860;8;167.7
865;8;167.7
870;8;167.7
875;8;167.7
880;8;167.7
885;8;167.7
890;8;167.7
895;8;167.7
900;8;167.7
905;8;167.7
910;8;167.7
915;8;167.7
920;8;167.7
925;8;167.7
930;8;167.7
935;8;167.7
940;8;167.7
945;8;167.7
950;8;167.7
955;8;167.7
960;8;167.7
965;8;167.7
970;8;167.7
975;8;167.7
980;8;167.7
985;8;167.7
990;8;167.7
995;8;167.7
1000;8;167.7

5;9;213.7
10;9;213.7
15;9;213.7
20;9;213.7
25;9;213.7
30;9;213.7
35;9;213.0
40;9;213.0
45;9;201.8
50;9;201.8
55;9;188.4
60;9;188.4
65;9;188.4
70;9;188.4
75;9;188.4
80;9;188.4
85;9;188.4
90;9;188.4
95;9;188.4
100;9;188.4
105;9;188.4
110;9;188.4
115;9;188.4
120;9;188.4
125;9;188.4
130;9;188.4
135;9;188.4
140;9;188.4
145;9;188.4
150;9;188.4
155;9;188.4
160;9;188.4
165;9;188.4
170;9;188.4
175;9;188.4
180;9;188.4
185;9;188.4
190;9;188.4
195;9;188.4
200;9;188.4
205;9;188.4
210;9;188.4
215;9;188.4
220;9;188.4
225;9;188.4
230;9;188.4
235;9;188.4
240;9;188.4
245;9;188.4
250;9;188.4
255;9;188.4
260;9;188.4
265;9;188.4
270;9;188.4
275;9;188.4
280;9;188.4
285;9;188.4
290;9;188.4
295;9;188.4
300;9;188.4
305;9;188.4
310;9;188.4
315;9;188.4
320;9;188.4
325;9;188.4
330;9;188.4
335;9;188.4
340;9;188.4
345;9;188.4
350;9;188.4
355;9;188.4
360;9;188.4
365;9;188.4
370;9;188.4
375;9;188.4
380;9;188.4
385;9;188.4
390;9;188.4
395;9;188.4
400;9;188.4
405;9;188.4
410;9;188.4
415;9;188.4
420;9;188.4
425;9;188.4
430;9;188.4
435;9;188.4
440;9;188.4
445;9;188.4
450;9;188.4
455;9;188.4
460;9;188.4
465;9;188.4
470;9;188.4
475;9;188.4
480;9;188.4
485;9;188.4
490;9;188.4
495;9;188.4
500;9;188.4
505;9;188.4
510;9;188.4
515;9;188.4
520;9;188.4
525;9;188.4
530;9;188.4
535;9;188.4
540;9;188.4
545;9;188.4
550;9;188.4
555;9;188.4
560;9;188.4
565;9;188.4
570;9;188.4
575;9;188.4
580;9;188.4
585;9;188.4
590;9;188.4
595;9;188.4
600;9;188.4
605;9;188.4
610;9;188.4
615;9;188.4
620;9;188.4
625;9;188.4
630;9;188.4
635;9;188.4
640;9;188.4
645;9;188.4
650;9;188.4
655;9;188.4
660;9;188.4
665;9;188.4
670;9;188.4
675;9;188.4
680;9;188.4
685;9;188.4
690;9;188.4
695;9;188.4
700;9;188.4
705;9;188.4
710;9;188.4
715;9;188.4
720;9;188.4
725;9;188.4
730;9;188.4
735;9;188.4
740;9;188.4
745;9;188.4
750;9;188.4
755;9;188.4
760;9;188.4
765;9;188.4
770;9;188.4
775;9;188.4
780;9;188.4
785;9;188.4
790;9;188.4
795;9;188.4
800;9;188.4
805;9;188.4
810;9;188.4
815;9;188.4
820;9;188.4
825;9;188.4
830;9;188.4
835;9;188.4
840;9;188.4
845;9;188.4
850;9;188.4
855;9;188.4
860;9;188.4
865;9;188.4
870;9;188.4
875;9;188.4
880;9;188.4
885;9;188.4
890;9;188.4
895;9;188.4
900;9;188.4
905;9;188.4
910;9;188.4
915;9;188.4
920;9;188.4
925;9;188.4
930;9;188.4
935;9;188.4
940;9;188.4
945;9;188.4
950;9;188.4
955;9;188.4
960;9;188.4
965;9;188.4
970;9;188.4
975;9;188.4
980;9;188.4
985;9;188.4
990;9;188.4
995;9;188.4
1000;9;188.4

