745;8;214.2
750;8;214.2
755;8;214.2
760;8;214.2
765;8;214.2
770;8;214.2
775;8;214.2
780;8;214.2
785;8;214.2
790;8;214.2
795;8;214.2
800;8;214.2
805;8;214.2
810;8;214.2
815;8;214.2
820;8;214.2
825;8;214.2
830;8;214.2
835;8;214.2
840;8;214.2
845;8;214.2
850;8;214.2
855;8;214.2
860;8;214.2
865;8;214.2
870;8;214.2
875;8;214.2
880;8;214.2
885;8;214.2
890;8;214.2
895;8;214.2
900;8;214.2
905;8;214.2
910;8;214.2
915;8;214.2
920;8;214.2
925;8;214.2
930;8;214.2
935;8;214.2
940;8;214.2
945;8;214.2
950;8;214.2
955;8;214.2
960;8;214.2
965;8;214.2
970;8;214.2
975;8;214.2
980;8;214.2
985;8;214.2
990;8;214.2
995;8;214.2
1000;8;214.2

5;9;216.9
10;9;216.9
15;9;216.9
20;9;216.9
25;9;216.9
30;9;216.9
35;9;216.9
40;9;216.9
45;9;216.9
50;9;216.9
55;9;216.9
60;9;216.9
65;9;216.9
70;9;216.9
75;9;216.9
80;9;216.9
85;9;216.9
90;9;216.9
95;9;216.9
100;9;216.9
105;9;216.9
110;9;216.9
115;9;216.9
120;9;216.9
125;9;216.9
130;9;216.9
135;9;216.9
140;9;216.9
145;9;216.9
150;9;216.9
155;9;216.9
160;9;216.9
165;9;216.9
170;9;216.9
175;9;216.9
180;9;216.9
185;9;216.9
190;9;216.9
195;9;216.9
200;9;216.9
205;9;216.9
210;9;216.9
215;9;216.9
220;9;216.9
225;9;216.9
230;9;216.9
235;9;216.9
240;9;216.9
245;9;208.2
250;9;208.2
255;9;208.2
260;9;208.2
265;9;208.2
270;9;208.2
275;9;208.2
280;9;208.2
285;9;208.2
290;9;208.2
295;9;208.2
300;9;208.2
305;9;208.2
310;9;208.2
315;9;208.2
320;9;208.2
325;9;208.2
330;9;208.2
335;9;208.2
340;9;208.2
345;9;208.2
350;9;208.2
355;9;208.2
360;9;208.2
365;9;208.2
370;9;208.2
375;9;208.2
380;9;208.2
385;9;208.2
390;9;208.2
395;9;208.2
400;9;208.2
405;9;208.2
410;9;208.2
415;9;208.2
420;9;208.2
425;9;208.2
430;9;208.2
435;9;208.2
440;9;208.2
445;9;208.2
450;9;208.2
455;9;208.2
460;9;208.2
465;9;208.2
470;9;208.2
475;9;208.2
480;9;208.2
485;9;208.2
490;9;208.2
495;9;208.2
500;9;208.2
505;9;208.2
510;9;208.2
515;9;208.2
520;9;208.2
525;9;208.2
530;9;208.2
535;9;208.2
540;9;208.2
545;9;208.2
550;9;208.2
555;9;208.2
560;9;208.2
565;9;208.2
570;9;208.2
575;9;208.2
580;9;208.2
585;9;208.2
590;9;208.2
595;9;208.2
600;9;208.2
605;9;208.2
610;9;208.2
615;9;208.2
620;9;208.2
625;9;208.2
630;9;208.2
635;9;208.2
640;9;208.2
645;9;208.2
650;9;208.2
655;9;208.2
660;9;208.2
665;9;208.2
670;9;208.2
675;9;208.2
680;9;208.2
685;9;208.2
690;9;208.2
695;9;208.2
700;9;208.2
705;9;208.2
710;9;208.2
715;9;208.2
720;9;208.2
725;9;208.2
730;9;208.2
735;9;208.2
740;9;208.2
745;9;208.2
750;9;208.2
755;9;208.2
760;9;208.2
765;9;208.2
770;9;208.2
775;9;208.2
780;9;208.2
785;9;203.9
790;9;203.9
795;9;203.9
800;9;203.9
805;9;203.9
810;9;203.9
815;9;203.9
820;9;203.9
825;9;203.9
830;9;203.9
835;9;203.9
840;9;203.9
845;9;203.9
850;9;203.9
855;9;203.9
860;9;203.9
865;9;203.9
870;9;203.9
875;9;203.9
880;9;203.9
885;9;203.9
890;9;203.9
895;9;203.9
900;9;203.9
905;9;203.9
910;9;203.9
915;9;203.9
920;9;203.9
925;9;203.9
930;9;203.9
935;9;203.9
940;9;203.9
945;9;203.9
950;9;203.9
955;9;203.9
960;9;203.9
965;9;203.9
970;9;203.9
975;9;203.9
980;9;203.9
985;9;203.9
990;9;203.9
995;9;203.9
1000;9;203.9

