745;8;529.9
750;8;590.8
755;8;694.5
760;8;677.1
765;8;429.3
770;8;734.5
775;8;624.5
780;8;643.0
785;8;790.4
790;8;762.3
795;8;595.0
800;8;519.8
805;8;566.5
810;8;534.7
815;8;671.7
820;8;655.5
825;8;515.9
830;8;515.3
835;8;729.4
840;8;546.8
845;8;771.4
850;8;681.5
855;8;503.6
860;8;756.0
865;8;474.1
870;8;626.8
875;8;623.2
880;8;881.4
885;8;810.5
890;8;728.5
895;8;687.0
900;8;479.8
905;8;609.3
910;8;510.7
915;8;745.9
920;8;655.2
925;8;422.8
930;8;648.4
935;8;624.7
940;8;483.0
945;8;524.8
950;8;666.5
955;8;502.9
960;8;766.8
965;8;775.8
970;8;498.9
975;8;724.4
980;8;633.6
985;8;696.7
990;8;682.4
995;8;576.9
1000;8;598.8

5;9;727.6
10;9;527.1
15;9;583.2
20;9;769.3
25;9;743.4
30;9;432.6
35;9;725.1
40;9;682.9
45;9;875.9
50;9;711.7
55;9;807.8
60;9;844.3
65;9;445.1
70;9;493.5
75;9;562.5
80;9;557.8
85;9;566.6
90;9;820.0
95;9;437.3
100;9;842.4
105;9;557.6
110;9;664.6
115;9;616.3
120;9;695.7
125;9;727.3
130;9;420.7
135;9;856.3
140;9;672.8
145;9;458.2
150;9;544.6
155;9;648.0
160;9;626.5
165;9;574.8
170;9;428.4
175;9;432.7
180;9;501.8
185;9;640.6
190;9;526.0
195;9;522.3
200;9;542.9
205;9;542.8
210;9;485.2
215;9;405.2
220;9;593.3
225;9;687.8
230;9;695.7
235;9;536.2
240;9;759.3
245;9;655.8
250;9;760.2
255;9;690.3
260;9;454.2
265;9;531.6
270;9;685.5
275;9;411.0
280;9;783.0
285;9;674.2
290;9;667.7
295;9;553.3
300;9;799.6
305;9;675.3
310;9;649.1
315;9;763.5
320;9;562.6
325;9;526.3
330;9;486.7
335;9;474.5
340;9;764.5
345;9;663.6
350;9;565.4
355;9;637.3
360;9;605.4
365;9;523.5
370;9;579.6
375;9;407.1
380;9;609.4
385;9;559.3
390;9;623.0
395;9;673.4
400;9;599.4
405;9;431.5
410;9;589.3
415;9;562.5
420;9;722.5
425;9;570.1
430;9;509.0
435;9;481.5
440;9;372.8
445;9;641.5
450;9;665.2
455;9;834.0
460;9;622.8
465;9;495.9
470;9;715.1
475;9;609.2
480;9;832.7
485;9;543.9
490;9;732.2
495;9;636.9
500;9;747.4
505;9;827.8
510;9;589.2
515;9;570.4
520;9;573.5
525;9;604.5
530;9;624.0
535;9;584.3
540;9;498.8
545;9;681.8
550;9;691.5
555;9;559.3
560;9;552.2
565;9;702.5
570;9;610.5
575;9;662.1
580;9;695.0
585;9;582.6
590;9;655.1
595;9;586.5
600;9;513.3
605;9;725.2
610;9;462.7
615;9;677.2
620;9;720.2
625;9;805.9
630;9;574.6
635;9;536.5
640;9;720.8
645;9;928.7
650;9;620.3
655;9;798.3
660;9;599.4
665;9;533.5
670;9;409.5
675;9;675.4
680;9;496.5
685;9;512.3
690;9;564.4
695;9;617.2
700;9;625.6
705;9;587.1
710;9;670.4
715;9;855.7
720;9;736.0
725;9;369.0
730;9;823.1
735;9;710.1
740;9;707.8
745;9;861.3
750;9;647.3
755;9;525.4
760;9;404.6
765;9;493.1
770;9;587.3
775;9;737.2
780;9;536.8
785;9;471.7
790;9;492.7
795;9;726.4
800;9;726.4
805;9;517.1
810;9;479.7
815;9;664.7
820;9;415.6
825;9;617.1
830;9;621.1
835;9;607.2
840;9;544.6
845;9;579.7
850;9;649.2
855;9;418.5
860;9;758.3
865;9;567.8
870;9;592.3
875;9;588.4
880;9;680.9
885;9;448.7
890;9;673.0
895;9;482.4
900;9;657.9
905;9;641.8
910;9;470.1
915;9;600.7
920;9;676.7
925;9;412.8
930;9;484.9
935;9;690.8
940;9;610.5
945;9;698.0
950;9;663.9
955;9;535.6
960;9;456.1
965;9;676.6
970;9;779.8
975;9;613.2
980;9;482.6
985;9;722.6
990;9;541.3
995;9;711.7
1000;9;750.0

