740;8;657.1
745;8;743.2
750;8;580.9
755;8;724.1
760;8;544.0
765;8;786.1
770;8;841.0
775;8;585.2
780;8;748.2
785;8;720.1
790;8;711.7
795;8;475.9
800;8;674.8
805;8;753.0
810;8;647.7
815;8;778.4
820;8;792.3
825;8;682.6
830;8;562.5
835;8;610.7
840;8;914.3
845;8;646.9
850;8;650.0
855;8;706.7
860;8;831.1
865;8;670.6
870;8;781.0
875;8;779.5
880;8;890.4
885;8;686.7
890;8;588.9
895;8;634.4
900;8;704.6
905;8;632.0
910;8;630.7
915;8;720.9
920;8;778.7
925;8;674.7
930;8;823.5
935;8;612.0
940;8;728.7
945;8;671.0
950;8;691.5
955;8;501.0
960;8;678.9
965;8;684.5
970;8;703.1
975;8;670.0
980;8;756.5
985;8;738.4
990;8;612.0
995;8;619.7
1000;8;727.1

5;9;723.2
10;9;656.6
15;9;714.8
20;9;710.4
25;9;783.0
30;9;600.0
35;9;910.3
40;9;692.9
45;9;551.0
50;9;565.4
55;9;521.5
60;9;560.7
65;9;709.1
70;9;629.4
75;9;613.9
80;9;472.6
85;9;550.4
90;9;703.9
95;9;978.5
100;9;517.4
105;9;671.0
110;9;601.0
115;9;687.3
120;9;719.1
125;9;903.2
130;9;656.4
135;9;608.0
140;9;639.4
145;9;708.9
150;9;741.2
155;9;785.1
160;9;512.2
165;9;663.9
170;9;704.6
175;9;735.5
180;9;730.5
185;9;617.9
190;9;794.3
195;9;671.0
200;9;569.5
205;9;741.7
210;9;807.5
215;9;733.1
220;9;597.3
225;9;785.2
230;9;703.4
235;9;573.3
240;9;504.4
245;9;740.4
250;9;852.1
255;9;609.7
260;9;608.6
265;9;714.9
270;9;602.7
275;9;942.4
280;9;628.1
285;9;793.5
290;9;635.5
295;9;781.5
300;9;715.1
305;9;689.4
310;9;566.5
315;9;795.7
320;9;628.2
325;9;705.4
330;9;669.8
335;9;842.5
340;9;790.2
345;9;458.5
350;9;628.1
355;9;676.5
360;9;783.8
365;9;682.5
370;9;816.7
375;9;733.0
380;9;644.1
385;9;760.5
390;9;615.5
395;9;684.3
400;9;624.9
405;9;670.5
410;9;465.1
415;9;501.6
420;9;514.7
425;9;581.1
430;9;576.1
435;9;722.0
440;9;645.0
445;9;787.5
450;9;747.3
455;9;676.1
460;9;609.6
465;9;606.8
470;9;524.7
475;9;796.3
480;9;622.1
485;9;689.6
490;9;534.9
495;9;851.5
500;9;646.6
505;9;651.8
510;9;469.2
515;9;768.1
520;9;678.6
525;9;429.9
530;9;765.0
535;9;617.3
540;9;831.5
545;9;704.7
550;9;766.1
555;9;766.0
560;9;615.9
565;9;625.3
570;9;640.7
575;9;700.2
580;9;570.7
585;9;666.3
590;9;680.8
595;9;704.4
600;9;749.5
605;9;767.8
610;9;732.1
615;9;628.9
620;9;661.9
625;9;692.9
630;9;613.5
635;9;740.2
640;9;735.0
645;9;524.2
650;9;772.8
655;9;713.8
660;9;766.7
665;9;643.6
670;9;737.3
675;9;718.9
680;9;589.3
685;9;634.2
690;9;487.9
695;9;870.3
700;9;861.1
705;9;869.2
710;9;719.0
715;9;751.6
720;9;835.2
725;9;765.3
730;9;600.5
735;9;691.7
740;9;699.8
745;9;609.7
750;9;616.0
755;9;561.0
760;9;855.3
765;9;756.3
770;9;764.7
775;9;671.3
780;9;618.2
785;9;814.8
790;9;498.2
795;9;583.7
800;9;819.1
805;9;827.8
810;9;643.2
815;9;625.1
820;9;617.9
825;9;515.3
830;9;706.6
835;9;677.3
840;9;516.0
845;9;708.0
850;9;780.1
855;9;649.4
860;9;731.5
865;9;740.8
870;9;795.3
875;9;710.7
880;9;614.9
885;9;566.7
890;9;847.9
895;9;773.6
900;9;730.2
905;9;377.3
910;9;736.7
915;9;627.3
920;9;721.8
925;9;740.8
930;9;634.2
935;9;769.4
940;9;772.5
945;9;620.0
950;9;851.9
955;9;787.8
960;9;588.3
965;9;698.1
970;9;630.7
975;9;717.7
980;9;781.7
985;9;796.7
990;9;594.8
995;9;584.6
1000;9;638.0

