740;8;556.6
745;8;814.8
750;8;510.3
755;8;575.4
760;8;580.6
765;8;382.9
770;8;725.0
775;8;608.9
780;8;565.8
785;8;320.8
790;8;603.9
795;8;627.6
800;8;617.0
805;8;654.7
810;8;702.6
815;8;655.4
820;8;555.9
825;8;545.0
830;8;683.7
835;8;654.9
840;8;693.9
845;8;556.8
850;8;549.8
855;8;618.9
860;8;782.8
865;8;781.1
870;8;563.9
875;8;592.9
880;8;630.0
885;8;409.3
890;8;491.1
895;8;593.4
900;8;661.0
905;8;518.1
910;8;788.5
915;8;544.3
920;8;714.5
925;8;491.9
930;8;642.2
935;8;475.6
940;8;740.2
945;8;681.0
950;8;704.0
955;8;573.9
960;8;731.4
965;8;642.0
970;8;506.2
975;8;540.8
980;8;512.1
985;8;642.5
990;8;781.5
995;8;575.6
1000;8;670.4

5;9;558.4
10;9;459.6
15;9;814.0
20;9;472.7
25;9;637.1
30;9;447.7
35;9;810.2
40;9;637.8
45;9;593.7
50;9;482.8
55;9;642.8
60;9;652.0
65;9;754.5
70;9;612.5
75;9;700.1
80;9;805.2
85;9;738.4
90;9;623.6
95;9;654.2
100;9;719.5
105;9;806.6
110;9;573.1
115;9;521.2
120;9;558.3
125;9;616.9
130;9;505.7
135;9;631.3
140;9;619.0
145;9;686.8
150;9;568.9
155;9;829.1
160;9;703.4
165;9;592.1
170;9;726.5
175;9;717.2
180;9;571.8
185;9;631.8
190;9;575.5
195;9;821.5
200;9;767.4
205;9;694.3
210;9;535.4
215;9;525.7
220;9;548.6
225;9;714.0
230;9;600.7
235;9;621.0
240;9;564.3
245;9;712.8
250;9;649.6
255;9;495.2
260;9;602.9
265;9;759.8
270;9;654.0
275;9;718.5
280;9;525.7
285;9;568.2
290;9;534.5
295;9;581.8
300;9;533.6
305;9;493.0
310;9;578.1
315;9;631.9
320;9;499.9
325;9;372.1
330;9;691.5
335;9;429.5
340;9;540.3
345;9;590.2
350;9;484.1
355;9;621.4
360;9;666.3
365;9;585.8
370;9;604.7
375;9;658.3
380;9;775.9
385;9;631.0
390;9;778.6
395;9;508.2
400;9;678.0
405;9;367.5
410;9;573.3
415;9;719.5
420;9;430.2
425;9;452.1
430;9;577.8
435;9;422.8
440;9;646.7
445;9;596.2
450;9;455.1
455;9;789.2
460;9;799.3
465;9;869.7
470;9;654.1
475;9;714.8
480;9;767.6
485;9;636.8
490;9;518.8
495;9;480.5
500;9;552.2
505;9;587.7
510;9;660.3
515;9;479.8
520;9;453.0
525;9;580.0
530;9;699.3
535;9;654.2
540;9;582.6
545;9;666.2
550;9;471.4
555;9;773.9
560;9;606.6
565;9;648.4
570;9;559.2
575;9;620.1
580;9;556.6
585;9;598.2
590;9;386.5
595;9;696.8
600;9;329.0
605;9;395.3
610;9;627.6
615;9;515.1
620;9;587.8
625;9;493.1
630;9;527.0
635;9;554.4
640;9;531.8
645;9;619.2
650;9;597.4
655;9;607.0
660;9;578.6
665;9;696.5
670;9;740.4
675;9;602.5
680;9;514.5
685;9;577.4
690;9;588.7
695;9;798.7
700;9;578.8
705;9;521.7
710;9;582.0
715;9;570.8
720;9;444.0
725;9;588.7
730;9;523.9
735;9;590.2
740;9;577.1
745;9;468.1
750;9;542.7
755;9;744.4
760;9;666.7
765;9;664.5
770;9;489.0
775;9;721.9
780;9;553.5
785;9;477.7
790;9;575.0
795;9;656.9
800;9;664.9
805;9;420.1
810;9;546.6
815;9;565.3
820;9;525.8
825;9;690.5
830;9;388.7
835;9;629.0
840;9;640.0
845;9;717.4
850;9;584.6
855;9;694.3
860;9;675.2
865;9;610.1
870;9;599.1
875;9;634.6
880;9;611.8
885;9;621.5
890;9;564.7
895;9;605.8
900;9;681.4
905;9;560.1
910;9;699.0
915;9;609.5
920;9;433.7
925;9;601.5
930;9;603.4
935;9;705.9
940;9;674.2
945;9;776.1
950;9;572.0
955;9;653.5
960;9;674.0
965;9;685.2
970;9;666.2
975;9;331.1
980;9;681.6
985;9;467.2
990;9;676.9
995;9;736.3
1000;9;541.4

