745;8;326.4
750;8;326.4
755;8;326.4
760;8;326.4
765;8;326.4
770;8;326.4
775;8;326.4
780;8;326.4
785;8;326.4
790;8;326.4
795;8;326.4
800;8;326.4
805;8;326.4
810;8;326.4
815;8;326.4
820;8;326.4
825;8;326.4
830;8;326.4
835;8;326.4
840;8;326.4
845;8;326.4
850;8;326.4
855;8;326.4
860;8;326.4
865;8;326.4
870;8;326.4
875;8;326.4
880;8;326.4
885;8;326.4
890;8;326.4
895;8;326.4
900;8;326.4
905;8;326.4
910;8;326.4
915;8;326.4
920;8;326.4
925;8;326.4
930;8;326.4
935;8;326.4
940;8;326.4
945;8;326.4
950;8;326.4
955;8;326.4
960;8;326.4
965;8;326.4
970;8;326.4
975;8;326.4
980;8;326.4
985;8;326.4
990;8;326.4
995;8;326.4
1000;8;326.4

5;9;423.6
10;9;415.9
15;9;415.9
20;9;415.9
25;9;415.9
30;9;415.9
35;9;415.9
40;9;415.9
45;9;415.9
50;9;385.2
55;9;385.2
60;9;385.2
65;9;385.2
70;9;385.2
75;9;385.2
80;9;385.2
85;9;385.2
90;9;385.2
95;9;385.2
100;9;385.2
105;9;363.0
110;9;363.0
115;9;363.0
120;9;363.0
125;9;363.0
130;9;363.0
135;9;363.0
140;9;363.0
145;9;363.0
150;9;363.0
155;9;363.0
160;9;363.0
165;9;363.0
170;9;363.0
175;9;363.0
180;9;363.0
185;9;363.0
190;9;363.0
195;9;363.0
200;9;363.0
205;9;363.0
210;9;363.0
215;9;363.0
220;9;363.0
225;9;363.0
230;9;363.0
235;9;363.0
240;9;363.0
245;9;363.0
250;9;363.0
255;9;363.0
260;9;363.0
265;9;363.0
270;9;363.0
275;9;363.0
280;9;363.0
285;9;363.0
290;9;363.0
295;9;363.0
300;9;363.0
305;9;363.0
310;9;363.0
315;9;363.0
320;9;363.0
325;9;363.0
330;9;363.0
335;9;363.0
340;9;363.0
345;9;363.0
350;9;363.0
355;9;363.0
360;9;363.0
365;9;363.0
370;9;363.0
375;9;363.0
380;9;363.0
385;9;331.9
390;9;331.9
395;9;331.9
400;9;331.9
405;9;331.9
410;9;331.9
415;9;331.9
420;9;331.9
425;9;331.9
430;9;331.9
435;9;331.9
440;9;331.9
445;9;331.9
450;9;331.9
455;9;331.9
460;9;331.9
465;9;331.9
470;9;331.9
475;9;331.9
480;9;331.9
485;9;331.9
490;9;331.9
495;9;331.9
500;9;331.9
505;9;331.9
510;9;331.9
515;9;331.9
520;9;331.9
525;9;331.9
530;9;331.9
535;9;331.9
540;9;331.9
545;9;331.9
550;9;331.9
555;9;331.9
560;9;331.9
565;9;331.9
570;9;331.9
575;9;331.9
580;9;331.9
585;9;331.9
590;9;331.9
595;9;331.9
600;9;331.9
605;9;331.9
610;9;331.9
615;9;331.9
620;9;331.9
625;9;331.9
630;9;331.9
635;9;331.9
640;9;331.9
645;9;331.9
650;9;331.9
655;9;331.9
660;9;331.9
665;9;331.9
670;9;331.9
675;9;331.9
680;9;331.9
685;9;331.9
690;9;331.9
695;9;331.9
700;9;331.9
705;9;331.9
710;9;331.9
715;9;331.9
720;9;331.9
725;9;331.9
730;9;331.9
735;9;331.9
740;9;331.9
745;9;331.9
750;9;331.9
755;9;331.9
760;9;331.9
765;9;331.9
770;9;331.9
775;9;331.9
780;9;331.9
785;9;331.9
790;9;331.9
795;9;331.9
800;9;331.9
805;9;331.9
810;9;331.9
815;9;331.9
820;9;331.9
825;9;331.9
830;9;331.9
835;9;331.9
840;9;331.9
845;9;331.9
850;9;331.9
855;9;331.9
860;9;331.9
865;9;331.9
870;9;331.9
875;9;331.9
880;9;331.9
885;9;331.9
890;9;331.9
895;9;331.9
900;9;331.9
905;9;331.9
910;9;331.9
915;9;331.9
920;9;331.9
925;9;331.9
930;9;331.9
935;9;331.9
940;9;331.9
945;9;331.9
950;9;331.9
955;9;331.9
960;9;331.9
965;9;331.9
970;9;331.9
975;9;331.9
980;9;331.9
985;9;331.9
990;9;331.9
995;9;331.9
1000;9;331.9

