740;8;598.3
745;8;800.0
750;8;690.8
755;8;765.9
760;8;707.9
765;8;739.0
770;8;604.9
775;8;665.5
780;8;794.0
785;8;788.8
790;8;559.7
795;8;745.7
800;8;580.2
805;8;842.8
810;8;723.3
815;8;698.4
820;8;734.3
825;8;792.8
830;8;724.3
835;8;674.4
840;8;658.5
845;8;906.9
850;8;744.6
855;8;568.3
860;8;849.7
865;8;707.8
870;8;617.6
875;8;732.9
880;8;548.1
885;8;609.9
890;8;736.5
895;8;740.6
900;8;713.5
905;8;774.5
910;8;633.1
915;8;788.4
920;8;965.9
925;8;628.9
930;8;609.0
935;8;759.9
940;8;792.3
945;8;635.8
950;8;676.2
955;8;797.9
960;8;534.1
965;8;716.5
970;8;696.0
975;8;477.5
980;8;691.4
985;8;660.5
990;8;707.3
995;8;650.7
1000;8;724.7

5;9;493.3
10;9;741.3
15;9;691.9
20;9;809.7
25;9;904.0
30;9;789.8
35;9;567.6
40;9;462.9
45;9;637.5
50;9;593.0
55;9;623.5
60;9;667.8
65;9;648.3
70;9;694.1
75;9;671.5
80;9;582.4
85;9;773.6
90;9;684.0
95;9;757.2
100;9;666.3
105;9;578.4
110;9;744.2
115;9;776.5
120;9;855.1
125;9;567.3
130;9;751.5
135;9;648.3
140;9;669.7
145;9;680.1
150;9;734.8
155;9;813.6
160;9;552.4
165;9;582.2
170;9;870.0
175;9;624.7
180;9;755.4
185;9;754.6
190;9;604.4
195;9;620.4
200;9;637.0
205;9;725.7
210;9;815.6
215;9;701.4
220;9;671.8
225;9;724.0
230;9;831.6
235;9;737.4
240;9;653.8
245;9;656.0
250;9;644.4
255;9;762.2
260;9;537.1
265;9;493.7
270;9;808.3
275;9;912.8
280;9;724.8
285;9;972.6
290;9;639.8
295;9;707.9
300;9;873.8
305;9;503.9
310;9;733.3
315;9;799.6
320;9;731.2
325;9;969.3
330;9;718.3
335;9;780.3
340;9;650.2
345;9;677.0
350;9;605.6
355;9;657.1
360;9;878.9
365;9;621.3
370;9;710.3
375;9;655.0
380;9;651.7
385;9;771.6
390;9;848.6
395;9;635.3
400;9;668.3
405;9;476.2
410;9;561.9
415;9;644.8
420;9;736.8
425;9;662.4
430;9;602.7
435;9;576.0
440;9;675.3
445;9;533.6
450;9;618.2
455;9;764.3
460;9;711.7
465;9;553.0
470;9;613.7
475;9;578.4
480;9;494.1
485;9;558.9
490;9;678.8
495;9;695.3
500;9;774.1
505;9;658.0
510;9;621.1
515;9;494.7
520;9;769.2
525;9;710.8
530;9;776.8
535;9;558.7
540;9;548.7
545;9;867.8
550;9;657.7
555;9;717.7
560;9;621.2
565;9;594.5
570;9;642.6
575;9;539.3
580;9;692.1
585;9;669.8
590;9;569.2
595;9;527.7
600;9;703.0
605;9;686.3
610;9;710.2
615;9;544.4
620;9;506.5
625;9;740.1
630;9;728.9
635;9;745.7
640;9;793.2
645;9;650.2
650;9;799.7
655;9;749.7
660;9;678.6
665;9;641.9
670;9;639.8
675;9;533.0
680;9;669.6
685;9;841.3
690;9;655.5
695;9;693.4
700;9;687.7
705;9;800.4
710;9;633.4
715;9;660.0
720;9;562.1
725;9;608.1
730;9;726.8
735;9;568.0
740;9;548.4
745;9;687.2
750;9;565.2
755;9;604.8
760;9;526.9
765;9;847.2
770;9;668.5
775;9;860.1
780;9;723.0
785;9;660.7
790;9;754.5
795;9;647.4
800;9;769.8
805;9;766.2
810;9;640.5
815;9;710.8
820;9;835.4
825;9;533.6
830;9;539.7
835;9;666.3
840;9;464.8
845;9;644.8
850;9;682.1
855;9;660.6
860;9;719.0
865;9;652.3
870;9;605.5
875;9;733.8
880;9;774.1
885;9;630.1
890;9;770.1
895;9;529.6
900;9;659.7
905;9;682.2
910;9;570.5
915;9;670.2
920;9;728.9
925;9;681.9
930;9;610.1
935;9;767.6
940;9;793.6
945;9;704.7
950;9;662.6
955;9;786.2
960;9;756.4
965;9;691.2
970;9;656.6
975;9;600.2
980;9;597.9
985;9;788.1
990;9;583.1
995;9;578.3
1000;9;611.7

