745;8;648.9
750;8;576.5
755;8;879.7
760;8;681.1
765;8;822.8
770;8;622.9
775;8;618.9
780;8;750.4
785;8;504.6
790;8;772.3
795;8;727.5
800;8;815.8
805;8;541.9
810;8;711.2
815;8;564.3
820;8;816.9
825;8;548.4
830;8;563.6
835;8;556.7
840;8;623.1
845;8;690.9
850;8;678.1
855;8;685.1
860;8;682.8
865;8;706.8
870;8;525.0
875;8;542.3
880;8;741.1
885;8;768.8
890;8;608.8
895;8;780.9
900;8;611.2
905;8;691.1
910;8;569.8
915;8;539.4
920;8;836.8
925;8;616.2
930;8;613.4
935;8;616.8
940;8;808.0
945;8;703.3
950;8;510.0
955;8;575.6
960;8;511.4
965;8;673.1
970;8;625.1
975;8;780.9
980;8;538.3
985;8;607.1
990;8;585.4
995;8;722.4
1000;8;794.0

5;9;760.9
10;9;698.4
15;9;494.3
20;9;717.2
25;9;503.4
30;9;731.0
35;9;796.3
40;9;646.6
45;9;873.6
50;9;611.3
55;9;560.8
60;9;714.9
65;9;704.8
70;9;542.4
75;9;771.0
80;9;507.8
85;9;869.8
90;9;601.8
95;9;805.8
100;9;573.2
105;9;778.0
110;9;602.8
115;9;537.6
120;9;531.2
125;9;587.5
130;9;559.2
135;9;678.4
140;9;944.9
145;9;712.6
150;9;607.2
155;9;844.1
160;9;621.8
165;9;692.3
170;9;616.5
175;9;794.3
180;9;641.2
185;9;679.5
190;9;644.2
195;9;691.8
200;9;610.0
205;9;695.5
210;9;664.9
215;9;527.7
220;9;746.7
225;9;567.1
230;9;538.9
235;9;678.4
240;9;826.7
245;9;523.8
250;9;586.0
255;9;609.9
260;9;812.2
265;9;602.9
270;9;743.5
275;9;633.9
280;9;431.5
285;9;557.8
290;9;703.0
295;9;608.5
300;9;623.0
305;9;779.9
310;9;634.3
315;9;561.0
320;9;591.5
325;9;687.0
330;9;734.1
335;9;566.0
340;9;740.5
345;9;638.1
350;9;528.5
355;9;807.0
360;9;639.5
365;9;718.2
370;9;727.5
375;9;533.3
380;9;555.5
385;9;806.0
390;9;393.0
395;9;636.0
400;9;722.3
405;9;615.2
410;9;769.2
415;9;505.4
420;9;491.1
425;9;568.6
430;9;810.0
435;9;675.8
440;9;579.7
445;9;496.9
450;9;726.4
455;9;489.4
460;9;581.3
465;9;630.0
470;9;737.6
475;9;616.1
480;9;512.8
485;9;679.4
490;9;590.0
495;9;627.7
500;9;514.6
505;9;657.5
510;9;584.1
515;9;598.8
520;9;762.6
525;9;565.0
530;9;735.9
535;9;661.8
540;9;643.5
545;9;546.4
550;9;661.1
555;9;544.7
560;9;750.0
565;9;664.2
570;9;650.8
575;9;581.2
580;9;783.2
585;9;743.1
590;9;623.3
595;9;672.2
600;9;649.8
605;9;600.0
610;9;594.0
615;9;653.7
620;9;688.2
625;9;612.7
630;9;766.6
635;9;555.0
640;9;705.9
645;9;599.5
650;9;675.2
655;9;701.6
660;9;763.7
665;9;598.6
670;9;685.7
675;9;696.8
680;9;573.2
685;9;538.4
690;9;544.8
695;9;601.4
700;9;801.8
705;9;652.9
710;9;591.6
715;9;687.1
720;9;790.1
725;9;646.7
730;9;720.7
735;9;500.3
740;9;696.6
745;9;740.5
750;9;632.2
755;9;578.7
760;9;566.7
765;9;701.8
770;9;661.7
775;9;702.8
780;9;598.3
785;9;536.4
790;9;636.6
795;9;767.7
800;9;690.6
805;9;710.1
810;9;757.8
815;9;536.7
820;9;775.4
825;9;655.0
830;9;737.7
835;9;485.7
840;9;603.2
845;9;642.8
850;9;571.8
855;9;565.9
860;9;711.8
865;9;777.5
870;9;672.2
875;9;618.3
880;9;775.3
885;9;503.6
890;9;633.9
895;9;588.4
900;9;762.2
905;9;691.2
910;9;565.6
915;9;772.0
920;9;522.6
925;9;556.9
930;9;328.8
935;9;861.1
940;9;775.6
945;9;613.9
950;9;506.2
955;9;618.6
960;9;658.1
965;9;659.9
970;9;571.2
975;9;567.0
980;9;932.5
985;9;689.3
990;9;648.2
995;9;602.8
1000;9;544.1

