745;8;553.8
750;8;666.0
755;8;538.9
760;8;710.3
765;8;715.0
770;8;504.8
775;8;590.7
780;8;535.3
785;8;563.9
790;8;727.8
795;8;539.5
800;8;605.4
805;8;707.0
810;8;611.9
815;8;590.4
820;8;619.3
825;8;534.2
830;8;596.4
835;8;668.0
840;8;410.1
845;8;574.8
850;8;716.8
855;8;621.5
860;8;520.9
865;8;604.8
870;8;636.2
875;8;603.4
880;8;543.3
885;8;574.7
890;8;645.4
895;8;660.6
900;8;565.5
905;8;666.5
910;8;753.3
915;8;639.5
920;8;371.5
925;8;659.2
930;8;740.1
935;8;637.6
940;8;671.6
945;8;513.9
950;8;717.0
955;8;724.2
960;8;741.6
965;8;424.4
970;8;417.3
975;8;794.4
980;8;518.7
985;8;479.5
990;8;858.2
995;8;559.1
1000;8;540.5

5;9;578.6
10;9;572.5
15;9;633.2
20;9;575.2
25;9;676.3
30;9;557.3
35;9;517.5
40;9;788.3
45;9;695.4
50;9;636.4
55;9;791.7
60;9;699.2
65;9;643.9
70;9;531.5
75;9;650.1
80;9;397.0
85;9;585.3
90;9;711.8
95;9;616.8
100;9;525.5
105;9;667.4
110;9;555.6
115;9;697.8
120;9;836.9
125;9;682.1
130;9;736.4
135;9;577.9
140;9;713.1
145;9;574.2
150;9;585.9
155;9;632.6
160;9;597.8
165;9;763.5
170;9;602.8
175;9;748.1
180;9;580.3
185;9;622.9
190;9;826.8
195;9;443.4
200;9;445.8
205;9;536.9
210;9;515.8
215;9;756.8
220;9;699.8
225;9;583.8
230;9;628.7
235;9;784.3
240;9;591.9
245;9;487.5
250;9;519.2
255;9;560.1
260;9;604.3
265;9;529.6
270;9;734.8
275;9;615.9
280;9;804.9
285;9;532.7
290;9;726.0
295;9;498.2
300;9;367.5
305;9;524.7
310;9;646.2
315;9;838.6
320;9;600.9
325;9;589.7
330;9;495.0
335;9;476.4
340;9;651.5
345;9;733.6
350;9;828.6
355;9;644.5
360;9;372.0
365;9;362.0
370;9;737.2
375;9;292.4
380;9;566.9
385;9;486.1
390;9;536.3
395;9;635.4
400;9;666.6
405;9;665.4
410;9;576.3
415;9;613.1
420;9;635.7
425;9;670.9
430;9;724.5
435;9;522.6
440;9;607.9
445;9;560.6
450;9;758.7
455;9;631.9
460;9;568.0
465;9;549.6
470;9;691.9
475;9;588.0
480;9;703.9
485;9;465.1
490;9;415.0
495;9;748.1
500;9;682.0
505;9;383.9
510;9;652.0
515;9;559.2
520;9;531.0
525;9;654.8
530;9;417.8
535;9;772.5
540;9;581.7
545;9;562.5
550;9;700.3
555;9;462.9
560;9;720.6
565;9;362.0
570;9;672.4
575;9;635.5
580;9;579.5
585;9;905.0
590;9;640.2
595;9;526.4
600;9;422.8
605;9;614.9
610;9;489.6
615;9;417.7
620;9;728.4
625;9;675.2
630;9;550.8
635;9;672.1
640;9;642.7
645;9;526.0
650;9;622.0
655;9;548.4
660;9;614.7
665;9;512.2
670;9;724.2
675;9;791.5
680;9;626.1
685;9;566.3
690;9;576.9
695;9;685.7
700;9;563.0
705;9;497.5
710;9;588.5
715;9;527.4
720;9;544.4
725;9;715.4
730;9;533.1
735;9;540.1
740;9;659.5
745;9;716.7
750;9;418.4
755;9;649.4
760;9;652.8
765;9;530.8
770;9;484.1
775;9;773.5
780;9;754.6
785;9;572.1
790;9;587.1
795;9;659.1
800;9;685.8
805;9;635.5
810;9;597.1
815;9;454.7
820;9;718.0
825;9;669.1
830;9;559.7
835;9;691.0
840;9;641.0
845;9;674.9
850;9;537.0
855;9;569.1
860;9;693.5
865;9;430.3
870;9;576.6
875;9;718.3
880;9;739.5
885;9;630.5
890;9;624.0
895;9;592.8
900;9;815.4
905;9;555.5
910;9;889.3
915;9;547.4
920;9;652.7
925;9;673.8
930;9;410.0
935;9;941.8
940;9;797.2
945;9;538.4
950;9;823.5
955;9;613.6
960;9;554.6
965;9;503.7
970;9;624.7
975;9;503.9
980;9;679.6
985;9;768.2
990;9;539.6
995;9;587.5
1000;9;629.8

