745;8;204.0
750;8;204.0
755;8;204.0
760;8;204.0
765;8;204.0
770;8;204.0
775;8;204.0
780;8;204.0
785;8;204.0
790;8;204.0
795;8;204.0
800;8;204.0
805;8;204.0
810;8;204.0
815;8;204.0
820;8;204.0
825;8;204.0
830;8;204.0
835;8;204.0
840;8;204.0
845;8;204.0
850;8;204.0
855;8;204.0
860;8;204.0
865;8;204.0
870;8;204.0
875;8;204.0
880;8;204.0
885;8;204.0
890;8;204.0
895;8;204.0
900;8;204.0
905;8;204.0
910;8;204.0
915;8;204.0
920;8;204.0
925;8;204.0
930;8;204.0
935;8;204.0
940;8;204.0
945;8;204.0
950;8;204.0
955;8;204.0
960;8;204.0
965;8;204.0
970;8;204.0
975;8;204.0
980;8;204.0
985;8;204.0
990;8;204.0
995;8;204.0
1000;8;204.0

5;9;218.6
10;9;218.6
15;9;218.6
20;9;218.6
25;9;218.6
30;9;218.6
35;9;210.3
40;9;210.3
45;9;207.5
50;9;207.5
55;9;207.5
60;9;207.5
65;9;207.5
70;9;207.5
75;9;207.5
80;9;207.5
85;9;207.5
90;9;207.5
95;9;207.5
100;9;207.5
105;9;207.5
110;9;207.5
115;9;207.5
120;9;207.5
125;9;207.5
130;9;207.5
135;9;207.5
140;9;207.5
145;9;207.5
150;9;207.5
155;9;207.5
160;9;207.5
165;9;207.5
170;9;207.5
175;9;207.5
180;9;207.5
185;9;207.5
190;9;207.5
195;9;207.5
200;9;207.5
205;9;207.5
210;9;207.5
215;9;207.5
220;9;207.5
225;9;207.5
230;9;207.5
235;9;207.5
240;9;207.5
245;9;207.5
250;9;207.5
255;9;207.5
260;9;207.5
265;9;207.5
270;9;207.5
275;9;207.5
280;9;207.5
285;9;207.5
290;9;207.5
295;9;207.5
300;9;207.5
305;9;207.5
310;9;207.5
315;9;207.5
320;9;207.5
325;9;207.5
330;9;207.5
335;9;207.5
340;9;207.5
345;9;207.5
350;9;207.5
355;9;207.5
360;9;207.5
365;9;207.5
370;9;207.5
375;9;207.5
380;9;207.5
385;9;207.5
390;9;207.5
395;9;207.5
400;9;207.5
405;9;207.5
410;9;207.5
415;9;207.5
420;9;207.5
425;9;207.5
430;9;207.5
435;9;207.5
440;9;207.5
445;9;207.5
450;9;207.5
455;9;207.5
460;9;207.5
465;9;207.5
470;9;207.5
475;9;207.5
480;9;207.5
485;9;207.5
490;9;207.5
495;9;207.5
500;9;207.5
505;9;207.5
510;9;207.5
515;9;207.5
520;9;197.2
525;9;197.2
530;9;197.2
535;9;197.2
540;9;197.2
545;9;197.2
550;9;197.2
555;9;197.2
560;9;197.2
565;9;197.2
570;9;197.2
575;9;197.2
580;9;197.2
585;9;197.2
590;9;197.2
595;9;197.2
600;9;197.2
605;9;197.2
610;9;197.2
615;9;197.2
620;9;197.2
625;9;197.2
630;9;197.2
635;9;197.2
640;9;197.2
645;9;197.2
650;9;197.2
655;9;197.2
660;9;197.2
665;9;197.2
670;9;197.2
675;9;197.2
680;9;197.2
685;9;197.2
690;9;197.2
695;9;197.2
700;9;197.2
705;9;197.2
710;9;197.2
715;9;197.2
720;9;197.2
725;9;197.2
730;9;197.2
735;9;197.2
740;9;197.2
745;9;197.2
750;9;197.2
755;9;197.2
760;9;197.2
765;9;197.2
770;9;197.2
775;9;197.2
780;9;197.2
785;9;197.2
790;9;197.2
795;9;197.2
800;9;197.2
805;9;197.2
810;9;197.2
815;9;197.2
820;9;197.2
825;9;178.3
830;9;178.3
835;9;178.3
840;9;178.3
845;9;178.3
850;9;178.3
855;9;178.3
860;9;178.3
865;9;178.3
870;9;178.3
875;9;178.3
880;9;178.3
885;9;178.3
890;9;178.3
895;9;178.3
900;9;178.3
905;9;178.3
910;9;178.3
915;9;178.3
920;9;178.3
925;9;178.3
930;9;178.3
935;9;178.3
940;9;178.3
945;9;178.3
950;9;178.3
955;9;178.3
960;9;178.3
965;9;178.3
970;9;178.3
975;9;178.3
980;9;178.3
985;9;178.3
990;9;178.3
995;9;178.3
1000;9;178.3

