745;8;358.3
750;8;392.2
755;8;240.9
760;8;216.6
765;8;216.6
770;8;450.8
775;8;431.4
780;8;216.6
785;8;216.6
790;8;216.6
795;8;216.6
800;8;216.6
805;8;527.6
810;8;274.8
815;8;423.3
820;8;216.6
825;8;502.5
830;8;376.4
835;8;216.6
840;8;565.8
845;8;216.6
850;8;426.7
855;8;355.0
860;8;309.7
865;8;287.2
870;8;216.6
875;8;345.8
880;8;320.2
885;8;440.4
890;8;213.4
895;8;311.8
900;8;379.3
905;8;352.2
910;8;255.3
915;8;234.7
920;8;190.1
925;8;351.3
930;8;490.0
935;8;190.1
940;8;167.7
945;8;422.8
950;8;167.7
955;8;439.9
960;8;167.7
965;8;356.5
970;8;299.4
975;8;167.7
980;8;408.7
985;8;167.7
990;8;278.8
995;8;167.7
1000;8;167.7

5;9;245.5
10;9;423.5
15;9;204.7
20;9;204.7
25;9;269.7
30;9;204.7
35;9;461.5
40;9;531.4
45;9;289.1
50;9;270.9
55;9;338.0
60;9;360.5
65;9;204.7
70;9;234.0
75;9;204.7
80;9;204.7
85;9;353.5
90;9;204.7
95;9;204.7
100;9;204.7
105;9;204.7
110;9;204.7
115;9;434.6
120;9;280.3
125;9;509.8
130;9;434.6
135;9;204.7
140;9;328.4
145;9;199.3
150;9;199.3
155;9;371.4
160;9;195.2
165;9;428.5
170;9;566.8
175;9;303.7
180;9;288.1
185;9;319.7
190;9;195.2
195;9;549.2
200;9;331.5
205;9;360.8
210;9;474.7
215;9;195.2
220;9;360.8
225;9;372.4
230;9;195.2
235;9;195.2
240;9;432.3
245;9;195.2
250;9;195.2
255;9;195.2
260;9;195.2
265;9;195.2
270;9;503.4
275;9;195.2
280;9;298.4
285;9;195.2
290;9;462.2
295;9;334.9
300;9;195.2
305;9;195.2
310;9;195.2
315;9;302.8
320;9;448.8
325;9;224.7
330;9;319.9
335;9;254.3
340;9;412.4
345;9;195.2
350;9;195.2
355;9;412.5
360;9;195.2
365;9;313.7
370;9;195.2
375;9;256.0
380;9;195.2
385;9;195.2
390;9;195.2
395;9;600.5
400;9;253.7
405;9;228.9
410;9;253.7
415;9;195.2
420;9;274.3
425;9;485.7
430;9;419.6
435;9;195.2
440;9;243.2
445;9;195.2
450;9;237.0
455;9;195.2
460;9;195.2
465;9;402.5
470;9;508.0
475;9;422.2
480;9;334.9
485;9;334.1
490;9;195.2
495;9;195.2
500;9;353.5
505;9;321.8
510;9;195.2
515;9;195.2
520;9;422.5
525;9;195.2
530;9;280.9
535;9;333.8
540;9;401.9
545;9;492.1
550;9;262.4
555;9;420.6
560;9;195.2
565;9;429.7
570;9;412.1
575;9;195.2
580;9;195.2
585;9;195.2
590;9;195.2
595;9;195.2
600;9;373.3
605;9;195.2
610;9;233.1
615;9;195.2
620;9;526.3
625;9;278.8
630;9;529.4
635;9;195.2
640;9;334.9
645;9;195.2
650;9;388.4
655;9;338.8
660;9;195.2
665;9;362.4
670;9;590.3
675;9;195.2
680;9;195.2
685;9;195.2
690;9;195.2
695;9;195.2
700;9;409.3
705;9;257.6
710;9;420.6
715;9;309.0
720;9;398.0
725;9;530.9
730;9;195.2
735;9;303.7
740;9;195.2
745;9;395.0
750;9;195.2
755;9;334.9
760;9;248.9
765;9;314.4
770;9;402.5
775;9;375.2
780;9;278.9
785;9;359.0
790;9;195.2
795;9;195.2
800;9;305.6
805;9;414.5
810;9;363.7
815;9;456.1
820;9;298.8
825;9;195.2
830;9;233.1
835;9;195.2
840;9;195.2
845;9;303.1
850;9;195.2
855;9;195.2
860;9;195.2
865;9;278.9
870;9;480.3
875;9;392.8
880;9;195.2
885;9;195.2
890;9;195.2
895;9;303.1
900;9;195.2
905;9;360.7
910;9;195.2
915;9;453.8
920;9;195.2
925;9;419.6
930;9;195.2
935;9;637.9
940;9;195.2
945;9;304.4
950;9;195.2
955;9;195.2
960;9;195.2
965;9;352.7
970;9;316.6
975;9;195.2
980;9;195.2
985;9;195.2
990;9;651.2
995;9;195.2
1000;9;195.2

