745;8;220.2
750;8;220.2
755;8;220.2
760;8;220.2
765;8;220.2
770;8;220.2
775;8;220.2
780;8;220.2
785;8;220.2
790;8;220.2
795;8;220.2
800;8;220.2
805;8;220.2
810;8;220.2
815;8;220.2
820;8;220.2
825;8;220.2
830;8;220.2
835;8;220.2
840;8;220.2
845;8;220.2
850;8;220.2
855;8;220.2
860;8;220.2
865;8;220.2
870;8;220.2
875;8;220.2
880;8;220.2
885;8;220.2
890;8;220.2
895;8;220.2
900;8;220.2
905;8;220.2
910;8;220.2
915;8;220.2
920;8;220.2
925;8;220.2
930;8;220.2
935;8;220.2
940;8;220.2
945;8;220.2
950;8;220.2
955;8;220.2
960;8;220.2
965;8;220.2
970;8;220.2
975;8;220.2
980;8;220.2
985;8;220.2
990;8;220.2
995;8;220.2
1000;8;220.2

5;9;414.1
10;9;343.9
15;9;343.9
20;9;341.6
25;9;341.6
30;9;341.6
35;9;322.4
40;9;281.3
45;9;281.3
50;9;281.3
55;9;281.3
60;9;281.3
65;9;281.3
70;9;271.4
75;9;271.4
80;9;271.4
85;9;271.4
90;9;271.4
95;9;271.4
100;9;271.4
105;9;271.4
110;9;271.4
115;9;271.4
120;9;271.4
125;9;271.4
130;9;271.4
135;9;271.4
140;9;271.4
145;9;271.4
150;9;271.4
155;9;271.4
160;9;271.4
165;9;271.4
170;9;271.4
175;9;271.4
180;9;271.4
185;9;271.4
190;9;271.4
195;9;271.4
200;9;271.4
205;9;271.4
210;9;271.4
215;9;271.4
220;9;271.4
225;9;271.4
230;9;271.4
235;9;271.4
240;9;271.4
245;9;271.4
250;9;271.4
255;9;271.4
260;9;271.4
265;9;271.4
270;9;271.4
275;9;271.4
280;9;271.4
285;9;271.4
290;9;271.4
295;9;271.4
300;9;271.4
305;9;271.4
310;9;271.4
315;9;271.4
320;9;271.4
325;9;271.4
330;9;271.4
335;9;271.4
340;9;271.4
345;9;271.4
350;9;271.4
355;9;271.4
360;9;271.4
365;9;259.4
370;9;259.4
375;9;259.4
380;9;259.4
385;9;259.4
390;9;250.1
395;9;250.1
400;9;250.1
405;9;238.9
410;9;238.9
415;9;238.9
420;9;238.9
425;9;238.9
430;9;238.9
435;9;238.9
440;9;238.9
445;9;238.9
450;9;238.9
455;9;238.9
460;9;238.9
465;9;238.9
470;9;238.9
475;9;238.9
480;9;238.9
485;9;238.9
490;9;238.9
495;9;238.9
500;9;238.9
505;9;238.9
510;9;238.9
515;9;238.9
520;9;238.9
525;9;238.9
530;9;238.9
535;9;238.9
540;9;238.9
545;9;238.9
550;9;238.9
555;9;238.9
560;9;238.9
565;9;238.9
570;9;238.9
575;9;238.9
580;9;238.9
585;9;238.9
590;9;238.9
595;9;238.9
600;9;238.9
605;9;238.9
610;9;238.9
615;9;238.9
620;9;238.9
625;9;238.9
630;9;238.9
635;9;238.9
640;9;238.9
645;9;238.9
650;9;238.9
655;9;238.9
660;9;238.9
665;9;238.9
670;9;238.9
675;9;238.9
680;9;238.9
685;9;238.9
690;9;238.9
695;9;238.9
700;9;238.9
705;9;238.9
710;9;238.9
715;9;238.9
720;9;238.9
725;9;238.9
730;9;238.9
735;9;238.9
740;9;238.9
745;9;238.9
750;9;238.9
755;9;238.9
760;9;238.9
765;9;238.9
770;9;238.9
775;9;238.9
780;9;238.9
785;9;238.9
790;9;238.9
795;9;238.9
800;9;238.9
805;9;238.9
810;9;238.9
815;9;238.9
820;9;238.9
825;9;238.9
830;9;238.9
835;9;238.9
840;9;238.9
845;9;238.9
850;9;238.9
855;9;238.9
860;9;238.9
865;9;238.9
870;9;238.9
875;9;238.9
880;9;238.9
885;9;238.9
890;9;238.9
895;9;238.9
900;9;238.9
905;9;238.9
910;9;238.9
915;9;238.9
920;9;238.9
925;9;238.9
930;9;238.9
935;9;238.9
940;9;238.9
945;9;238.9
950;9;238.9
955;9;238.9
960;9;238.9
965;9;238.9
970;9;238.9
975;9;238.9
980;9;238.9
985;9;238.9
990;9;238.9
995;9;238.9
1000;9;238.9

