745;8;225.5
750;8;225.5
755;8;225.5
760;8;225.5
765;8;225.5
770;8;225.5
775;8;225.5
780;8;225.5
785;8;225.5
790;8;225.5
795;8;225.5
800;8;225.5
805;8;225.5
810;8;225.5
815;8;225.5
820;8;225.5
825;8;225.5
830;8;225.5
835;8;225.5
840;8;225.5
845;8;225.5
850;8;225.5
855;8;225.5
860;8;225.5
865;8;225.5
870;8;225.5
875;8;225.5
880;8;225.5
885;8;225.5
890;8;225.5
895;8;225.5
900;8;225.5
905;8;225.5
910;8;225.5
915;8;225.5
920;8;225.5
925;8;225.5
930;8;225.5
935;8;225.5
940;8;225.5
945;8;225.5
950;8;225.5
955;8;225.5
960;8;225.5
965;8;225.5
970;8;225.5
975;8;225.5
980;8;225.5
985;8;225.5
990;8;225.5
995;8;225.5
1000;8;225.5

5;9;388.9
10;9;364.2
15;9;292.1
20;9;286.2
25;9;286.2
30;9;286.2
35;9;286.2
40;9;286.2
45;9;286.2
50;9;286.2
55;9;286.2
60;9;286.2
65;9;286.2
70;9;255.0
75;9;255.0
80;9;255.0
85;9;255.0
90;9;255.0
95;9;255.0
100;9;254.0
105;9;254.0
110;9;254.0
115;9;254.0
120;9;243.0
125;9;243.0
130;9;209.6
135;9;209.6
140;9;209.6
145;9;209.6
150;9;209.6
155;9;209.6
160;9;209.6
165;9;209.6
170;9;209.6
175;9;209.6
180;9;209.6
185;9;209.6
190;9;209.6
195;9;209.6
200;9;209.6
205;9;209.6
210;9;209.6
215;9;209.6
220;9;209.6
225;9;209.6
230;9;209.6
235;9;209.6
240;9;209.6
245;9;209.6
250;9;209.6
255;9;209.6
260;9;209.6
265;9;209.6
270;9;209.6
275;9;209.6
280;9;209.6
285;9;209.6
290;9;209.6
295;9;209.6
300;9;209.6
305;9;209.6
310;9;209.6
315;9;209.6
320;9;209.6
325;9;209.6
330;9;209.6
335;9;209.6
340;9;209.6
345;9;209.6
350;9;209.6
355;9;209.6
360;9;209.6
365;9;209.6
370;9;209.6
375;9;209.6
380;9;209.6
385;9;209.6
390;9;209.6
395;9;209.6
400;9;209.6
405;9;197.7
410;9;197.7
415;9;197.7
420;9;197.7
425;9;197.7
430;9;197.7
435;9;197.7
440;9;197.7
445;9;197.7
450;9;197.7
455;9;197.7
460;9;197.7
465;9;197.7
470;9;197.7
475;9;197.7
480;9;197.7
485;9;197.7
490;9;197.7
495;9;197.7
500;9;197.7
505;9;197.7
510;9;197.7
515;9;197.7
520;9;197.7
525;9;197.7
530;9;197.7
535;9;197.7
540;9;197.7
545;9;197.7
550;9;197.7
555;9;197.7
560;9;197.7
565;9;197.7
570;9;197.7
575;9;197.7
580;9;197.7
585;9;197.7
590;9;197.7
595;9;197.7
600;9;197.7
605;9;197.7
610;9;197.7
615;9;197.7
620;9;197.7
625;9;197.7
630;9;197.7
635;9;197.7
640;9;197.7
645;9;197.7
650;9;197.7
655;9;197.7
660;9;197.7
665;9;197.7
670;9;197.7
675;9;197.7
680;9;197.7
685;9;197.7
690;9;197.7
695;9;197.7
700;9;197.7
705;9;197.7
710;9;197.7
715;9;197.7
720;9;197.7
725;9;197.7
730;9;197.7
735;9;197.7
740;9;197.7
745;9;197.7
750;9;197.7
755;9;197.7
760;9;197.7
765;9;197.7
770;9;197.7
775;9;197.7
780;9;197.7
785;9;197.7
790;9;197.7
795;9;197.7
800;9;197.7
805;9;197.7
810;9;197.7
815;9;197.7
820;9;197.7
825;9;197.7
830;9;197.7
835;9;197.7
840;9;197.7
845;9;197.7
850;9;197.7
855;9;197.7
860;9;197.7
865;9;197.7
870;9;197.7
875;9;197.7
880;9;197.7
885;9;197.7
890;9;197.7
895;9;197.7
900;9;197.7
905;9;197.7
910;9;197.7
915;9;197.7
920;9;197.7
925;9;197.7
930;9;197.7
935;9;197.7
940;9;197.7
945;9;197.7
950;9;197.7
955;9;197.7
960;9;197.7
965;9;197.7
970;9;197.7
975;9;197.7
980;9;197.7
985;9;197.7
990;9;197.7
995;9;197.7
1000;9;197.7

