745;8;275.4
750;8;275.4
755;8;275.4
760;8;275.4
765;8;275.4
770;8;275.4
775;8;275.4
780;8;275.4
785;8;275.4
790;8;275.4
795;8;275.4
800;8;275.4
805;8;275.4
810;8;275.4
815;8;275.4
820;8;275.4
825;8;275.4
830;8;275.4
835;8;275.4
840;8;275.4
845;8;275.4
850;8;275.4
855;8;275.4
860;8;275.4
865;8;275.4
870;8;275.4
875;8;275.4
880;8;275.4
885;8;275.4
890;8;275.4
895;8;275.4
900;8;275.4
905;8;275.4
910;8;275.4
915;8;275.4
920;8;275.4
925;8;275.4
930;8;275.4
935;8;275.4
940;8;275.4
945;8;275.4
950;8;275.4
955;8;275.4
960;8;275.4
965;8;275.4
970;8;275.4
975;8;275.4
980;8;275.4
985;8;275.4
990;8;275.4
995;8;275.4
1000;8;275.4

5;9;407.2
10;9;407.2
15;9;388.6
20;9;388.6
25;9;388.6
30;9;378.1
35;9;342.3
40;9;342.3
45;9;342.3
50;9;342.3
55;9;342.3
60;9;342.3
65;9;342.3
70;9;342.3
75;9;342.3
80;9;342.3
85;9;342.3
90;9;342.3
95;9;342.3
100;9;342.3
105;9;342.3
110;9;342.3
115;9;342.3
120;9;342.3
125;9;342.3
130;9;342.3
135;9;325.6
140;9;325.6
145;9;325.6
150;9;325.6
155;9;325.6
160;9;325.6
165;9;325.6
170;9;315.1
175;9;315.1
180;9;315.1
185;9;315.1
190;9;315.1
195;9;315.1
200;9;315.1
205;9;315.1
210;9;315.1
215;9;315.1
220;9;315.1
225;9;315.1
230;9;315.1
235;9;315.1
240;9;315.1
245;9;315.1
250;9;315.1
255;9;315.1
260;9;315.1
265;9;315.1
270;9;315.1
275;9;315.1
280;9;315.1
285;9;315.1
290;9;315.1
295;9;315.1
300;9;315.1
305;9;315.1
310;9;315.1
315;9;315.1
320;9;315.1
325;9;315.1
330;9;315.1
335;9;315.1
340;9;315.1
345;9;315.1
350;9;315.1
355;9;315.1
360;9;315.1
365;9;315.1
370;9;315.1
375;9;315.1
380;9;315.1
385;9;315.1
390;9;315.1
395;9;315.1
400;9;315.1
405;9;315.1
410;9;315.1
415;9;315.1
420;9;315.1
425;9;315.1
430;9;315.1
435;9;315.1
440;9;315.1
445;9;315.1
450;9;315.1
455;9;315.1
460;9;315.1
465;9;315.1
470;9;315.1
475;9;315.1
480;9;315.1
485;9;315.1
490;9;315.1
495;9;315.1
500;9;315.1
505;9;315.1
510;9;315.1
515;9;315.1
520;9;315.1
525;9;280.7
530;9;280.7
535;9;280.7
540;9;280.7
545;9;280.7
550;9;280.7
555;9;280.7
560;9;280.7
565;9;280.7
570;9;280.7
575;9;280.7
580;9;280.7
585;9;280.7
590;9;280.7
595;9;280.7
600;9;280.7
605;9;280.7
610;9;280.7
615;9;280.7
620;9;280.7
625;9;280.7
630;9;280.7
635;9;280.7
640;9;280.7
645;9;280.7
650;9;280.7
655;9;280.7
660;9;280.7
665;9;280.7
670;9;280.7
675;9;280.7
680;9;280.7
685;9;280.7
690;9;280.7
695;9;280.7
700;9;280.7
705;9;280.7
710;9;280.7
715;9;280.7
720;9;280.7
725;9;280.7
730;9;280.7
735;9;280.7
740;9;280.7
745;9;280.7
750;9;280.7
755;9;280.7
760;9;280.7
765;9;280.7
770;9;280.7
775;9;280.7
780;9;280.7
785;9;280.7
790;9;280.7
795;9;280.7
800;9;280.7
805;9;280.7
810;9;280.7
815;9;280.7
820;9;280.7
825;9;280.7
830;9;280.7
835;9;280.7
840;9;280.7
845;9;280.7
850;9;280.7
855;9;280.7
860;9;280.7
865;9;280.7
870;9;280.7
875;9;280.7
880;9;280.7
885;9;280.7
890;9;280.7
895;9;280.7
900;9;280.7
905;9;280.7
910;9;280.7
915;9;280.7
920;9;280.7
925;9;280.7
930;9;280.7
935;9;280.7
940;9;280.7
945;9;280.7
950;9;280.7
955;9;280.7
960;9;280.7
965;9;280.7
970;9;280.7
975;9;280.7
980;9;280.7
985;9;280.7
990;9;280.7
995;9;280.7
1000;9;280.7

