745;8;445.5
750;8;218.6
755;8;318.0
760;8;406.8
765;8;218.6
770;8;409.2
775;8;336.2
780;8;240.0
785;8;218.6
790;8;335.7
795;8;410.3
800;8;305.7
805;8;539.6
810;8;656.9
815;8;686.5
820;8;490.5
825;8;302.2
830;8;345.4
835;8;298.1
840;8;270.2
845;8;527.7
850;8;349.6
855;8;290.4
860;8;476.9
865;8;241.5
870;8;339.0
875;8;191.6
880;8;565.5
885;8;329.0
890;8;593.9
895;8;341.4
900;8;399.3
905;8;473.9
910;8;397.6
915;8;506.2
920;8;373.7
925;8;309.5
930;8;414.2
935;8;345.3
940;8;473.1
945;8;317.8
950;8;270.2
955;8;639.7
960;8;440.7
965;8;423.9
970;8;626.4
975;8;263.0
980;8;616.4
985;8;537.5
990;8;427.7
995;8;400.4
1000;8;469.8

5;9;440.0
10;9;270.2
15;9;541.6
20;9;277.0
25;9;200.8
30;9;808.1
35;9;482.4
40;9;369.8
45;9;398.1
50;9;431.3
55;9;212.1
60;9;503.0
65;9;269.0
70;9;232.2
75;9;727.9
80;9;215.0
85;9;217.1
90;9;609.5
95;9;350.2
100;9;359.9
105;9;376.3
110;9;304.0
115;9;372.7
120;9;442.6
125;9;234.8
130;9;431.9
135;9;172.4
140;9;347.5
145;9;172.4
150;9;520.4
155;9;311.9
160;9;271.0
165;9;536.1
170;9;330.4
175;9;339.1
180;9;432.5
185;9;343.7
190;9;292.4
195;9;557.5
200;9;352.4
205;9;388.7
210;9;365.2
215;9;288.7
220;9;218.6
225;9;307.5
230;9;507.8
235;9;568.5
240;9;302.5
245;9;545.7
250;9;374.2
255;9;384.2
260;9;532.9
265;9;218.6
270;9;194.8
275;9;222.3
280;9;307.5
285;9;218.6
290;9;427.0
295;9;218.6
300;9;307.1
305;9;296.7
310;9;238.2
315;9;190.1
320;9;387.4
325;9;200.8
330;9;443.2
335;9;298.6
340;9;215.5
345;9;218.6
350;9;280.8
355;9;314.3
360;9;242.6
365;9;451.8
370;9;270.2
375;9;280.8
380;9;465.7
385;9;463.0
390;9;352.9
395;9;596.5
400;9;274.1
405;9;483.2
410;9;293.6
415;9;199.8
420;9;200.2
425;9;468.9
430;9;383.9
435;9;513.7
440;9;677.3
445;9;743.2
450;9;399.4
455;9;408.7
460;9;563.6
465;9;227.7
470;9;345.3
475;9;513.1
480;9;370.3
485;9;278.1
490;9;307.3
495;9;351.7
500;9;308.3
505;9;205.8
510;9;394.6
515;9;330.4
520;9;433.0
525;9;316.5
530;9;407.0
535;9;815.3
540;9;515.2
545;9;172.4
550;9;494.9
555;9;172.4
560;9;349.8
565;9;504.8
570;9;184.5
575;9;172.4
580;9;560.2
585;9;444.6
590;9;555.4
595;9;218.6
600;9;218.6
605;9;218.6
610;9;504.6
615;9;561.6
620;9;374.2
625;9;374.8
630;9;461.4
635;9;218.6
640;9;651.7
645;9;329.5
650;9;285.6
655;9;857.2
660;9;218.6
665;9;578.6
670;9;333.4
675;9;544.2
680;9;423.0
685;9;218.6
690;9;351.1
695;9;575.2
700;9;218.6
705;9;218.6
710;9;318.0
715;9;218.6
720;9;518.3
725;9;532.9
730;9;372.6
735;9;486.0
740;9;550.6
745;9;394.2
750;9;374.2
755;9;486.0
760;9;416.0
765;9;218.6
770;9;563.4
775;9;537.5
780;9;218.6
785;9;521.2
790;9;234.7
795;9;194.2
800;9;382.9
805;9;200.2
810;9;452.5
815;9;420.5
820;9;672.7
825;9;429.4
830;9;609.9
835;9;702.0
840;9;294.4
845;9;342.1
850;9;305.0
855;9;356.8
860;9;380.0
865;9;321.9
870;9;231.8
875;9;497.0
880;9;461.4
885;9;200.2
890;9;299.4
895;9;310.2
900;9;297.2
905;9;358.3
910;9;190.2
915;9;381.0
920;9;299.0
925;9;359.1
930;9;369.2
935;9;172.4
940;9;391.6
945;9;354.7
950;9;282.7
955;9;412.4
960;9;479.3
965;9;323.2
970;9;231.6
975;9;517.4
980;9;630.3
985;9;415.9
990;9;247.6
995;9;386.1
1000;9;536.9

