740;8;627.0
745;8;713.3
750;8;695.7
755;8;522.9
760;8;723.3
765;8;555.9
770;8;564.9
775;8;678.8
780;8;487.9
785;8;463.8
790;8;774.7
795;8;814.8
800;8;684.0
805;8;507.9
810;8;661.5
815;8;679.7
820;8;697.1
825;8;738.9
830;8;739.5
835;8;729.7
840;8;747.0
845;8;691.0
850;8;632.9
855;8;656.3
860;8;743.1
865;8;671.5
870;8;746.8
875;8;723.4
880;8;609.9
885;8;676.4
890;8;772.2
895;8;687.5
900;8;603.6
905;8;704.0
910;8;630.1
915;8;645.3
920;8;706.4
925;8;693.2
930;8;726.8
935;8;622.9
940;8;657.7
945;8;702.7
950;8;631.1
955;8;545.8
960;8;711.2
965;8;658.3
970;8;491.2
975;8;749.4
980;8;728.1
985;8;572.2
990;8;708.3
995;8;675.3
1000;8;693.7

5;9;598.5
10;9;672.0
15;9;652.8
20;9;822.3
25;9;887.5
30;9;711.7
35;9;739.2
40;9;487.1
45;9;573.2
50;9;777.5
55;9;605.7
60;9;738.1
65;9;552.7
70;9;711.9
75;9;648.8
80;9;631.2
85;9;657.1
90;9;533.8
95;9;757.5
100;9;742.0
105;9;708.0
110;9;765.6
115;9;609.1
120;9;480.8
125;9;743.6
130;9;703.6
135;9;734.7
140;9;760.7
145;9;671.3
150;9;729.0
155;9;560.1
160;9;689.4
165;9;591.0
170;9;607.2
175;9;778.5
180;9;859.3
185;9;674.3
190;9;707.5
195;9;861.8
200;9;605.8
205;9;531.3
210;9;719.8
215;9;599.7
220;9;792.6
225;9;704.2
230;9;643.6
235;9;738.9
240;9;675.5
245;9;748.3
250;9;616.5
255;9;655.6
260;9;704.4
265;9;682.1
270;9;649.5
275;9;766.2
280;9;632.9
285;9;756.4
290;9;769.5
295;9;719.1
300;9;663.1
305;9;918.7
310;9;677.2
315;9;700.1
320;9;580.9
325;9;775.5
330;9;740.8
335;9;779.5
340;9;722.6
345;9;522.7
350;9;639.8
355;9;704.1
360;9;744.3
365;9;766.3
370;9;665.2
375;9;623.2
380;9;533.7
385;9;739.6
390;9;756.6
395;9;877.5
400;9;691.9
405;9;573.4
410;9;726.7
415;9;599.6
420;9;539.3
425;9;846.6
430;9;750.5
435;9;694.7
440;9;645.4
445;9;627.4
450;9;600.1
455;9;619.5
460;9;759.8
465;9;659.5
470;9;679.0
475;9;561.4
480;9;561.7
485;9;703.5
490;9;548.5
495;9;649.1
500;9;694.9
505;9;700.4
510;9;468.0
515;9;614.7
520;9;587.0
525;9;786.0
530;9;659.7
535;9;732.0
540;9;713.0
545;9;804.1
550;9;521.0
555;9;645.7
560;9;558.1
565;9;672.2
570;9;803.6
575;9;673.9
580;9;761.0
585;9;772.9
590;9;604.3
595;9;752.1
600;9;568.1
605;9;710.7
610;9;715.8
615;9;811.4
620;9;581.8
625;9;497.5
630;9;721.9
635;9;766.2
640;9;738.6
645;9;726.5
650;9;613.1
655;9;822.3
660;9;702.6
665;9;623.2
670;9;660.6
675;9;561.2
680;9;620.2
685;9;734.3
690;9;643.3
695;9;814.5
700;9;669.1
705;9;978.0
710;9;549.0
715;9;681.8
720;9;782.4
725;9;403.2
730;9;784.6
735;9;760.2
740;9;701.2
745;9;808.9
750;9;526.0
755;9;651.4
760;9;619.5
765;9;769.3
770;9;638.9
775;9;718.8
780;9;733.2
785;9;633.9
790;9;955.9
795;9;714.8
800;9;750.3
805;9;816.1
810;9;570.2
815;9;603.1
820;9;600.1
825;9;654.9
830;9;475.3
835;9;601.6
840;9;550.0
845;9;613.1
850;9;690.4
855;9;801.8
860;9;675.7
865;9;648.7
870;9;616.7
875;9;655.6
880;9;646.4
885;9;711.4
890;9;640.4
895;9;927.4
900;9;635.8
905;9;467.5
910;9;621.7
915;9;697.0
920;9;743.8
925;9;679.7
930;9;794.9
935;9;642.5
940;9;715.1
945;9;591.5
950;9;745.2
955;9;739.8
960;9;895.6
965;9;604.1
970;9;664.9
975;9;598.4
980;9;766.1
985;9;527.5
990;9;616.8
995;9;703.5
1000;9;753.5

