745;8;188.4
750;8;188.4
755;8;188.4
760;8;188.4
765;8;188.4
770;8;188.4
775;8;188.4
780;8;188.4
785;8;188.4
790;8;188.4
795;8;188.4
800;8;188.4
805;8;188.4
810;8;188.4
815;8;188.4
820;8;188.4
825;8;188.4
830;8;188.4
835;8;188.4
840;8;188.4
845;8;188.4
850;8;188.4
855;8;188.4
860;8;188.4
865;8;188.4
870;8;188.4
875;8;188.4
880;8;188.4
885;8;188.4
890;8;188.4
895;8;188.4
900;8;188.4
905;8;188.4
910;8;188.4
915;8;188.4
920;8;188.4
925;8;188.4
930;8;188.4
935;8;188.4
940;8;188.4
945;8;188.4
950;8;188.4
955;8;188.4
960;8;188.4
965;8;188.4
970;8;188.4
975;8;188.4
980;8;188.4
985;8;188.4
990;8;188.4
995;8;188.4
1000;8;188.4

5;9;383.1
10;9;254.8
15;9;236.5
20;9;236.5
25;9;225.9
30;9;225.9
35;9;209.9
40;9;209.9
45;9;209.9
50;9;209.9
55;9;209.9
60;9;209.9
65;9;209.9
70;9;209.9
75;9;209.9
80;9;209.9
85;9;209.9
90;9;209.9
95;9;209.9
100;9;209.9
105;9;209.9
110;9;209.9
115;9;209.9
120;9;209.9
125;9;209.9
130;9;209.9
135;9;209.9
140;9;209.9
145;9;209.9
150;9;209.9
155;9;209.9
160;9;209.9
165;9;209.9
170;9;209.9
175;9;209.9
180;9;209.9
185;9;209.9
190;9;209.9
195;9;209.9
200;9;209.9
205;9;209.9
210;9;209.9
215;9;209.9
220;9;209.9
225;9;209.9
230;9;209.9
235;9;209.9
240;9;209.9
245;9;209.9
250;9;209.9
255;9;209.9
260;9;209.9
265;9;209.9
270;9;209.9
275;9;209.9
280;9;209.9
285;9;209.9
290;9;209.9
295;9;209.9
300;9;209.9
305;9;209.9
310;9;209.9
315;9;209.9
320;9;209.9
325;9;209.9
330;9;209.9
335;9;209.9
340;9;209.9
345;9;209.9
350;9;209.9
355;9;209.9
360;9;209.9
365;9;209.9
370;9;209.9
375;9;209.9
380;9;209.9
385;9;209.9
390;9;209.9
395;9;209.9
400;9;209.9
405;9;209.9
410;9;209.9
415;9;209.9
420;9;209.9
425;9;209.9
430;9;209.9
435;9;209.9
440;9;209.9
445;9;209.9
450;9;209.9
455;9;209.9
460;9;209.9
465;9;209.9
470;9;209.9
475;9;209.9
480;9;208.8
485;9;208.8
490;9;208.8
495;9;208.8
500;9;208.8
505;9;208.8
510;9;208.8
515;9;208.8
520;9;208.8
525;9;208.8
530;9;208.8
535;9;208.8
540;9;208.8
545;9;208.8
550;9;208.8
555;9;208.8
560;9;208.8
565;9;208.8
570;9;208.8
575;9;208.8
580;9;208.8
585;9;208.8
590;9;208.8
595;9;208.8
600;9;208.8
605;9;208.8
610;9;208.8
615;9;208.8
620;9;208.8
625;9;208.8
630;9;208.8
635;9;208.8
640;9;208.8
645;9;208.8
650;9;208.8
655;9;208.8
660;9;208.8
665;9;208.8
670;9;208.8
675;9;208.8
680;9;208.8
685;9;208.8
690;9;208.8
695;9;208.8
700;9;208.8
705;9;208.8
710;9;208.8
715;9;208.8
720;9;208.8
725;9;208.8
730;9;208.8
735;9;208.8
740;9;208.8
745;9;208.8
750;9;208.8
755;9;208.8
760;9;208.8
765;9;208.8
770;9;208.8
775;9;208.8
780;9;208.8
785;9;208.8
790;9;208.8
795;9;208.8
800;9;208.8
805;9;208.8
810;9;208.8
815;9;208.8
820;9;208.8
825;9;208.8
830;9;208.8
835;9;208.8
840;9;208.8
845;9;208.8
850;9;208.8
855;9;208.8
860;9;208.8
865;9;208.8
870;9;208.8
875;9;208.8
880;9;208.8
885;9;208.8
890;9;208.8
895;9;208.8
900;9;208.8
905;9;208.8
910;9;208.8
915;9;208.8
920;9;208.8
925;9;208.8
930;9;208.8
935;9;208.8
940;9;208.8
945;9;208.8
950;9;208.8
955;9;208.8
960;9;208.8
965;9;208.8
970;9;208.8
975;9;208.8
980;9;208.8
985;9;208.8
990;9;208.8
995;9;208.8
1000;9;208.8

