745;8;550.3
750;8;663.6
755;8;689.1
760;8;725.2
765;8;543.5
770;8;641.9
775;8;718.4
780;8;446.9
785;8;549.4
790;8;617.0
795;8;539.3
800;8;438.7
805;8;641.2
810;8;624.1
815;8;531.7
820;8;637.7
825;8;573.9
830;8;751.5
835;8;590.9
840;8;589.1
845;8;631.6
850;8;541.8
855;8;509.9
860;8;440.3
865;8;371.0
870;8;573.1
875;8;639.2
880;8;706.6
885;8;745.7
890;8;522.4
895;8;605.1
900;8;456.4
905;8;449.2
910;8;542.5
915;8;653.4
920;8;668.0
925;8;547.0
930;8;574.2
935;8;695.3
940;8;442.1
945;8;609.9
950;8;558.1
955;8;600.6
960;8;507.8
965;8;418.9
970;8;549.3
975;8;682.0
980;8;627.3
985;8;668.0
990;8;607.8
995;8;678.8
1000;8;484.3

5;9;443.6
10;9;520.9
15;9;538.2
20;9;521.3
25;9;572.3
30;9;798.8
35;9;648.5
40;9;604.2
45;9;728.1
50;9;572.5
55;9;823.5
60;9;653.0
65;9;489.5
70;9;745.4
75;9;598.5
80;9;538.9
85;9;721.5
90;9;470.8
95;9;684.9
100;9;552.9
105;9;608.5
110;9;464.4
115;9;656.8
120;9;737.9
125;9;713.2
130;9;667.1
135;9;673.7
140;9;608.2
145;9;544.3
150;9;734.9
155;9;465.3
160;9;519.2
165;9;583.1
170;9;636.5
175;9;795.7
180;9;599.1
185;9;612.5
190;9;537.3
195;9;878.9
200;9;687.3
205;9;430.3
210;9;710.3
215;9;598.2
220;9;557.7
225;9;638.1
230;9;630.3
235;9;743.9
240;9;491.1
245;9;501.4
250;9;473.5
255;9;738.9
260;9;555.3
265;9;658.2
270;9;469.2
275;9;677.8
280;9;575.6
285;9;525.2
290;9;557.9
295;9;629.1
300;9;465.4
305;9;625.9
310;9;716.3
315;9;499.5
320;9;670.9
325;9;599.4
330;9;643.8
335;9;489.7
340;9;427.4
345;9;570.0
350;9;583.4
355;9;605.6
360;9;530.7
365;9;622.4
370;9;616.3
375;9;475.3
380;9;600.5
385;9;520.1
390;9;546.2
395;9;656.3
400;9;626.6
405;9;534.7
410;9;600.5
415;9;624.6
420;9;662.8
425;9;559.1
430;9;591.4
435;9;673.4
440;9;407.3
445;9;548.5
450;9;647.5
455;9;573.8
460;9;428.8
465;9;580.8
470;9;452.6
475;9;644.1
480;9;524.2
485;9;483.6
490;9;610.4
495;9;647.1
500;9;451.5
505;9;446.3
510;9;646.9
515;9;625.5
520;9;659.4
525;9;578.9
530;9;623.8
535;9;653.3
540;9;794.7
545;9;435.6
550;9;479.3
555;9;668.5
560;9;776.0
565;9;518.0
570;9;690.6
575;9;422.3
580;9;694.5
585;9;501.6
590;9;630.5
595;9;561.4
600;9;482.3
605;9;308.7
610;9;574.6
615;9;575.3
620;9;535.4
625;9;538.6
630;9;513.8
635;9;691.8
640;9;599.9
645;9;451.1
650;9;639.9
655;9;545.5
660;9;744.3
665;9;544.2
670;9;558.0
675;9;559.3
680;9;655.1
685;9;547.7
690;9;604.1
695;9;558.6
700;9;618.3
705;9;613.1
710;9;755.5
715;9;501.8
720;9;596.2
725;9;659.7
730;9;581.5
735;9;689.8
740;9;742.4
745;9;420.0
750;9;701.6
755;9;603.0
760;9;691.4
765;9;584.5
770;9;419.8
775;9;452.1
780;9;659.3
785;9;574.0
790;9;751.8
795;9;556.5
800;9;451.8
805;9;714.2
810;9;616.2
815;9;656.9
820;9;717.2
825;9;733.5
830;9;591.4
835;9;504.0
840;9;501.2
845;9;645.2
850;9;512.2
855;9;510.2
860;9;612.6
865;9;536.4
870;9;558.0
875;9;683.6
880;9;407.2
885;9;608.2
890;9;477.2
895;9;427.7
900;9;652.0
905;9;648.4
910;9;579.6
915;9;517.1
920;9;631.5
925;9;627.6
930;9;595.8
935;9;508.7
940;9;735.8
945;9;482.7
950;9;584.0
955;9;565.5
960;9;541.6
965;9;678.5
970;9;592.3
975;9;487.9
980;9;662.2
985;9;637.7
990;9;570.2
995;9;711.9
1000;9;627.7

