745;8;296.9
750;8;296.9
755;8;296.9
760;8;296.9
765;8;296.9
770;8;296.9
775;8;296.9
780;8;296.9
785;8;296.9
790;8;296.9
795;8;296.9
800;8;296.9
805;8;296.9
810;8;296.9
815;8;296.9
820;8;296.9
825;8;296.9
830;8;296.9
835;8;296.9
840;8;296.9
845;8;296.9
850;8;296.9
855;8;296.9
860;8;296.9
865;8;296.9
870;8;296.9
875;8;296.9
880;8;296.9
885;8;296.9
890;8;296.9
895;8;296.9
900;8;296.9
905;8;296.9
910;8;296.9
915;8;296.9
920;8;296.9
925;8;296.9
930;8;296.9
935;8;296.9
940;8;296.9
945;8;296.9
950;8;296.9
955;8;296.9
960;8;296.9
965;8;296.9
970;8;296.9
975;8;296.9
980;8;296.9
985;8;296.9
990;8;296.9
995;8;296.9
1000;8;296.9

5;9;419.1
10;9;361.3
15;9;361.3
20;9;361.3
25;9;361.3
30;9;361.3
35;9;361.3
40;9;361.3
45;9;361.3
50;9;361.3
55;9;361.3
60;9;309.3
65;9;309.3
70;9;309.3
75;9;309.3
80;9;309.3
85;9;309.3
90;9;309.3
95;9;309.3
100;9;309.3
105;9;309.3
110;9;309.3
115;9;309.3
120;9;301.4
125;9;301.4
130;9;301.4
135;9;301.4
140;9;301.4
145;9;301.4
150;9;301.4
155;9;301.4
160;9;301.4
165;9;301.4
170;9;301.4
175;9;301.4
180;9;301.4
185;9;301.4
190;9;301.4
195;9;301.4
200;9;301.4
205;9;301.4
210;9;301.4
215;9;301.4
220;9;301.4
225;9;301.4
230;9;301.4
235;9;301.4
240;9;301.4
245;9;301.4
250;9;301.4
255;9;301.4
260;9;301.4
265;9;301.4
270;9;301.4
275;9;301.4
280;9;301.4
285;9;301.4
290;9;301.4
295;9;301.4
300;9;301.4
305;9;301.4
310;9;301.4
315;9;301.4
320;9;301.4
325;9;301.4
330;9;301.4
335;9;301.4
340;9;301.4
345;9;301.4
350;9;301.4
355;9;301.4
360;9;301.4
365;9;301.4
370;9;301.4
375;9;301.4
380;9;301.4
385;9;301.4
390;9;301.4
395;9;301.4
400;9;301.4
405;9;301.4
410;9;301.4
415;9;301.4
420;9;301.4
425;9;301.4
430;9;301.4
435;9;301.4
440;9;301.4
445;9;301.4
450;9;301.4
455;9;301.4
460;9;301.4
465;9;301.4
470;9;301.4
475;9;301.4
480;9;301.4
485;9;301.4
490;9;301.4
495;9;301.4
500;9;301.4
505;9;301.4
510;9;301.4
515;9;301.4
520;9;301.4
525;9;301.4
530;9;301.4
535;9;301.4
540;9;301.4
545;9;301.4
550;9;301.4
555;9;301.4
560;9;301.4
565;9;301.4
570;9;301.4
575;9;301.4
580;9;301.4
585;9;301.4
590;9;301.4
595;9;301.4
600;9;301.4
605;9;301.4
610;9;301.4
615;9;301.4
620;9;301.4
625;9;301.4
630;9;301.4
635;9;301.4
640;9;301.4
645;9;301.4
650;9;301.4
655;9;301.4
660;9;301.4
665;9;301.4
670;9;301.4
675;9;301.4
680;9;301.4
685;9;301.4
690;9;301.4
695;9;301.4
700;9;301.4
705;9;301.4
710;9;301.4
715;9;301.4
720;9;301.4
725;9;301.4
730;9;301.4
735;9;301.4
740;9;301.4
745;9;301.4
750;9;301.4
755;9;301.4
760;9;301.4
765;9;301.4
770;9;301.4
775;9;301.4
780;9;301.4
785;9;301.4
790;9;301.4
795;9;301.4
800;9;301.4
805;9;301.4
810;9;301.4
815;9;301.4
820;9;301.4
825;9;301.4
830;9;301.4
835;9;301.4
840;9;301.4
845;9;301.4
850;9;301.4
855;9;301.4
860;9;301.4
865;9;301.4
870;9;301.4
875;9;301.4
880;9;301.4
885;9;301.4
890;9;301.4
895;9;301.4
900;9;301.4
905;9;301.4
910;9;301.4
915;9;301.4
920;9;301.4
925;9;301.4
930;9;301.4
935;9;301.4
940;9;301.4
945;9;301.4
950;9;301.4
955;9;301.4
960;9;301.4
965;9;301.4
970;9;301.4
975;9;301.4
980;9;301.4
985;9;301.4
990;9;301.4
995;9;301.4
1000;9;301.4

