745;8;328.6
750;8;328.6
755;8;328.6
760;8;328.6
765;8;328.6
770;8;328.6
775;8;328.6
780;8;328.6
785;8;328.6
790;8;328.6
795;8;328.6
800;8;328.6
805;8;328.6
810;8;328.6
815;8;328.6
820;8;328.6
825;8;328.6
830;8;328.6
835;8;328.6
840;8;328.6
845;8;328.6
850;8;328.6
855;8;328.6
860;8;328.6
865;8;328.6
870;8;328.6
875;8;328.6
880;8;328.6
885;8;328.6
890;8;328.6
895;8;328.6
900;8;328.6
905;8;328.6
910;8;328.6
915;8;328.6
920;8;328.6
925;8;328.6
930;8;328.6
935;8;328.6
940;8;328.6
945;8;328.6
950;8;328.6
955;8;328.6
960;8;328.6
965;8;328.6
970;8;328.6
975;8;328.6
980;8;328.6
985;8;328.6
990;8;328.6
995;8;328.6
1000;8;328.6

5;9;482.2
10;9;468.5
15;9;413.7
20;9;413.7
25;9;413.7
30;9;413.7
35;9;413.7
40;9;286.9
45;9;286.9
50;9;286.9
55;9;286.9
60;9;286.9
65;9;286.9
70;9;286.9
75;9;286.9
80;9;286.9
85;9;286.9
90;9;286.9
95;9;286.9
100;9;286.9
105;9;286.9
110;9;286.9
115;9;286.9
120;9;286.9
125;9;286.9
130;9;286.9
135;9;286.9
140;9;286.9
145;9;286.9
150;9;286.9
155;9;286.9
160;9;286.9
165;9;286.9
170;9;286.9
175;9;286.9
180;9;286.9
185;9;286.9
190;9;286.9
195;9;286.9
200;9;286.9
205;9;286.9
210;9;286.9
215;9;286.9
220;9;286.9
225;9;286.9
230;9;286.9
235;9;286.9
240;9;286.9
245;9;286.9
250;9;286.9
255;9;286.9
260;9;286.9
265;9;286.9
270;9;286.9
275;9;286.9
280;9;286.9
285;9;286.9
290;9;286.9
295;9;286.9
300;9;286.9
305;9;286.9
310;9;286.9
315;9;286.9
320;9;286.9
325;9;286.9
330;9;286.9
335;9;286.9
340;9;286.9
345;9;286.9
350;9;286.9
355;9;286.9
360;9;286.9
365;9;286.9
370;9;286.9
375;9;286.9
380;9;286.9
385;9;286.9
390;9;286.9
395;9;286.9
400;9;286.9
405;9;286.9
410;9;286.9
415;9;286.9
420;9;286.9
425;9;286.9
430;9;286.9
435;9;286.9
440;9;286.9
445;9;286.9
450;9;286.9
455;9;286.9
460;9;286.9
465;9;286.9
470;9;286.9
475;9;286.9
480;9;286.9
485;9;286.9
490;9;286.9
495;9;286.9
500;9;286.9
505;9;286.9
510;9;286.9
515;9;286.9
520;9;286.9
525;9;286.9
530;9;286.9
535;9;286.9
540;9;286.9
545;9;286.9
550;9;286.9
555;9;286.9
560;9;286.9
565;9;286.9
570;9;286.9
575;9;286.9
580;9;286.9
585;9;286.9
590;9;286.9
595;9;286.9
600;9;286.9
605;9;286.9
610;9;286.9
615;9;286.9
620;9;286.9
625;9;286.9
630;9;286.9
635;9;286.9
640;9;286.9
645;9;286.9
650;9;286.9
655;9;286.9
660;9;286.9
665;9;286.9
670;9;286.9
675;9;286.9
680;9;286.9
685;9;286.9
690;9;286.9
695;9;286.9
700;9;286.9
705;9;286.9
710;9;286.9
715;9;286.9
720;9;286.9
725;9;286.9
730;9;286.9
735;9;286.9
740;9;286.9
745;9;286.9
750;9;286.9
755;9;286.9
760;9;286.9
765;9;286.9
770;9;286.9
775;9;286.9
780;9;286.9
785;9;286.9
790;9;286.9
795;9;286.9
800;9;286.9
805;9;286.9
810;9;286.9
815;9;286.9
820;9;286.9
825;9;286.9
830;9;286.9
835;9;286.9
840;9;286.9
845;9;286.9
850;9;286.9
855;9;286.9
860;9;286.9
865;9;286.9
870;9;286.9
875;9;286.9
880;9;286.9
885;9;286.9
890;9;286.9
895;9;286.9
900;9;286.9
905;9;286.9
910;9;286.9
915;9;286.9
920;9;286.9
925;9;286.9
930;9;286.9
935;9;286.9
940;9;286.9
945;9;286.9
950;9;286.9
955;9;286.9
960;9;286.9
965;9;286.9
970;9;286.9
975;9;286.9
980;9;286.9
985;9;286.9
990;9;286.9
995;9;286.9
1000;9;286.9

