745;8;184.1
750;8;277.6
755;8;481.3
760;8;343.6
765;8;184.1
770;8;413.1
775;8;642.2
780;8;280.1
785;8;220.0
790;8;220.0
795;8;220.0
800;8;299.7
805;8;360.0
810;8;390.4
815;8;262.0
820;8;330.8
825;8;335.0
830;8;220.0
835;8;536.1
840;8;220.0
845;8;220.0
850;8;220.0
855;8;220.0
860;8;408.8
865;8;220.0
870;8;333.1
875;8;453.2
880;8;260.7
885;8;344.2
890;8;205.0
895;8;376.2
900;8;205.0
905;8;205.0
910;8;205.0
915;8;336.5
920;8;205.0
925;8;205.0
930;8;271.1
935;8;205.0
940;8;351.3
945;8;205.0
950;8;231.9
955;8;533.1
960;8;351.6
965;8;205.0
970;8;344.1
975;8;380.5
980;8;302.5
985;8;299.2
990;8;188.8
995;8;188.8
1000;8;386.4

5;9;349.5
10;9;347.2
15;9;417.7
20;9;309.5
25;9;309.5
30;9;379.7
35;9;295.9
40;9;248.0
45;9;248.0
50;9;248.0
55;9;248.0
60;9;371.9
65;9;459.4
70;9;502.9
75;9;380.3
80;9;445.7
85;9;226.8
90;9;456.2
95;9;269.6
100;9;420.9
105;9;386.7
110;9;217.2
115;9;500.3
120;9;418.3
125;9;307.3
130;9;196.5
135;9;196.5
140;9;196.5
145;9;196.5
150;9;196.5
155;9;196.5
160;9;196.5
165;9;196.5
170;9;358.6
175;9;200.7
180;9;377.7
185;9;258.9
190;9;196.5
195;9;353.8
200;9;389.3
205;9;196.5
210;9;293.6
215;9;196.5
220;9;375.8
225;9;433.6
230;9;377.7
235;9;342.8
240;9;196.5
245;9;265.9
250;9;196.5
255;9;196.5
260;9;273.9
265;9;316.6
270;9;211.1
275;9;324.1
280;9;323.9
285;9;422.3
290;9;196.5
295;9;407.8
300;9;196.5
305;9;255.0
310;9;315.0
315;9;196.5
320;9;196.5
325;9;385.6
330;9;441.2
335;9;196.5
340;9;196.5
345;9;196.5
350;9;196.5
355;9;245.1
360;9;443.1
365;9;344.2
370;9;382.0
375;9;196.5
380;9;527.4
385;9;399.7
390;9;281.8
395;9;403.8
400;9;307.3
405;9;293.8
410;9;314.5
415;9;196.5
420;9;196.5
425;9;196.5
430;9;196.5
435;9;520.7
440;9;196.5
445;9;437.2
450;9;196.5
455;9;295.3
460;9;330.6
465;9;196.5
470;9;274.0
475;9;350.7
480;9;351.9
485;9;219.7
490;9;319.4
495;9;231.8
500;9;313.7
505;9;437.4
510;9;236.9
515;9;236.9
520;9;236.9
525;9;304.1
530;9;236.9
535;9;236.9
540;9;422.5
545;9;236.9
550;9;236.9
555;9;236.9
560;9;236.9
565;9;241.8
570;9;213.7
575;9;213.7
580;9;459.8
585;9;348.0
590;9;213.7
595;9;213.7
600;9;213.7
605;9;301.7
610;9;353.8
615;9;213.7
620;9;213.7
625;9;213.7
630;9;375.8
635;9;213.7
640;9;312.9
645;9;248.0
650;9;213.7
655;9;213.7
660;9;490.5
665;9;385.4
670;9;213.7
675;9;263.2
680;9;213.7
685;9;260.7
690;9;396.9
695;9;213.7
700;9;414.2
705;9;213.7
710;9;434.8
715;9;213.7
720;9;346.4
725;9;370.0
730;9;501.7
735;9;213.7
740;9;432.7
745;9;353.8
750;9;374.5
755;9;199.6
760;9;199.6
765;9;199.6
770;9;199.6
775;9;335.0
780;9;318.2
785;9;190.3
790;9;241.6
795;9;190.3
800;9;374.7
805;9;235.9
810;9;318.8
815;9;190.3
820;9;273.6
825;9;439.3
830;9;190.3
835;9;318.8
840;9;190.3
845;9;190.3
850;9;289.0
855;9;313.9
860;9;404.0
865;9;416.2
870;9;253.3
875;9;460.8
880;9;446.9
885;9;439.8
890;9;190.3
895;9;190.3
900;9;281.6
905;9;190.3
910;9;324.9
915;9;533.3
920;9;400.4
925;9;338.1
930;9;251.4
935;9;190.3
940;9;304.8
945;9;190.3
950;9;247.3
955;9;190.3
960;9;357.0
965;9;438.0
970;9;356.0
975;9;190.3
980;9;190.3
985;9;191.4
990;9;357.1
995;9;681.9
1000;9;285.7

