745;8;220.2
750;8;220.2
755;8;220.2
760;8;220.2
765;8;220.2
770;8;220.2
775;8;220.2
780;8;220.2
785;8;220.2
790;8;220.2
795;8;220.2
800;8;220.2
805;8;220.2
810;8;220.2
815;8;220.2
820;8;220.2
825;8;220.2
830;8;220.2
835;8;220.2
840;8;220.2
845;8;220.2
850;8;220.2
855;8;220.2
860;8;220.2
865;8;220.2
870;8;220.2
875;8;220.2
880;8;220.2
885;8;220.2
890;8;220.2
895;8;220.2
900;8;220.2
905;8;220.2
910;8;220.2
915;8;220.2
920;8;220.2
925;8;220.2
930;8;220.2
935;8;220.2
940;8;220.2
945;8;220.2
950;8;220.2
955;8;220.2
960;8;220.2
965;8;220.2
970;8;220.2
975;8;220.2
980;8;220.2
985;8;220.2
990;8;220.2
995;8;220.2
1000;8;220.2

5;9;573.5
10;9;450.5
15;9;384.3
20;9;347.2
25;9;347.2
30;9;347.2
35;9;347.2
40;9;347.2
45;9;345.4
50;9;345.4
55;9;345.4
60;9;345.4
65;9;345.4
70;9;345.4
75;9;345.4
80;9;345.4
85;9;345.0
90;9;275.2
95;9;275.2
100;9;261.7
105;9;261.7
110;9;261.7
115;9;242.2
120;9;242.2
125;9;242.2
130;9;242.2
135;9;242.2
140;9;242.2
145;9;242.2
150;9;242.2
155;9;242.2
160;9;242.2
165;9;242.2
170;9;242.2
175;9;242.2
180;9;242.2
185;9;242.2
190;9;242.2
195;9;242.2
200;9;242.2
205;9;242.2
210;9;242.2
215;9;242.2
220;9;242.2
225;9;242.2
230;9;242.2
235;9;242.2
240;9;242.2
245;9;242.2
250;9;242.2
255;9;242.2
260;9;242.2
265;9;242.2
270;9;242.2
275;9;242.2
280;9;242.2
285;9;242.2
290;9;242.2
295;9;242.2
300;9;242.2
305;9;242.2
310;9;229.6
315;9;229.6
320;9;229.6
325;9;229.6
330;9;229.6
335;9;229.6
340;9;229.6
345;9;229.6
350;9;229.6
355;9;229.6
360;9;229.6
365;9;229.6
370;9;229.6
375;9;229.6
380;9;229.6
385;9;229.6
390;9;229.6
395;9;229.6
400;9;229.6
405;9;229.6
410;9;229.6
415;9;229.6
420;9;229.6
425;9;229.6
430;9;229.6
435;9;229.6
440;9;229.6
445;9;229.6
450;9;229.6
455;9;229.6
460;9;229.6
465;9;229.6
470;9;229.6
475;9;229.6
480;9;229.6
485;9;229.6
490;9;229.6
495;9;229.6
500;9;229.6
505;9;229.6
510;9;229.6
515;9;229.6
520;9;229.6
525;9;229.6
530;9;229.6
535;9;229.6
540;9;229.6
545;9;229.6
550;9;229.6
555;9;229.6
560;9;229.6
565;9;229.6
570;9;229.6
575;9;229.6
580;9;229.6
585;9;229.6
590;9;229.6
595;9;229.6
600;9;229.6
605;9;229.6
610;9;229.6
615;9;229.6
620;9;229.6
625;9;229.6
630;9;229.6
635;9;229.6
640;9;229.6
645;9;229.6
650;9;229.6
655;9;229.6
660;9;229.6
665;9;229.6
670;9;229.6
675;9;229.6
680;9;229.6
685;9;229.6
690;9;229.6
695;9;229.6
700;9;229.6
705;9;229.6
710;9;229.6
715;9;229.6
720;9;229.6
725;9;229.6
730;9;229.6
735;9;229.6
740;9;229.6
745;9;229.6
750;9;229.6
755;9;229.6
760;9;229.6
765;9;229.6
770;9;229.6
775;9;229.6
780;9;229.6
785;9;229.6
790;9;229.6
795;9;229.6
800;9;229.6
805;9;229.6
810;9;229.6
815;9;229.6
820;9;229.6
825;9;229.6
830;9;229.6
835;9;229.6
840;9;229.6
845;9;229.6
850;9;229.6
855;9;229.6
860;9;229.6
865;9;229.6
870;9;229.6
875;9;229.6
880;9;229.6
885;9;229.6
890;9;229.6
895;9;229.6
900;9;229.6
905;9;229.6
910;9;229.6
915;9;229.6
920;9;229.6
925;9;229.6
930;9;229.6
935;9;229.6
940;9;229.6
945;9;229.6
950;9;190.3
955;9;190.3
960;9;190.3
965;9;190.3
970;9;190.3
975;9;190.3
980;9;190.3
985;9;190.3
990;9;190.3
995;9;190.3
1000;9;190.3

