745;8;213.9
750;8;213.9
755;8;213.9
760;8;331.1
765;8;213.9
770;8;213.9
775;8;213.9
780;8;213.9
785;8;213.9
790;8;213.9
795;8;213.9
800;8;213.9
805;8;213.9
810;8;213.9
815;8;213.9
820;8;213.9
825;8;213.9
830;8;213.9
835;8;213.9
840;8;213.9
845;8;213.9
850;8;213.9
855;8;213.9
860;8;213.9
865;8;213.9
870;8;213.9
875;8;265.6
880;8;213.9
885;8;213.9
890;8;213.9
895;8;213.9
900;8;213.9
905;8;213.9
910;8;213.9
915;8;213.9
920;8;213.9
925;8;213.9
930;8;213.9
935;8;213.9
940;8;213.9
945;8;213.9
950;8;213.9
955;8;213.9
960;8;213.9
965;8;213.9
970;8;213.9
975;8;213.9
980;8;213.9
985;8;193.1
990;8;193.1
995;8;193.1
1000;8;193.1

5;9;225.5
10;9;342.7
15;9;190.0
20;9;190.0
25;9;190.0
30;9;256.2
35;9;190.0
40;9;273.0
45;9;190.0
50;9;190.0
55;9;190.0
60;9;190.0
65;9;190.0
70;9;190.0
75;9;190.0
80;9;190.0
85;9;190.0
90;9;190.0
95;9;190.0
100;9;312.2
105;9;190.0
110;9;190.0
115;9;190.0
120;9;190.0
125;9;190.0
130;9;190.0
135;9;190.0
140;9;190.0
145;9;190.0
150;9;190.0
155;9;190.0
160;9;190.0
165;9;190.0
170;9;190.0
175;9;190.0
180;9;190.0
185;9;190.0
190;9;190.0
195;9;190.0
200;9;190.0
205;9;190.0
210;9;190.0
215;9;190.0
220;9;296.0
225;9;190.0
230;9;190.0
235;9;190.0
240;9;190.0
245;9;190.0
250;9;190.0
255;9;190.0
260;9;190.0
265;9;190.0
270;9;190.0
275;9;190.0
280;9;358.4
285;9;190.0
290;9;190.0
295;9;190.0
300;9;287.3
305;9;190.0
310;9;190.0
315;9;190.0
320;9;190.0
325;9;397.6
330;9;283.9
335;9;190.0
340;9;190.0
345;9;190.0
350;9;325.6
355;9;190.0
360;9;190.0
365;9;190.0
370;9;380.3
375;9;190.0
380;9;354.0
385;9;190.0
390;9;190.0
395;9;373.9
400;9;190.0
405;9;190.0
410;9;190.0
415;9;190.0
420;9;190.0
425;9;190.0
430;9;262.8
435;9;190.0
440;9;190.0
445;9;190.0
450;9;190.0
455;9;190.0
460;9;190.0
465;9;190.0
470;9;190.0
475;9;190.0
480;9;190.0
485;9;190.0
490;9;190.0
495;9;190.0
500;9;190.0
505;9;190.0
510;9;190.0
515;9;190.0
520;9;190.0
525;9;190.0
530;9;552.2
535;9;190.0
540;9;190.0
545;9;190.0
550;9;190.0
555;9;301.5
560;9;190.0
565;9;314.7
570;9;190.0
575;9;190.0
580;9;190.0
585;9;190.0
590;9;207.5
595;9;190.0
600;9;190.0
605;9;190.0
610;9;190.0
615;9;190.0
620;9;190.0
625;9;343.8
630;9;190.0
635;9;190.0
640;9;190.0
645;9;190.0
650;9;190.0
655;9;190.0
660;9;190.0
665;9;190.0
670;9;190.0
675;9;190.0
680;9;190.0
685;9;190.0
690;9;190.0
695;9;273.0
700;9;190.0
705;9;190.0
710;9;190.0
715;9;190.0
720;9;190.0
725;9;190.0
730;9;190.0
735;9;190.0
740;9;190.0
745;9;190.0
750;9;354.0
755;9;190.0
760;9;190.0
765;9;190.0
770;9;190.0
775;9;190.0
780;9;190.0
785;9;190.0
790;9;390.5
795;9;190.0
800;9;190.0
805;9;190.0
810;9;190.0
815;9;190.0
820;9;190.0
825;9;190.0
830;9;309.6
835;9;190.0
840;9;291.4
845;9;190.0
850;9;190.0
855;9;190.0
860;9;190.0
865;9;312.2
870;9;190.0
875;9;190.0
880;9;350.0
885;9;190.0
890;9;190.0
895;9;190.0
900;9;190.0
905;9;190.0
910;9;190.0
915;9;190.0
920;9;190.0
925;9;190.0
930;9;190.0
935;9;306.9
940;9;190.0
945;9;190.0
950;9;190.0
955;9;379.0
960;9;190.0
965;9;384.3
970;9;190.0
975;9;190.0
980;9;190.0
985;9;190.0
990;9;190.0
995;9;190.0
1000;9;190.0

