745;8;448.9
750;8;384.0
755;8;172.4
760;8;172.4
765;8;231.5
770;8;172.4
775;8;172.4
780;8;217.0
785;8;297.8
790;8;320.1
795;8;251.5
800;8;172.4
805;8;445.1
810;8;172.4
815;8;271.0
820;8;340.7
825;8;531.7
830;8;295.4
835;8;280.3
840;8;172.4
845;8;172.4
850;8;172.4
855;8;347.5
860;8;211.3
865;8;390.5
870;8;618.4
875;8;172.4
880;8;447.3
885;8;524.8
890;8;409.5
895;8;492.0
900;8;172.4
905;8;172.4
910;8;251.5
915;8;314.1
920;8;172.4
925;8;172.4
930;8;352.9
935;8;361.1
940;8;383.7
945;8;304.0
950;8;172.4
955;8;234.8
960;8;172.4
965;8;340.6
970;8;280.3
975;8;272.7
980;8;272.3
985;8;172.4
990;8;218.0
995;8;459.7
1000;8;172.4

5;9;636.3
10;9;376.7
15;9;272.3
20;9;329.7
25;9;419.2
30;9;331.8
35;9;545.5
40;9;328.8
45;9;384.7
50;9;217.5
55;9;217.5
60;9;450.8
65;9;515.4
70;9;217.5
75;9;438.1
80;9;316.1
85;9;354.5
90;9;217.5
95;9;321.2
100;9;344.1
105;9;330.9
110;9;217.5
115;9;394.7
120;9;367.1
125;9;217.5
130;9;394.2
135;9;437.9
140;9;470.2
145;9;217.5
150;9;217.5
155;9;365.3
160;9;245.9
165;9;217.5
170;9;217.5
175;9;217.5
180;9;217.5
185;9;510.0
190;9;217.5
195;9;217.5
200;9;433.1
205;9;217.5
210;9;217.5
215;9;217.5
220;9;217.5
225;9;217.5
230;9;217.5
235;9;396.4
240;9;357.4
245;9;400.8
250;9;217.5
255;9;394.2
260;9;404.5
265;9;398.3
270;9;417.9
275;9;217.5
280;9;217.5
285;9;394.3
290;9;217.5
295;9;217.5
300;9;467.2
305;9;217.5
310;9;366.3
315;9;217.5
320;9;517.8
325;9;460.0
330;9;217.5
335;9;414.8
340;9;377.5
345;9;520.9
350;9;395.7
355;9;217.5
360;9;217.5
365;9;245.5
370;9;217.5
375;9;415.8
380;9;245.5
385;9;239.0
390;9;477.0
395;9;217.5
400;9;217.5
405;9;394.2
410;9;342.8
415;9;339.9
420;9;366.1
425;9;247.5
430;9;308.2
435;9;217.5
440;9;217.5
445;9;440.6
450;9;217.5
455;9;217.5
460;9;245.5
465;9;217.5
470;9;217.5
475;9;365.3
480;9;217.5
485;9;398.7
490;9;326.8
495;9;217.5
500;9;274.5
505;9;217.5
510;9;217.5
515;9;353.6
520;9;421.0
525;9;342.8
530;9;380.5
535;9;310.6
540;9;217.5
545;9;217.5
550;9;217.5
555;9;217.5
560;9;366.1
565;9;449.7
570;9;217.5
575;9;404.4
580;9;330.8
585;9;217.5
590;9;344.5
595;9;217.5
600;9;391.2
605;9;241.2
610;9;217.5
615;9;285.1
620;9;353.8
625;9;217.5
630;9;217.5
635;9;217.5
640;9;217.5
645;9;217.5
650;9;548.6
655;9;359.4
660;9;217.5
665;9;308.8
670;9;348.6
675;9;545.5
680;9;217.5
685;9;340.9
690;9;217.5
695;9;544.4
700;9;344.9
705;9;316.1
710;9;217.5
715;9;287.4
720;9;217.5
725;9;388.9
730;9;217.5
735;9;394.7
740;9;344.5
745;9;217.5
750;9;217.5
755;9;279.8
760;9;329.1
765;9;263.6
770;9;361.7
775;9;217.5
780;9;481.3
785;9;364.4
790;9;217.5
795;9;217.5
800;9;217.5
805;9;416.3
810;9;366.1
815;9;217.5
820;9;217.5
825;9;217.5
830;9;217.5
835;9;340.9
840;9;492.1
845;9;398.7
850;9;356.7
855;9;217.5
860;9;217.5
865;9;217.5
870;9;217.5
875;9;352.6
880;9;377.0
885;9;217.5
890;9;217.5
895;9;465.3
900;9;395.7
905;9;217.5
910;9;252.5
915;9;217.5
920;9;217.5
925;9;217.5
930;9;329.1
935;9;398.7
940;9;217.5
945;9;330.8
950;9;353.8
955;9;217.5
960;9;245.5
965;9;217.5
970;9;217.5
975;9;217.5
980;9;350.2
985;9;217.5
990;9;566.0
995;9;217.5
1000;9;500.2

