745;8;232.6
750;8;328.2
755;8;232.6
760;8;232.6
765;8;422.1
770;8;232.6
775;8;232.6
780;8;539.1
785;8;215.1
790;8;215.1
795;8;215.1
800;8;290.2
805;8;215.1
810;8;215.1
815;8;215.1
820;8;426.8
825;8;365.6
830;8;215.1
835;8;215.1
840;8;215.1
845;8;366.1
850;8;215.1
855;8;215.1
860;8;323.7
865;8;381.3
870;8;215.1
875;8;215.1
880;8;215.1
885;8;215.1
890;8;215.1
895;8;215.1
900;8;215.1
905;8;215.1
910;8;290.2
915;8;215.1
920;8;215.1
925;8;215.1
930;8;215.1
935;8;215.1
940;8;215.1
945;8;342.2
950;8;215.1
955;8;215.1
960;8;317.7
965;8;215.1
970;8;381.3
975;8;215.1
980;8;215.1
985;8;372.2
990;8;211.9
995;8;211.9
1000;8;211.9

5;9;303.6
10;9;303.6
15;9;303.6
20;9;303.6
25;9;258.2
30;9;257.6
35;9;257.6
40;9;257.4
45;9;257.4
50;9;373.7
55;9;257.4
60;9;257.4
65;9;257.4
70;9;307.6
75;9;257.4
80;9;257.4
85;9;257.4
90;9;257.4
95;9;257.4
100;9;257.4
105;9;248.0
110;9;238.7
115;9;238.7
120;9;352.2
125;9;238.7
130;9;238.7
135;9;346.3
140;9;237.7
145;9;237.7
150;9;237.7
155;9;237.7
160;9;237.7
165;9;237.7
170;9;237.7
175;9;237.7
180;9;237.7
185;9;237.7
190;9;237.7
195;9;237.7
200;9;237.7
205;9;237.7
210;9;237.7
215;9;237.7
220;9;237.7
225;9;237.7
230;9;237.7
235;9;237.7
240;9;237.7
245;9;350.6
250;9;237.7
255;9;395.3
260;9;237.7
265;9;237.7
270;9;237.7
275;9;237.7
280;9;237.7
285;9;237.7
290;9;237.7
295;9;237.7
300;9;237.7
305;9;237.7
310;9;237.7
315;9;237.7
320;9;448.7
325;9;449.1
330;9;237.7
335;9;237.7
340;9;237.7
345;9;237.7
350;9;400.1
355;9;237.7
360;9;389.6
365;9;237.7
370;9;237.7
375;9;237.7
380;9;237.7
385;9;237.7
390;9;237.7
395;9;237.7
400;9;237.7
405;9;237.7
410;9;237.7
415;9;237.7
420;9;247.0
425;9;237.7
430;9;237.7
435;9;237.7
440;9;237.7
445;9;237.7
450;9;237.7
455;9;237.7
460;9;237.7
465;9;237.7
470;9;237.7
475;9;237.7
480;9;237.7
485;9;237.7
490;9;237.7
495;9;237.7
500;9;237.7
505;9;321.8
510;9;237.7
515;9;237.7
520;9;237.7
525;9;237.7
530;9;237.7
535;9;378.1
540;9;237.7
545;9;237.7
550;9;237.7
555;9;237.7
560;9;237.7
565;9;237.7
570;9;413.1
575;9;237.7
580;9;356.0
585;9;237.7
590;9;237.7
595;9;237.7
600;9;353.5
605;9;237.7
610;9;237.7
615;9;237.7
620;9;237.7
625;9;237.7
630;9;237.7
635;9;237.7
640;9;237.7
645;9;237.7
650;9;237.7
655;9;237.7
660;9;329.0
665;9;237.7
670;9;237.7
675;9;237.7
680;9;237.7
685;9;304.1
690;9;237.7
695;9;237.7
700;9;237.7
705;9;237.7
710;9;237.7
715;9;237.7
720;9;237.7
725;9;333.8
730;9;237.7
735;9;237.7
740;9;237.7
745;9;348.6
750;9;237.7
755;9;237.7
760;9;237.7
765;9;237.7
770;9;237.7
775;9;237.7
780;9;344.5
785;9;237.7
790;9;237.7
795;9;237.7
800;9;237.7
805;9;237.7
810;9;288.2
815;9;237.7
820;9;237.7
825;9;565.9
830;9;384.5
835;9;237.7
840;9;237.7
845;9;237.7
850;9;404.5
855;9;237.7
860;9;237.7
865;9;237.7
870;9;240.0
875;9;422.7
880;9;237.7
885;9;237.7
890;9;237.7
895;9;237.7
900;9;249.0
905;9;237.7
910;9;237.7
915;9;237.7
920;9;237.7
925;9;403.4
930;9;237.7
935;9;237.7
940;9;237.7
945;9;237.7
950;9;237.7
955;9;237.7
960;9;237.7
965;9;237.7
970;9;237.7
975;9;237.7
980;9;237.7
985;9;237.7
990;9;237.7
995;9;237.7
1000;9;237.7

