745;8;507.0
750;8;616.1
755;8;592.3
760;8;500.4
765;8;609.9
770;8;611.7
775;8;606.8
780;8;592.4
785;8;515.8
790;8;441.6
795;8;483.2
800;8;474.2
805;8;486.0
810;8;637.9
815;8;739.3
820;8;462.8
825;8;435.9
830;8;565.1
835;8;523.1
840;8;570.1
845;8;498.9
850;8;537.8
855;8;380.6
860;8;530.5
865;8;453.9
870;8;456.1
875;8;725.3
880;8;600.9
885;8;684.2
890;8;498.8
895;8;513.1
900;8;535.5
905;8;297.5
910;8;613.9
915;8;766.1
920;8;669.9
925;8;431.1
930;8;526.5
935;8;503.0
940;8;660.6
945;8;591.2
950;8;539.6
955;8;586.7
960;8;501.1
965;8;281.1
970;8;421.7
975;8;627.4
980;8;553.8
985;8;457.1
990;8;318.2
995;8;686.9
1000;8;773.9

5;9;718.6
10;9;574.4
15;9;548.0
20;9;699.7
25;9;490.8
30;9;326.8
35;9;585.0
40;9;595.2
45;9;656.1
50;9;658.4
55;9;657.2
60;9;495.8
65;9;587.2
70;9;502.3
75;9;563.9
80;9;586.7
85;9;490.5
90;9;522.0
95;9;768.1
100;9;600.5
105;9;314.0
110;9;393.0
115;9;507.8
120;9;590.4
125;9;720.5
130;9;591.2
135;9;383.0
140;9;307.1
145;9;481.5
150;9;670.3
155;9;649.3
160;9;507.2
165;9;537.3
170;9;396.4
175;9;450.6
180;9;342.2
185;9;611.6
190;9;417.9
195;9;489.0
200;9;481.9
205;9;510.2
210;9;702.3
215;9;626.9
220;9;495.2
225;9;697.4
230;9;562.3
235;9;480.2
240;9;515.0
245;9;482.9
250;9;498.5
255;9;486.7
260;9;353.2
265;9;443.6
270;9;248.2
275;9;491.3
280;9;525.5
285;9;629.9
290;9;515.1
295;9;335.8
300;9;670.7
305;9;327.0
310;9;529.7
315;9;393.2
320;9;440.1
325;9;577.6
330;9;562.7
335;9;670.2
340;9;604.9
345;9;594.8
350;9;513.0
355;9;467.4
360;9;334.5
365;9;548.1
370;9;577.1
375;9;508.7
380;9;595.3
385;9;471.8
390;9;419.5
395;9;756.0
400;9;591.7
405;9;343.0
410;9;554.0
415;9;711.3
420;9;437.7
425;9;477.9
430;9;671.4
435;9;498.2
440;9;628.4
445;9;676.8
450;9;393.3
455;9;400.0
460;9;594.7
465;9;425.5
470;9;569.4
475;9;745.7
480;9;359.2
485;9;717.4
490;9;477.2
495;9;582.1
500;9;548.2
505;9;495.1
510;9;548.6
515;9;539.6
520;9;634.6
525;9;567.2
530;9;458.1
535;9;649.4
540;9;615.0
545;9;606.0
550;9;585.7
555;9;665.7
560;9;401.3
565;9;605.8
570;9;647.7
575;9;427.3
580;9;659.8
585;9;462.9
590;9;431.0
595;9;563.0
600;9;595.7
605;9;514.4
610;9;394.2
615;9;670.8
620;9;394.5
625;9;539.2
630;9;547.7
635;9;461.3
640;9;334.1
645;9;585.7
650;9;301.8
655;9;682.3
660;9;800.4
665;9;404.3
670;9;511.2
675;9;470.8
680;9;636.5
685;9;307.2
690;9;493.3
695;9;409.7
700;9;467.4
705;9;514.6
710;9;273.1
715;9;507.0
720;9;597.7
725;9;597.4
730;9;660.4
735;9;442.7
740;9;358.3
745;9;461.3
750;9;493.3
755;9;558.6
760;9;475.4
765;9;601.6
770;9;455.4
775;9;289.9
780;9;546.5
785;9;411.7
790;9;491.3
795;9;534.3
800;9;367.4
805;9;354.4
810;9;776.1
815;9;491.7
820;9;575.8
825;9;385.8
830;9;422.1
835;9;402.7
840;9;818.4
845;9;484.3
850;9;489.4
855;9;594.5
860;9;685.4
865;9;582.7
870;9;791.0
875;9;530.8
880;9;616.0
885;9;546.2
890;9;630.5
895;9;610.7
900;9;438.6
905;9;397.3
910;9;592.0
915;9;522.0
920;9;600.9
925;9;567.2
930;9;304.7
935;9;770.1
940;9;602.6
945;9;528.2
950;9;502.0
955;9;593.3
960;9;380.9
965;9;686.7
970;9;548.1
975;9;462.3
980;9;721.1
985;9;657.2
990;9;590.3
995;9;555.5
1000;9;575.6

