745;8;558.2
750;8;733.2
755;8;678.2
760;8;800.3
765;8;832.4
770;8;612.0
775;8;700.5
780;8;536.8
785;8;605.9
790;8;530.8
795;8;625.3
800;8;606.2
805;8;833.8
810;8;797.1
815;8;576.2
820;8;590.7
825;8;693.6
830;8;577.7
835;8;590.9
840;8;638.2
845;8;693.5
850;8;569.6
855;8;712.3
860;8;519.2
865;8;667.4
870;8;629.4
875;8;618.1
880;8;622.9
885;8;541.8
890;8;629.4
895;8;627.9
900;8;774.6
905;8;757.3
910;8;699.1
915;8;519.4
920;8;592.2
925;8;709.5
930;8;625.7
935;8;541.1
940;8;608.5
945;8;663.2
950;8;615.2
955;8;497.1
960;8;664.7
965;8;471.8
970;8;640.5
975;8;636.8
980;8;442.5
985;8;547.4
990;8;557.6
995;8;592.2
1000;8;701.3

5;9;685.4
10;9;594.8
15;9;669.1
20;9;645.6
25;9;540.1
30;9;834.8
35;9;701.0
40;9;555.4
45;9;617.9
50;9;611.9
55;9;749.4
60;9;491.6
65;9;542.3
70;9;482.6
75;9;698.4
80;9;557.0
85;9;499.4
90;9;637.9
95;9;597.1
100;9;675.9
105;9;694.8
110;9;685.4
115;9;734.9
120;9;565.3
125;9;697.4
130;9;594.3
135;9;643.5
140;9;552.6
145;9;542.6
150;9;693.1
155;9;561.1
160;9;453.9
165;9;591.5
170;9;791.9
175;9;490.0
180;9;531.1
185;9;602.3
190;9;684.1
195;9;598.7
200;9;512.7
205;9;761.0
210;9;812.9
215;9;666.6
220;9;778.9
225;9;546.5
230;9;758.6
235;9;689.6
240;9;653.5
245;9;638.2
250;9;635.2
255;9;557.5
260;9;662.3
265;9;504.8
270;9;651.9
275;9;618.2
280;9;597.7
285;9;621.3
290;9;514.6
295;9;488.3
300;9;587.1
305;9;570.6
310;9;537.4
315;9;636.1
320;9;712.1
325;9;614.1
330;9;508.4
335;9;657.2
340;9;518.7
345;9;734.7
350;9;545.7
355;9;473.1
360;9;568.0
365;9;732.5
370;9;868.1
375;9;803.5
380;9;346.1
385;9;618.6
390;9;626.9
395;9;644.0
400;9;617.0
405;9;691.5
410;9;767.8
415;9;439.7
420;9;602.0
425;9;570.6
430;9;740.1
435;9;542.1
440;9;487.4
445;9;659.6
450;9;617.3
455;9;476.0
460;9;510.1
465;9;707.6
470;9;619.0
475;9;379.8
480;9;465.8
485;9;617.6
490;9;579.2
495;9;600.4
500;9;486.5
505;9;701.1
510;9;488.0
515;9;570.0
520;9;560.3
525;9;776.5
530;9;599.8
535;9;603.3
540;9;739.3
545;9;672.6
550;9;702.3
555;9;489.9
560;9;508.8
565;9;628.2
570;9;585.9
575;9;665.1
580;9;546.2
585;9;667.3
590;9;763.2
595;9;747.1
600;9;727.0
605;9;750.9
610;9;560.7
615;9;638.4
620;9;706.2
625;9;765.9
630;9;509.4
635;9;682.4
640;9;757.1
645;9;608.0
650;9;706.0
655;9;642.2
660;9;666.7
665;9;770.4
670;9;692.7
675;9;772.8
680;9;712.4
685;9;551.3
690;9;649.7
695;9;686.8
700;9;668.5
705;9;731.4
710;9;517.4
715;9;616.0
720;9;553.8
725;9;713.7
730;9;612.3
735;9;724.9
740;9;510.9
745;9;675.6
750;9;635.6
755;9;564.2
760;9;566.1
765;9;485.2
770;9;615.0
775;9;697.8
780;9;566.0
785;9;582.1
790;9;580.3
795;9;532.8
800;9;682.7
805;9;815.7
810;9;525.0
815;9;519.9
820;9;696.0
825;9;382.1
830;9;584.9
835;9;706.4
840;9;479.5
845;9;806.9
850;9;440.9
855;9;469.0
860;9;681.2
865;9;623.7
870;9;818.3
875;9;675.5
880;9;468.5
885;9;710.1
890;9;733.0
895;9;649.9
900;9;588.9
905;9;485.2
910;9;568.8
915;9;621.6
920;9;727.8
925;9;621.4
930;9;599.0
935;9;785.3
940;9;440.5
945;9;658.6
950;9;730.3
955;9;613.2
960;9;652.8
965;9;603.9
970;9;485.4
975;9;743.8
980;9;537.5
985;9;819.2
990;9;560.3
995;9;716.9
1000;9;595.2

