745;8;260.3
750;8;260.3
755;8;422.1
760;8;260.3
765;8;356.5
770;8;364.0
775;8;500.0
780;8;320.3
785;8;409.3
790;8;260.3
795;8;538.5
800;8;260.3
805;8;389.7
810;8;260.3
815;8;456.9
820;8;359.2
825;8;320.3
830;8;260.3
835;8;260.3
840;8;260.3
845;8;260.3
850;8;260.3
855;8;260.3
860;8;406.3
865;8;362.0
870;8;363.8
875;8;260.3
880;8;388.9
885;8;260.3
890;8;399.0
895;8;388.9
900;8;260.3
905;8;422.1
910;8;260.3
915;8;260.3
920;8;260.3
925;8;260.3
930;8;365.4
935;8;446.1
940;8;306.8
945;8;260.3
950;8;552.5
955;8;433.8
960;8;417.7
965;8;379.4
970;8;260.3
975;8;260.3
980;8;294.3
985;8;248.3
990;8;248.3
995;8;294.6
1000;8;440.6

5;9;450.8
10;9;422.9
15;9;376.3
20;9;535.4
25;9;360.2
30;9;399.3
35;9;344.9
40;9;498.3
45;9;505.1
50;9;347.4
55;9;494.7
60;9;414.0
65;9;382.6
70;9;309.8
75;9;307.5
80;9;465.3
85;9;307.5
90;9;481.3
95;9;379.3
100;9;544.9
105;9;462.0
110;9;394.7
115;9;434.5
120;9;310.0
125;9;327.8
130;9;338.2
135;9;467.9
140;9;277.5
145;9;500.4
150;9;277.5
155;9;383.1
160;9;323.3
165;9;358.0
170;9;299.9
175;9;348.2
180;9;426.8
185;9;424.7
190;9;273.9
195;9;518.6
200;9;417.2
205;9;427.7
210;9;416.4
215;9;273.9
220;9;701.0
225;9;380.0
230;9;272.5
235;9;327.9
240;9;373.1
245;9;258.8
250;9;376.5
255;9;582.6
260;9;281.0
265;9;314.9
270;9;533.9
275;9;359.9
280;9;258.8
285;9;258.8
290;9;258.8
295;9;296.9
300;9;341.0
305;9;429.7
310;9;258.8
315;9;258.8
320;9;258.8
325;9;282.7
330;9;537.6
335;9;294.1
340;9;258.8
345;9;258.8
350;9;342.2
355;9;308.4
360;9;258.8
365;9;258.8
370;9;510.8
375;9;415.0
380;9;258.8
385;9;542.3
390;9;265.0
395;9;265.0
400;9;369.8
405;9;421.0
410;9;235.6
415;9;235.6
420;9;235.6
425;9;521.9
430;9;389.6
435;9;448.3
440;9;395.9
445;9;394.7
450;9;429.6
455;9;514.4
460;9;215.8
465;9;301.8
470;9;470.5
475;9;343.1
480;9;198.2
485;9;323.5
490;9;221.8
495;9;198.2
500;9;362.0
505;9;387.6
510;9;198.2
515;9;198.2
520;9;429.9
525;9;281.7
530;9;198.2
535;9;534.5
540;9;342.7
545;9;354.5
550;9;333.9
555;9;385.9
560;9;198.2
565;9;348.0
570;9;675.6
575;9;198.2
580;9;198.2
585;9;198.2
590;9;198.2
595;9;395.4
600;9;339.6
605;9;416.0
610;9;277.3
615;9;198.2
620;9;198.2
625;9;450.2
630;9;333.6
635;9;378.6
640;9;198.2
645;9;345.7
650;9;198.2
655;9;386.9
660;9;276.5
665;9;397.6
670;9;468.0
675;9;371.7
680;9;198.2
685;9;387.9
690;9;268.6
695;9;277.3
700;9;198.2
705;9;198.2
710;9;198.2
715;9;255.2
720;9;198.2
725;9;308.5
730;9;363.6
735;9;198.2
740;9;198.2
745;9;220.3
750;9;198.2
755;9;198.2
760;9;260.5
765;9;266.3
770;9;259.0
775;9;198.2
780;9;198.2
785;9;198.2
790;9;374.5
795;9;346.0
800;9;221.8
805;9;391.1
810;9;412.1
815;9;395.1
820;9;221.8
825;9;260.3
830;9;576.4
835;9;494.5
840;9;552.7
845;9;292.2
850;9;285.8
855;9;417.3
860;9;221.8
865;9;221.8
870;9;221.8
875;9;221.8
880;9;221.8
885;9;315.5
890;9;361.3
895;9;538.1
900;9;364.0
905;9;289.9
910;9;221.8
915;9;221.8
920;9;410.0
925;9;221.8
930;9;502.7
935;9;312.3
940;9;426.5
945;9;417.8
950;9;354.0
955;9;531.7
960;9;357.2
965;9;530.9
970;9;221.8
975;9;221.8
980;9;405.3
985;9;500.3
990;9;221.8
995;9;221.8
1000;9;374.4

