745;8;294.9
750;8;456.6
755;8;515.1
760;8;359.4
765;8;505.6
770;8;453.3
775;8;299.9
780;8;421.5
785;8;284.2
790;8;375.5
795;8;414.4
800;8;344.8
805;8;264.1
810;8;532.8
815;8;221.0
820;8;473.2
825;8;307.0
830;8;249.7
835;8;262.0
840;8;531.8
845;8;207.4
850;8;232.5
855;8;377.8
860;8;416.5
865;8;299.7
870;8;381.5
875;8;215.4
880;8;196.5
885;8;380.7
890;8;428.2
895;8;266.3
900;8;374.0
905;8;324.5
910;8;215.5
915;8;383.2
920;8;390.4
925;8;280.5
930;8;215.5
935;8;479.6
940;8;393.7
945;8;207.9
950;8;265.0
955;8;482.3
960;8;413.5
965;8;347.1
970;8;322.0
975;8;415.0
980;8;440.1
985;8;319.1
990;8;347.5
995;8;302.6
1000;8;358.3

5;9;446.7
10;9;473.1
15;9;634.7
20;9;330.0
25;9;515.6
30;9;255.2
35;9;531.0
40;9;290.4
45;9;658.5
50;9;647.9
55;9;567.4
60;9;449.3
65;9;278.3
70;9;278.3
75;9;214.5
80;9;353.9
85;9;377.8
90;9;226.1
95;9;218.6
100;9;487.9
105;9;390.7
110;9;474.0
115;9;270.2
120;9;378.1
125;9;626.7
130;9;467.4
135;9;514.2
140;9;240.6
145;9;215.5
150;9;439.0
155;9;396.7
160;9;379.0
165;9;294.2
170;9;548.4
175;9;238.9
180;9;215.5
185;9;344.4
190;9;437.8
195;9;329.1
200;9;270.2
205;9;313.3
210;9;354.0
215;9;422.8
220;9;347.5
225;9;555.9
230;9;574.0
235;9;266.5
240;9;373.9
245;9;480.4
250;9;361.9
255;9;413.5
260;9;371.2
265;9;398.9
270;9;534.7
275;9;302.2
280;9;324.2
285;9;433.1
290;9;611.2
295;9;571.7
300;9;339.4
305;9;329.1
310;9;248.5
315;9;429.4
320;9;274.8
325;9;525.1
330;9;440.4
335;9;254.7
340;9;401.0
345;9;259.6
350;9;397.2
355;9;524.5
360;9;271.9
365;9;332.5
370;9;365.1
375;9;559.3
380;9;225.3
385;9;215.5
390;9;592.6
395;9;337.7
400;9;353.7
405;9;270.2
410;9;270.2
415;9;530.7
420;9;415.4
425;9;458.5
430;9;418.0
435;9;338.9
440;9;364.0
445;9;518.1
450;9;341.6
455;9;439.8
460;9;298.1
465;9;536.2
470;9;391.0
475;9;464.6
480;9;540.0
485;9;602.2
490;9;378.4
495;9;270.2
500;9;498.0
505;9;254.5
510;9;456.0
515;9;559.5
520;9;333.9
525;9;524.3
530;9;246.3
535;9;358.8
540;9;377.2
545;9;414.8
550;9;399.1
555;9;376.4
560;9;235.7
565;9;293.0
570;9;528.4
575;9;438.0
580;9;490.7
585;9;343.7
590;9;431.5
595;9;494.7
600;9;330.1
605;9;297.8
610;9;426.1
615;9;264.2
620;9;330.6
625;9;553.0
630;9;467.8
635;9;268.4
640;9;224.5
645;9;411.2
650;9;425.1
655;9;494.1
660;9;317.3
665;9;404.1
670;9;277.0
675;9;316.9
680;9;500.1
685;9;620.9
690;9;559.4
695;9;526.9
700;9;539.6
705;9;374.7
710;9;328.4
715;9;548.0
720;9;574.9
725;9;494.2
730;9;431.7
735;9;644.1
740;9;249.7
745;9;398.9
750;9;364.0
755;9;245.6
760;9;481.0
765;9;328.1
770;9;281.4
775;9;350.6
780;9;375.1
785;9;409.4
790;9;378.6
795;9;291.8
800;9;206.2
805;9;416.4
810;9;434.2
815;9;248.2
820;9;484.4
825;9;483.4
830;9;483.5
835;9;520.3
840;9;408.3
845;9;417.8
850;9;470.2
855;9;421.5
860;9;422.4
865;9;297.0
870;9;243.6
875;9;619.2
880;9;329.8
885;9;240.9
890;9;428.9
895;9;463.3
900;9;362.9
905;9;465.4
910;9;393.3
915;9;351.8
920;9;295.5
925;9;708.0
930;9;217.1
935;9;369.8
940;9;591.9
945;9;339.0
950;9;508.8
955;9;398.7
960;9;471.3
965;9;274.9
970;9;385.1
975;9;445.9
980;9;230.6
985;9;472.1
990;9;303.1
995;9;568.5
1000;9;458.8

