745;8;172.4
750;8;172.4
755;8;172.4
760;8;172.4
765;8;172.4
770;8;172.4
775;8;172.4
780;8;172.4
785;8;172.4
790;8;172.4
795;8;172.4
800;8;172.4
805;8;172.4
810;8;172.4
815;8;172.4
820;8;172.4
825;8;172.4
830;8;172.4
835;8;172.4
840;8;172.4
845;8;172.4
850;8;172.4
855;8;172.4
860;8;172.4
865;8;172.4
870;8;172.4
875;8;172.4
880;8;172.4
885;8;172.4
890;8;172.4
895;8;172.4
900;8;172.4
905;8;172.4
910;8;172.4
915;8;172.4
920;8;172.4
925;8;172.4
930;8;172.4
935;8;172.4
940;8;172.4
945;8;172.4
950;8;172.4
955;8;172.4
960;8;172.4
965;8;172.4
970;8;172.4
975;8;172.4
980;8;172.4
985;8;172.4
990;8;172.4
995;8;172.4
1000;8;172.4

5;9;404.1
10;9;256.2
15;9;256.2
20;9;256.2
25;9;222.6
30;9;222.6
35;9;222.6
40;9;203.5
45;9;203.5
50;9;203.5
55;9;203.5
60;9;203.5
65;9;203.5
70;9;196.5
75;9;196.5
80;9;196.5
85;9;196.5
90;9;196.5
95;9;196.5
100;9;196.5
105;9;196.5
110;9;196.5
115;9;182.2
120;9;182.2
125;9;182.2
130;9;182.2
135;9;182.2
140;9;182.2
145;9;182.2
150;9;182.2
155;9;182.2
160;9;182.2
165;9;182.2
170;9;182.2
175;9;182.2
180;9;182.2
185;9;182.2
190;9;182.2
195;9;182.2
200;9;182.2
205;9;182.2
210;9;182.2
215;9;182.2
220;9;182.2
225;9;182.2
230;9;182.2
235;9;182.2
240;9;182.2
245;9;182.2
250;9;182.2
255;9;182.2
260;9;182.2
265;9;182.2
270;9;182.2
275;9;182.2
280;9;182.2
285;9;182.2
290;9;182.2
295;9;182.2
300;9;182.2
305;9;182.2
310;9;182.2
315;9;182.2
320;9;182.2
325;9;182.2
330;9;182.2
335;9;182.2
340;9;182.2
345;9;182.2
350;9;182.2
355;9;182.2
360;9;182.2
365;9;182.2
370;9;182.2
375;9;182.2
380;9;182.2
385;9;182.2
390;9;182.2
395;9;182.2
400;9;182.2
405;9;182.2
410;9;182.2
415;9;182.2
420;9;182.2
425;9;182.2
430;9;182.2
435;9;182.2
440;9;182.2
445;9;182.2
450;9;182.2
455;9;182.2
460;9;182.2
465;9;182.2
470;9;182.2
475;9;182.2
480;9;182.2
485;9;182.2
490;9;182.2
495;9;182.2
500;9;182.2
505;9;182.2
510;9;182.2
515;9;182.2
520;9;182.2
525;9;182.2
530;9;182.2
535;9;182.2
540;9;182.2
545;9;182.2
550;9;182.2
555;9;182.2
560;9;182.2
565;9;182.2
570;9;182.2
575;9;182.2
580;9;182.2
585;9;182.2
590;9;182.2
595;9;182.2
600;9;182.2
605;9;182.2
610;9;182.2
615;9;182.2
620;9;182.2
625;9;182.2
630;9;182.2
635;9;182.2
640;9;182.2
645;9;182.2
650;9;182.2
655;9;182.2
660;9;182.2
665;9;182.2
670;9;182.2
675;9;182.2
680;9;182.2
685;9;182.2
690;9;182.2
695;9;182.2
700;9;182.2
705;9;182.2
710;9;182.2
715;9;182.2
720;9;182.2
725;9;182.2
730;9;182.2
735;9;182.2
740;9;167.7
745;9;167.7
750;9;167.7
755;9;167.7
760;9;167.7
765;9;167.7
770;9;167.7
775;9;167.7
780;9;167.7
785;9;167.7
790;9;167.7
795;9;167.7
800;9;167.7
805;9;167.7
810;9;167.7
815;9;167.7
820;9;167.7
825;9;167.7
830;9;167.7
835;9;167.7
840;9;167.7
845;9;167.7
850;9;167.7
855;9;167.7
860;9;167.7
865;9;167.7
870;9;167.7
875;9;167.7
880;9;167.7
885;9;167.7
890;9;167.7
895;9;167.7
900;9;167.7
905;9;167.7
910;9;167.7
915;9;167.7
920;9;167.7
925;9;167.7
930;9;167.7
935;9;167.7
940;9;167.7
945;9;167.7
950;9;167.7
955;9;167.7
960;9;167.7
965;9;167.7
970;9;167.7
975;9;167.7
980;9;167.7
985;9;167.7
990;9;167.7
995;9;167.7
1000;9;167.7

